Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERVIEW,73 Tampines Avenue 1  #08-01 ,1,73,Strata,697000,9548,887,05-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529780,East Region,Tampines
WATERVIEW,73 Tampines Avenue 1  #03-03 ,1,110,Strata,1039000,9445,878,05-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529780,East Region,Tampines
WATERVIEW,73 Tampines Avenue 1  #09-01 ,1,73,Strata,703000,9630,895,05-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529780,East Region,Tampines
BEDOKVILLE,30 Jalan Limau Manis ,1,327,Land,3250000,9930,922,05-JAN-2011,Semi-Detached House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,468358,East Region,Bedok
NIN RESIDENCE,83 Pheng Geck Avenue  #04-01 ,1,83,Strata,1140000,13735,1276,05-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
WATERVIEW,85 Tampines Avenue 1  #13-28 ,1,110,Strata,1098000,9982,927,05-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528687,East Region,Tampines
PARC ELEGANCE,13 Telok Kurau Road  #02-03 ,1,53,Strata,718000,13547,1259,05-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423912,East Region,Bedok
ROBINSON SUITES,50 Robinson Road  #31-01 ,1,56,Strata,1872000,33429,3106,05-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
PROSPERO VILLE,127 Lorong K Telok Kurau  #04-03 ,1,198,Strata,1100000,5556,516,05-JAN-2011,Apartment,Freehold,2002,Resale,Private,15,42,425766,East Region,Bedok
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #31-11 ,1,86,Strata,1993000,23174,2153,05-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
N.A.,105 Cove Drive ,1,1191,Land,33000000,27708,2574,05-JAN-2011,Detached House,99 Yrs From 21/02/2007,2010,Resale,Private,04,09,098294,Central Region,Southern Islands
SILVERSEA,48 Marine Parade Road  #03-08 ,1,90,Strata,1705000,18944,1760,05-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,41 Blandford Drive ,1,419,Land,4400000,10509,976,05-JAN-2011,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559834,North East Region,Serangoon
CITY LOFT,363 Race Course Road  #02-06 ,1,34,Strata,518000,15235,1415,05-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,08,21,218636,Central Region,Kallang
ESPARINA RESIDENCES,117 Compassvale Bow  #05-16 ,1,136,Strata,1110000,8162,758,05-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544816,North East Region,Sengkang
1 KING ALBERT PARK,1 King Albert Park  #01-03 ,1,137,Strata,1588888,11598,1077,05-JAN-2011,Condominium,Freehold,1997,Resale,HDB,21,59,598326,Central Region,Bukit Timah
SENNETT ESTATE,15 Chempaka Avenue ,1,146,Land,1688800,11599,1078,05-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,34,349628,Central Region,Toa Payoh
NV RESIDENCES,95 Pasir Ris Grove  #07-39 ,1,110,Strata,1031690,9379,871,05-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
SIGLAP V,2 First Street  #02-02 ,1,54,Strata,837477,15509,1441,05-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,45,458278,East Region,Bedok
NEWTON EDGE,1 Makeway Avenue  #07-01 ,1,75,Strata,1200000,16000,1486,05-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228598,Central Region,Novena
CASA MERAH,50 Tanah Merah Kechil Avenue  #08-04 ,1,129,Strata,1350000,10465,972,05-JAN-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465524,East Region,Bedok
ROBINSON SUITES,50 Robinson Road  #31-03 ,1,45,Strata,1502000,33378,3101,05-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
MOUNTBATTEN SUITES,861 Mountbatten Road  #04-04 ,1,45,Strata,660000,14667,1363,05-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,43,437842,Central Region,Marine Parade
NIN RESIDENCE,83 Pheng Geck Avenue  #01-10 ,1,94,Strata,1190100,12661,1176,05-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,Private,13,34,348270,Central Region,Toa Payoh
TANGERINE GROVE,3 Paya Lebar Crescent  #05-21 ,1,89,Strata,883000,9921,922,05-JAN-2011,Condominium,Freehold,2007,Resale,Private,19,53,534239,North East Region,Hougang
KEW VALE,21 Kew Avenue ,1,168,Land,1650000,9810,911,05-JAN-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466294,East Region,Bedok
THE AXIS,47 Mandalay Road  #06-04 ,1,37,Strata,658000,17784,1652,05-JAN-2011,Apartment,Freehold,2009,Sub Sale,HDB,11,30,308227,Central Region,Novena
THE MADEIRA,56 Bukit Batok Street 31  #22-14 ,1,126,Strata,905000,7183,667,05-JAN-2011,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
SIMSVILLE,8 Geylang East Avenue 2  #13-02 ,1,91,Strata,845000,9286,863,05-JAN-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389757,Central Region,Geylang
THOMSON V TWO,11 Sin Ming Road  #02-09 ,1,42,Strata,550000,13095,1217,05-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,20,57,575629,Central Region,Bishan
NIN RESIDENCE,83 Pheng Geck Avenue  #01-06 ,1,59,Strata,773600,13112,1218,05-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
AQUENE,25 Lorong Bandang  #05-07 ,1,105,Strata,955000,9095,845,05-JAN-2011,Apartment,Freehold,2008,Resale,Private,15,42,426341,East Region,Bedok
THE PARC CONDOMINIUM,3 West Coast Walk  #22-05 ,1,131,Strata,1536900,11732,1090,05-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,05,12,127140,West Region,Clementi
CORAL PARK,68 Pemimpin Place ,1,170,Land,1850000,10870,1010,05-JAN-2011,Terrace House,Freehold,1980,Resale,Private,20,57,576065,Central Region,Bishan
SEMBAWANG HILLS ESTATE,12 Nemesu Avenue ,1,139,Land,1200000,8608,800,05-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,576245,North East Region,Ang Mo Kio
D'LEEDON,13 Leedon Heights  #05-44 ,1,81,Strata,1305300,16115,1497,05-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
TRILIGHT,7 Newton Road  #14-01 ,1,195,Strata,3688000,18913,1757,05-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307945,Central Region,Novena
NIN RESIDENCE,85 Pheng Geck Avenue  #05-15 ,1,44,Strata,634300,14416,1339,05-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
THE INTERLACE,208 Depot Road  #10-57 ,1,161,Strata,1682200,10448,971,05-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109698,Central Region,Bukit Merah
N.A.,38A Lorong 30 Geylang ,1,154,Land,1920000,12484,1160,05-JAN-2011,Terrace House,Freehold,1975,Resale,Private,14,39,398372,Central Region,Geylang
D'LEEDON,11 Leedon Heights  #21-37 ,1,119,Strata,1980000,16639,1546,05-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
RESIDENCES @ SOMME,3 Petain Road  #03-05 ,1,41,Strata,600000,14634,1360,05-JAN-2011,Apartment,Freehold,2008,Sub Sale,Private,08,20,208108,Central Region,Kallang
ESPARINA RESIDENCES,113 Compassvale Bow  #14-08 ,1,99,Strata,844000,8525,792,05-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544814,North East Region,Sengkang
GLOUCESTER MANSIONS,10 Newton Road  #17-03 ,1,61,Strata,1000000,16393,1523,05-JAN-2011,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
THE WOODGROVE,3 Woodgrove Drive  #02-01 ,1,98,Strata,630000,6429,597,05-JAN-2011,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
THE CANOPY,85 Yishun Avenue 11  #10-34 ,1,120,Strata,913000,7608,707,05-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
THE AMERY,18 Lorong K Telok Kurau  #03-13 ,1,126,Strata,1500000,11905,1106,05-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,15,42,425781,East Region,Bedok
THE TRILLIUM,116 Kim Seng Road  #03-07 ,1,130,Strata,2588150,19909,1850,05-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239434,Central Region,Singapore River
WATERFRONT GOLD,756 Bedok Reservoir Road  #15-19 ,1,83,Strata,930600,11212,1042,05-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
NASSIM 9,9 Nassim Road  #01-02 ,1,292,Strata,6888000,23589,2191,05-JAN-2011,Apartment,Freehold,2002,Resale,Private,10,25,258376,Central Region,Tanglin
NV RESIDENCES,91 Pasir Ris Grove  #13-27 ,1,47,Strata,596970,12701,1180,05-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
WATERFRONT GOLD,750 Bedok Reservoir Road  #06-03 ,1,120,Strata,1194300,9953,925,05-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
NV RESIDENCES,95 Pasir Ris Grove  #03-42 ,1,110,Strata,946890,8608,800,05-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518192,East Region,Pasir Ris
CONCOURSE SKYLINE,296 Beach Road  #13-07 ,1,108,Strata,1780000,16481,1531,05-JAN-2011,Apartment,99 Yrs From 13/03/2008,Uncompleted,New Sale,Private,07,19,199599,Central Region,Kallang
GUILLEMARD VIEW,329A Guillemard Road  #04-06 ,1,106,Strata,760000,7170,666,05-JAN-2011,Apartment,Freehold,1994,Resale,HDB,14,39,399754,Central Region,Geylang
ROYAL COURT,3 Jalan Rajawali  #09-02 ,1,219,Strata,1870000,8539,793,05-JAN-2011,Apartment,Freehold,1998,Resale,Private,21,59,598436,Central Region,Bukit Timah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-09 ,1,81,Strata,1235500,15253,1417,05-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,HDB,20,56,567752,North East Region,Ang Mo Kio
THE HOLLAND COLLECTION,53 Holland Road  #02-02 ,1,171,Strata,3741000,21877,2032,05-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,258859,Central Region,Tanglin
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-10 ,1,81,Strata,1235500,15253,1417,05-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,HDB,20,56,567752,North East Region,Ang Mo Kio
THE TENNERY,5A Woodlands Road  #10-33 ,1,57,Strata,737516,12939,1202,05-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #13-24 ,1,93,Strata,998000,10731,997,05-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #06-06 ,1,113,Strata,1340000,11858,1102,05-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
THE INTERLACE,200 Depot Road  #09-41 ,1,148,Strata,1598200,10799,1003,05-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109694,Central Region,Bukit Merah
ESPARINA RESIDENCES,115 Compassvale Bow  #18-10 ,1,165,Strata,980000,5939,552,05-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544815,North East Region,Sengkang
NIN RESIDENCE,85 Pheng Geck Avenue  #06-14 ,1,49,Strata,704800,14384,1336,05-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
NASSIM PARK RESIDENCES,21 Nassim Road  #04-19 ,1,323,Strata,13326720,41259,3833,05-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258462,Central Region,Tanglin
ESPARINA RESIDENCES,121 Compassvale Bow  #13-21 ,1,127,Strata,1081000,8512,791,05-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
SUNHAVEN,781 Upper Changi Road East  #03-06 ,1,92,Strata,808000,8783,816,05-JAN-2011,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
THE MAYFAIR,7 Jurong East Street 32  #07-07 ,1,111,Strata,875000,7883,732,05-JAN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
REGENT PARK,26 Jalan Lempeng  #01-17 ,1,90,Strata,780000,8667,805,05-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
RIVERWALK APARTMENT,20 Upper Circular Road  #12-03 ,1,117,Strata,1800000,15385,1429,05-JAN-2011,Apartment,99 Yrs From 15/12/1980,1985,Resale,Private,01,05,058416,Central Region,Singapore River
BUTTERWORTH 8,2 Butterworth Lane  #02-03 ,1,95,Strata,1020000,10737,997,05-JAN-2011,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
SOUTHBANK,881 North Bridge Road  #22-08 ,1,89,Strata,1380000,15506,1441,05-JAN-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,HDB,07,19,198784,Central Region,Kallang
GRAND DUCHESS AT ST PATRICK'S,136 St. Patrick'S Road  #05-18 ,1,299,Strata,3500000,11706,1087,05-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,42,424214,East Region,Bedok
THE RIVERINE BY THE PARK,398 Kallang Road  #23-03 ,1,112,Strata,2050200,18305,1701,05-JAN-2011,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
THE ESPARIS,7 Pasir Ris Drive 4  #07-04 ,1,120,Strata,840000,7000,650,05-JAN-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
ZENITH,60 Zion Road  #12-03 ,1,70,Strata,1385000,19786,1838,05-JAN-2011,Apartment,999 Yrs From 21/06/1877,Uncompleted,Sub Sale,Private,10,24,247785,Central Region,Tanglin
SYMPHONY HEIGHTS,43 Hume Avenue  #05-02 ,1,90,Strata,908000,10089,937,05-JAN-2011,Condominium,Freehold,1998,Resale,HDB,21,59,598739,West Region,Bukit Batok
CITYLIGHTS,90 Jellicoe Road  #34-28 ,1,81,Strata,1310000,16173,1502,05-JAN-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
URBANA,1 River Valley Close  #17-03 ,1,137,Strata,2360000,17226,1600,05-JAN-2011,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
DE LENTE,104 Holland Road  #01-06 ,1,103,Strata,1300000,12621,1173,05-JAN-2011,Apartment,Freehold,2002,Resale,Private,10,27,278547,Central Region,Bukit Timah
THE HOLLAND COLLECTION,53 Holland Road  #02-11 ,1,171,Strata,3691000,21585,2005,05-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,258859,Central Region,Tanglin
HOCK SWEE HILL,48 Begonia Drive ,1,327,Land,2950000,9027,839,05-JAN-2011,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809906,North East Region,Serangoon
ASPEN HEIGHTS,261 River Valley Road  #13-21 ,1,297,Strata,4508000,15178,1410,05-JAN-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
SOMMERVILLE PARK,79 Farrer Drive  #11-01 ,1,181,Strata,3280000,18122,1684,05-JAN-2011,Condominium,Freehold,1985,Resale,Private,10,25,259283,Central Region,Tanglin
CITY SQUARE RESIDENCES,2 Kitchener Link  #16-02 ,1,111,Strata,1630000,14685,1364,05-JAN-2011,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
STARVILLE,62 Lengkong Tiga  #10-08 ,1,115,Strata,905000,7870,731,05-JAN-2011,Condominium,Freehold,2006,Resale,HDB,14,41,417455,East Region,Bedok
HILLBROOKS,90 Hillview Avenue  #02-07 ,1,115,Strata,970000,8435,784,05-JAN-2011,Condominium,Freehold,1999,Resale,Private,23,66,669610,West Region,Bukit Batok
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #09-04 ,1,87,Strata,680000,7816,726,05-JAN-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #32-11 ,1,86,Strata,2006000,23326,2167,05-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
EDELWEISS PARK CONDOMINIUM,84 Flora Road  #01-17 ,1,130,Strata,938000,7215,670,05-JAN-2011,Condominium,Freehold,2006,Resale,Private,17,50,507001,East Region,Pasir Ris
OASIS @ ELIAS,68 Elias Road  #07-14 ,1,113,Strata,897000,7938,737,05-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519942,East Region,Pasir Ris
THE TENNERY,5A Woodlands Road  #07-23 ,1,58,Strata,663191,11434,1062,05-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
D'LEEDON,13 Leedon Heights  #05-43 ,1,89,Strata,1436800,16144,1500,05-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
JUNIPER AT ARDMORE,6 Ardmore Park  #16-00 ,1,327,Strata,8850000,27064,2514,05-JAN-2011,Apartment,Freehold,1991,Resale,Private,10,25,259953,Central Region,Newton
CLOVER BY THE PARK,2 Bishan Street 25  #27-01 ,1,164,Strata,1555000,9482,881,05-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
PARRY PARK,56 Parry Terrace ,1,156,Land,1640000,10493,975,05-JAN-2011,Terrace House,999 Yrs From 16/08/1877,1991,Resale,HDB,19,54,547155,North East Region,Hougang
SENG YONG VILLAS,34 Jalan Grisek ,1,182,Land,1880000,10307,958,05-JAN-2011,Terrace House,Freehold,1999,Resale,Private,14,41,419482,East Region,Bedok
BOTANNIA,27B West Coast Park  #02-09 ,1,114,Strata,1170000,10263,953,05-JAN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127722,West Region,Clementi
KEMAMAN POINT,5 Jalan Kemaman  #11-03 ,1,79,Strata,828000,10481,974,05-JAN-2011,Apartment,Freehold,1993,Resale,Private,12,32,329325,Central Region,Novena
NASSIM 9,9 Nassim Road  #01-01 ,1,302,Strata,7000000,23179,2153,05-JAN-2011,Apartment,Freehold,2002,Resale,Private,10,25,258376,Central Region,Tanglin
TANGLIN VIEW,150 Prince Charles Crescent  #10-01 ,1,106,Strata,1340000,12642,1174,05-JAN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
THE PARC CONDOMINIUM,11 West Coast Walk  #18-23 ,1,141,Strata,1783650,12650,1175,05-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,05,12,127161,West Region,Clementi
LILYDALE,550 Yishun Avenue 6  #13-01 ,1,237,Strata,1155000,4873,453,05-JAN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768961,North Region,Yishun
THE TENNERY,5A Woodlands Road  #07-36 ,1,57,Strata,640321,11234,1044,05-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #37-07 ,1,61,Strata,1261440,20679,1921,05-JAN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
DUCHESS CREST,56 Duchess Avenue  #04-06 ,1,161,Strata,2050000,12733,1183,05-JAN-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,268958,Central Region,Bukit Timah
KOVAN MELODY,19 Kovan Road  #05-12 ,1,114,Strata,1108000,9719,903,05-JAN-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
VISIONCREST,37 Oxley Rise  #03-19 ,1,88,Strata,2050000,23295,2164,05-JAN-2011,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
PEARL BANK APARTMENT,1 Pearl Bank  #08-03 ,1,203,Strata,2080000,10246,952,05-JAN-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,03,16,169016,Central Region,Outram
MCMAHON PARK,289 Holland Road ,1,254,Land,4850000,19102,1775,05-JAN-2011,Semi-Detached House,999 Yrs From 21/06/1877,2010,Resale,Private,10,27,278625,Central Region,Bukit Timah
N.A.,82D Lorong J Telok Kurau ,1,162,Land,1730000,10679,992,05-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,425897,East Region,Bedok
LAGUNA PARK,5000A Marine Parade Road  #06-01 ,1,135,Strata,1350000,10000,929,05-JAN-2011,Apartment,99 Yrs From 24/08/1977,1978,Resale,Private,15,44,449284,East Region,Bedok
WATERFRONT GOLD,756 Bedok Reservoir Road  #13-19 ,1,83,Strata,911493,10982,1020,04-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
SILVERSEA,48 Marine Parade Road  #07-10 ,1,141,Strata,2488000,17645,1639,04-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
THE TENNERY,3A Woodlands Road  #08-18 ,1,80,Strata,1091272,13641,1267,04-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677727,West Region,Choa Chu Kang
ESPARINA RESIDENCES,113 Compassvale Bow  #16-06 ,1,77,Strata,662000,8597,799,04-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #08-02 ,1,74,Strata,1486000,20081,1866,04-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
LOFT @ NATHAN,31 Nathan Road  #04-06 ,1,42,Strata,886000,21095,1960,04-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
NIN RESIDENCE,85 Pheng Geck Avenue  #02-14 ,1,49,Strata,676000,13796,1282,04-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
NIN RESIDENCE,85 Pheng Geck Avenue  #02-15 ,1,44,Strata,624000,14182,1318,04-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
NV RESIDENCES,99 Pasir Ris Grove  #12-45 ,1,103,Strata,951200,9235,858,04-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518194,East Region,Pasir Ris
VISTA RESIDENCES,26 Jalan Datoh  #32-04 ,1,60,Strata,1038000,17300,1607,04-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329425,Central Region,Novena
D'LEEDON,11 Leedon Heights  #18-36 ,1,59,Strata,1015600,17214,1599,04-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
THOMSON 800,808 Thomson Road  #10-18 ,1,151,Strata,1880000,12450,1157,04-JAN-2011,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
LUXUS HILLS,30 Seletar Green Walk ,1,150,Land,2100000,14000,1301,04-JAN-2011,Terrace House,999 Yrs From 01/01/1879,Uncompleted,Sub Sale,Private,28,80,805256,North East Region,Serangoon
N.A.,69 Lorong J Telok Kurau ,1,155,Land,1900000,12274,1140,04-JAN-2011,Terrace House,Freehold,1962,Resale,Private,15,42,425871,East Region,Bedok
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #07-03 ,1,80,Strata,850000,10625,987,04-JAN-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
ASCENTIA SKY,1 Alexandra View  #27-06 ,1,172,Strata,2445700,14219,1321,04-JAN-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
NIN RESIDENCE,83 Pheng Geck Avenue  #03-10 ,1,83,Strata,1098500,13235,1230,04-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,Private,13,34,348270,Central Region,Toa Payoh
D'LEEDON,11 Leedon Heights  #14-37 ,1,110,Strata,1722900,15663,1455,04-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
HUME PARK II,29 Hume Avenue  #06-03 ,1,95,Strata,832000,8758,814,04-JAN-2011,Condominium,Freehold,1997,Resale,HDB,21,59,598732,West Region,Bukit Batok
NOVELIS,75 Sinaran Drive  #02-01 ,1,49,Strata,825000,16837,1564,04-JAN-2011,Apartment,Freehold,2008,Resale,HDB,11,30,308322,Central Region,Novena
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #08-09 ,1,110,Strata,950000,8636,802,04-JAN-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587976,West Region,Bukit Panjang
N.A.,291 Lorong Chuan ,1,152,Land,1880000,12377,1150,04-JAN-2011,Terrace House,Freehold,1987,Resale,HDB,19,55,556778,North East Region,Serangoon
D'LEEDON,11 Leedon Heights  #24-37 ,1,119,Strata,2007500,16870,1567,04-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
