Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE MINTON,6 Hougang Street 11  #03-09 ,1,113,Strata,1062000,9398,873,27-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,538755,North East Region,Hougang
DOMUS,8 Irrawaddy Road  #11-01 ,1,127,Strata,1763000,13882,1290,27-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329564,Central Region,Novena
WATERFRONT KEY,778 Bedok Reservoir Road  #05-24 ,1,112,Strata,1160000,10357,962,27-JUN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479254,East Region,Bedok
WATERVIEW,75 Tampines Avenue 1  #05-05 ,1,105,Strata,980000,9333,867,27-JUN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529781,East Region,Tampines
ARDMORE PARK,9 Ardmore Park  #26-01 ,1,268,Strata,9050000,33769,3137,27-JUN-2011,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
TERRASSE,21 Terrasse Lane  #05-09 ,1,206,Strata,1931800,9378,871,27-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
THE TRIZON,6 Ridgewood Close  #17-07 ,1,200,Strata,3422600,17113,1590,27-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276697,Central Region,Bukit Timah
ST NICHOLAS VIEW,63 St. Nicholas View ,1,150,Land,1750000,11651,1082,27-JUN-2011,Terrace House,99 Yrs From 07/11/1995,1999,Resale,HDB,20,56,568021,North East Region,Ang Mo Kio
FLAMINGO VALLEY,476 Siglap Road  #05-53 ,1,239,Strata,2947500,12333,1146,27-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454946,East Region,Bedok
MERA TERRACE,11 Seagull Walk ,1,150,Land,2098000,13987,1299,27-JUN-2011,Terrace House,Freehold,1996,Resale,Private,16,48,486753,East Region,Tampines
BELYSA,55 Pasir Ris Drive 1  #05-02 ,1,77,Strata,585900,7609,707,27-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519530,East Region,Pasir Ris
PARC ELEGANCE,17 Telok Kurau Road  #05-31 ,1,83,Strata,1015000,12229,1136,25-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423763,East Region,Bedok
N.A.,28 Robin Road ,1,224,Land,5290000,23658,2198,25-JUN-2011,Terrace House,Freehold,1999,Resale,Private,10,25,258217,Central Region,Tanglin
PARC ELEGANCE,13 Telok Kurau Road  #04-13 ,1,46,Strata,637000,13848,1286,25-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
IRESIDENCES,20 Irrawaddy Road  #14-01 ,1,125,Strata,1540000,12320,1145,25-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329550,Central Region,Novena
CRAIG PLACE,20 Craig Road  #02-01 ,1,97,Strata,1625000,16753,1556,24-JUN-2011,Apartment,99 Yrs From 22/05/1997,2000,Resale,Private,02,08,089692,Central Region,Outram
CHATEAU LE FAME,51 Ewe Boon Road  #01-05 ,1,104,Strata,1500000,14423,1340,24-JUN-2011,Apartment,Freehold,2000,Resale,Private,10,25,259345,Central Region,Tanglin
THE CASCADIA,941 Bukit Timah Road  #03-43 ,1,54,Strata,958000,17741,1648,24-JUN-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589658,Central Region,Bukit Timah
BELYSA,57 Pasir Ris Drive 1  #14-10 ,1,96,Strata,721800,7519,699,24-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519531,East Region,Pasir Ris
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #07-02 ,1,90,Strata,760000,8444,785,24-JUN-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
SELETARIS,509 Sembawang Road  #02-65 ,1,154,Strata,1200000,7792,724,24-JUN-2011,Condominium,Freehold,2001,Resale,Private,27,75,757710,North Region,Sembawang
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #34-03 ,1,176,Strata,2600000,14773,1372,24-JUN-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158746,Central Region,Bukit Merah
PARC PALAIS,51 Hume Avenue  #08-05 ,1,249,Strata,2360000,9478,881,24-JUN-2011,Condominium,Freehold,1999,Resale,Private,21,59,598750,West Region,Bukit Batok
BLUE HORIZON,23 West Coast Crescent  #24-07 ,1,113,Strata,1180000,10442,970,24-JUN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
CARISSA PARK CONDOMINIUM,6 Flora Drive  #04-69 ,1,121,Strata,1025000,8471,787,24-JUN-2011,Condominium,Freehold,2001,Resale,Private,17,50,507027,East Region,Pasir Ris
ICON,10 Gopeng Street  #12-06 ,1,54,Strata,1050000,19444,1806,24-JUN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
LOYANG VILLAS,113 Loyang View ,1,315,Land,1510000,4788,445,24-JUN-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507178,East Region,Pasir Ris
NEPTUNE COURT,4 Marine Vista  #10-53 ,1,152,Strata,1320000,8684,807,24-JUN-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449028,East Region,Bedok
FORESQUE RESIDENCES,105 Petir Road  #16-12 ,1,105,Strata,1206600,11491,1068,24-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
CORALIS,530 Joo Chiat Road  #19-07 ,1,247,Strata,3563060,14425,1340,24-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,427710,Central Region,Marine Parade
RIVER VALLEY COURT,338E River Valley Road  #02-02 ,1,141,Strata,1875000,13298,1235,24-JUN-2011,Apartment,Freehold,1994,Resale,Private,09,23,238370,Central Region,River Valley
OKIO,262 Balestier Road  #13-08 ,1,53,Strata,866400,16347,1519,24-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
SUMMERDALE,10 Boon Lay Drive  #01-29 ,1,168,Strata,985000,5863,545,24-JUN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
THE INFINITI,39E West Coast Park  #03-14 ,1,85,Strata,960000,11294,1049,24-JUN-2011,Condominium,Freehold,2008,Resale,HDB,05,12,127716,West Region,Clementi
WATER PLACE,179 Tanjong Rhu Road  #10-26 ,1,126,Strata,1635000,12976,1206,24-JUN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436608,Central Region,Kallang
WORTHINGTON,35 Butterworth Lane  #09-01 ,1,83,Strata,990000,11928,1108,24-JUN-2011,Apartment,Freehold,2010,Sub Sale,Private,15,43,439443,Central Region,Geylang
MARINA BAY RESIDENCES,18 Marina Boulevard  #40-04 ,1,66,Strata,1831800,27755,2578,24-JUN-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
COMPASS HEIGHTS,11 Sengkang Square  #05-35 ,1,123,Strata,1160000,9431,876,24-JUN-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
EASTPOINT GREEN,5 Simei Street 3  #10-17 ,1,105,Strata,950000,9048,841,24-JUN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
THE METZ,83 Devonshire Road  #08-06 ,1,139,Strata,3080000,22158,2059,24-JUN-2011,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
RITZ MANSIONS,346 Balestier Road  #04-10 ,1,80,Strata,845000,10563,981,24-JUN-2011,Apartment,Freehold,1995,Resale,Private,12,32,329776,Central Region,Novena
THE FORESTA @ MOUNT FABER,108 Wishart Road  #01-27 ,1,74,Strata,1441000,19473,1809,24-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
TERRASSE,21 Terrasse Lane  #05-01 ,1,167,Strata,1561100,9348,868,24-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
TERRASSE,35 Terrasse Lane  #02-75 ,1,114,Strata,1181400,10363,963,24-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544781,North East Region,Hougang
THE FORESTA @ MOUNT FABER,100 Wishart Road  #04-03 ,1,50,Strata,1067400,21348,1983,24-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098748,Central Region,Bukit Merah
VISTA RESIDENCES,26 Jalan Datoh  #33-02 ,1,131,Strata,2101026,16038,1490,24-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329425,Central Region,Novena
38 I SUITES,38 Ipoh Lane  #13-06 ,1,43,Strata,712700,16574,1540,24-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
MANDARIN GARDEN CONDOMINIUM,1 Siglap Road  #07-07 ,1,188,Strata,1800000,9574,889,24-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
VIBES @ EAST COAST,308 Telok Kurau Road  #05-22 ,1,69,Strata,957000,13870,1289,24-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #15-09 ,1,82,Strata,2178000,26561,2468,24-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229747,Central Region,Newton
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #12-16 ,1,119,Strata,1300000,10924,1015,24-JUN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
SANCTUARY GREEN,183 Tanjong Rhu Road  #11-01 ,1,366,Strata,3200000,8743,812,24-JUN-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
OKIO,262 Balestier Road  #14-08 ,1,53,Strata,872000,16453,1529,24-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
BUCKLEY CLASSIQUE,11 Buckley Road  #06-06 ,1,335,Strata,5877000,17543,1630,24-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309767,Central Region,Novena
MONTROSA,132A Hillview Avenue  #08-06 ,1,107,Strata,980000,9159,851,24-JUN-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669604,West Region,Bukit Batok
THE ORANGE GROVE,38 Orange Grove Road  #01-03 ,1,250,Strata,5718000,22872,2125,24-JUN-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
WOODHAVEN,71 Woodgrove Avenue  #02-06 ,1,79,Strata,671571,8501,790,24-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
OLEANAS RESIDENCE,42 Kim Yam Road  #22-01 ,1,144,Strata,2150000,14931,1387,24-JUN-2011,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
THE SEAFRONT ON MEYER,55 Meyer Road  #22-02 ,1,99,Strata,1800000,18182,1689,24-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
RIVER PLACE,62 Havelock Road  #10-18 ,1,244,Strata,4580000,18770,1744,24-JUN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
OKIO,262 Balestier Road  #15-01 ,1,53,Strata,869715,16410,1524,24-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
NV RESIDENCES,99 Pasir Ris Grove  #03-47 ,1,103,Strata,913080,8865,824,24-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518194,East Region,Pasir Ris
PALMWOODS,450 Upper Changi Road  #04-05 ,1,216,Strata,1140800,5281,491,24-JUN-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487040,East Region,Bedok
PRIVE,35 Punggol Field  #07-26 ,1,72,Strata,541800,7525,699,24-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
PARC OASIS,49 Jurong East Avenue 1  #05-03 ,1,140,Strata,1200000,8571,796,24-JUN-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
BELYSA,59 Pasir Ris Drive 1  #17-15 ,1,103,Strata,800100,7768,722,24-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519532,East Region,Pasir Ris
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #03-04 ,1,49,Strata,1495000,30510,2834,24-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229784,Central Region,Newton
PARK VILLAS,38 Park Villas Green ,1,220,Land,1700000,7720,717,24-JUN-2011,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545417,North East Region,Hougang
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #01-06 ,1,130,Strata,868000,6677,620,24-JUN-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529866,East Region,Tampines
CAIRNHILL CONSERVATION AREA,124 Cairnhill Road ,1,232,Land,8700000,37532,3487,24-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,229706,Central Region,Newton
NV RESIDENCES,93 Pasir Ris Grove  #09-34 ,1,135,Strata,1267410,9388,872,24-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
LE HILL CONDOMINIUM,46 Pasir Panjang Hill  #01-04 ,1,111,Strata,1178000,10613,986,24-JUN-2011,Condominium,Freehold,1999,Resale,Private,05,11,118896,Central Region,Queenstown
THE WOODS,121D Westwood Avenue ,1,372,Strata,1843000,4954,460,24-JUN-2011,Terrace House,99 Yrs From 09/03/2010,Uncompleted,New Sale,Private,22,64,648302,West Region,Jurong West
FORESQUE RESIDENCES,107 Petir Road  #05-14 ,1,119,Strata,1366100,11480,1067,24-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678275,West Region,Bukit Panjang
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #04-06 ,1,53,Strata,1425000,26887,2498,24-JUN-2011,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
N.A.,82 Highland Road ,1,157,Land,2640000,16794,1560,24-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,19,54,549168,North East Region,Hougang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #06-36 ,1,112,Strata,1170000,10446,970,24-JUN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
MERAWOODS,136B Hillview Avenue  #02-04 ,1,125,Strata,1268000,10144,942,24-JUN-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
FORTUNE JADE,501 Dunman Road  #11-03 ,1,101,Strata,1210000,11980,1113,24-JUN-2011,Apartment,Freehold,2003,Resale,Private,15,43,439193,Central Region,Geylang
HILLCREST ARCADIA,257 Arcadia Road  #11-01 ,1,167,Strata,1850000,11078,1029,24-JUN-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289851,Central Region,Bukit Timah
CASA FORTUNA,36 Ah Hood Road  #07-03 ,1,47,Strata,750000,15957,1482,24-JUN-2011,Apartment,Freehold,2011,Sub Sale,Private,12,32,329980,Central Region,Novena
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #06-08 ,1,126,Strata,930000,7381,686,24-JUN-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529866,East Region,Tampines
AMARYLLIS VILLE,20 Newton Road  #16-04 ,1,89,Strata,1350000,15169,1409,24-JUN-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
WHITEWATER,25 Pasir Ris Street 72  #03-11 ,1,111,Strata,820080,7388,686,24-JUN-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
TREE HOUSE,60 Chestnut Avenue  #12-03 ,1,72,Strata,773000,10736,997,24-JUN-2011,Condominium,99 Yrs From 23/11/2009,Uncompleted,Sub Sale,Private,23,67,679517,West Region,Bukit Panjang
THE VERVE,23 Jalan Rajah  #13-04 ,1,41,Strata,636000,15512,1441,24-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329138,Central Region,Novena
TREVOSE PARK,70 Trevose Crescent  #04-09 ,1,157,Strata,2365048,15064,1399,24-JUN-2011,Condominium,Freehold,1991,Resale,Private,11,29,298071,Central Region,Novena
N.A.,39 Lorong Lew Lian ,1,182,Land,2250000,12383,1150,24-JUN-2011,Terrace House,Freehold,1988,Resale,Private,19,53,536476,North East Region,Serangoon
EVERGREEN PARK,37 Hougang Avenue 7  #08-01 ,1,109,Strata,858000,7872,731,24-JUN-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
RIZ HAVEN,193 Jalan Loyang Besar  #05-01 ,1,161,Strata,1310000,8137,756,24-JUN-2011,Apartment,946 Yrs From 01/01/1938,2010,New Sale,HDB,17,50,506928,East Region,Pasir Ris
EIGHT COURTYARDS,18 Canberra Drive  #05-37 ,1,107,Strata,964480,9014,837,24-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768098,North Region,Yishun
IVORY,15 Ceylon Lane  #04-05 ,1,94,Strata,1050000,11170,1038,24-JUN-2011,Apartment,Freehold,2009,Resale,HDB,15,42,423468,Central Region,Geylang
WOODHAVEN,71 Woodgrove Avenue  #05-03 ,1,79,Strata,685667,8679,806,24-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
OPERA ESTATE,6 Dafne Street ,1,123,Land,1340000,10877,1010,24-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,459525,East Region,Bedok
KOVAN RESIDENCES,1 Kovan Road  #15-02 ,1,117,Strata,1500000,12821,1191,24-JUN-2011,Condominium,99 Yrs From 31/12/2007,2011,Sub Sale,HDB,19,54,544915,North East Region,Hougang
EASTWOOD GREEN,10 Eastwood Road  #03-05 ,1,94,Strata,790000,8404,781,24-JUN-2011,Condominium,99 Yrs From 20/06/1995,1998,Resale,Private,16,48,486364,East Region,Bedok
AURALIS,587 East Coast Road  #04-04 ,1,68,Strata,1011700,14878,1382,24-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423423,East Region,Bedok
THE TRUMPS,1 Jalan Kembangan  #16-14 ,1,120,Strata,1450000,12083,1123,24-JUN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #06-03 ,1,90,Strata,810000,9000,836,24-JUN-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529864,East Region,Tampines
MILL POINT,1 Zion Close  #14-02 ,1,85,Strata,1380000,16235,1508,24-JUN-2011,Apartment,999 Yrs From 21/06/1877,2004,Resale,Private,10,24,247811,Central Region,Tanglin
BOTANNIA,33 West Coast Park  #11-36 ,1,146,Strata,1770000,12123,1126,24-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
DUCHESS RESIDENCES,106 Duchess Avenue  #02-09 ,1,149,Strata,3130000,21007,1952,24-JUN-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,Private,10,26,266311,Central Region,Bukit Timah
LIVIA,71 Pasir Ris Grove  #05-21 ,1,123,Strata,1110000,9024,838,24-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518205,East Region,Pasir Ris
FORESQUE RESIDENCES,105 Petir Road  #18-13 ,1,130,Strata,1684600,12958,1204,24-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
THE GARDENS AT BISHAN,7 Sin Ming Walk  #16-17 ,1,82,Strata,840000,10244,952,24-JUN-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
REGENTVILLE,12 Hougang Street 92  #04-08 ,1,107,Strata,790000,7383,686,24-JUN-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
FAIRMOUNT CONDOMINIUM,30 Eastwood Road  #04-08 ,1,88,Strata,845000,9602,892,24-JUN-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,16,48,486365,East Region,Bedok
SIN MING PLAZA,4 Sin Ming Road  #02-02 ,1,139,Strata,1280000,9209,856,24-JUN-2011,Apartment,Freehold,1992,Resale,HDB,20,57,575584,Central Region,Bishan
MERAPRIME,301 Jalan Bukit Ho Swee  #11-04 ,1,78,Strata,1230000,15769,1465,24-JUN-2011,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
THE FOLIAGE,372 Pasir Panjang Road  #02-15 ,1,101,Strata,1280000,12673,1177,24-JUN-2011,Condominium,Freehold,2008,Resale,Private,05,11,118709,Central Region,Queenstown
THE FORESTA @ MOUNT FABER,102 Wishart Road  #03-14 ,1,62,Strata,1273400,20539,1908,24-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098749,Central Region,Bukit Merah
HEETON CLASSIC,116 Thong Soon Green ,1,350,Land,2480000,7090,659,24-JUN-2011,Terrace House,Freehold,1993,Resale,Private,26,78,787410,North Region,Yishun
HILLVIEW 128,128 Hillview Avenue  #04-01 ,1,97,Strata,890000,9175,852,24-JUN-2011,Apartment,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669595,West Region,Bukit Batok
MEADOWS @ PEIRCE,628 Upper Thomson Road  #03-50 ,1,113,Strata,1420000,12566,1167,24-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,26,78,787131,North East Region,Ang Mo Kio
SCOTTS SQUARE,8 Scotts Road  #10-07 ,1,59,Strata,2343150,39714,3690,24-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,228238,Central Region,Orchard
FORESQUE RESIDENCES,109 Petir Road  #19-21 ,1,68,Strata,862100,12678,1178,24-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
THE BOUTIQ,143 Killiney Road  #05-03 ,1,54,Strata,1460950,27055,2513,24-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
BELYSA,57 Pasir Ris Drive 1  #01-11 ,1,179,Strata,999900,5586,519,24-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519531,East Region,Pasir Ris
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #04-53 ,1,93,Strata,960000,10323,959,24-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
GRANDE VISTA,24 Cactus Drive  #04-07 ,1,115,Strata,988000,8591,798,24-JUN-2011,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
WOODHAVEN,71 Woodgrove Avenue  #05-09 ,1,79,Strata,710110,8989,835,24-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737808,North Region,Woodlands
THE FLORAVALE,238 Westwood Avenue  #04-44 ,1,114,Strata,880000,7719,717,24-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #06-51 ,1,77,Strata,828000,10753,999,24-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
N.A.,62 Dalvey Road ,1,1871,Land,34000000,18168,1688,24-JUN-2011,Detached House,Freehold,1992,Resale,Private,10,25,259464,Central Region,Tanglin
ROSEWOOD SUITES,61 Rosewood Drive  #04-07 ,1,117,Strata,960000,8205,762,24-JUN-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,Private,25,73,737873,North Region,Woodlands
SILVERSEA,48 Marine Parade Road  #14-08 ,1,229,Strata,5125000,22380,2079,24-JUN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
CASA AERATA,9 Lorong 26 Geylang  #05-12 ,1,51,Strata,600000,11765,1093,23-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,14,39,398484,Central Region,Geylang
SUNHAVEN,781 Upper Changi Road East  #09-21 ,1,176,Strata,1180000,6705,623,23-JUN-2011,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
ONE-NORTH RESIDENCES,7 One-North Gateway  #13-03 ,1,150,Strata,2350000,15667,1455,23-JUN-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
N.A.,146 Hillcrest Road ,1,169,Land,3480000,20543,1908,23-JUN-2011,Terrace House,Freehold,1972,Resale,Private,11,28,289016,Central Region,Bukit Timah
CAIRNHILL CREST,6 Cairnhill Circle  #18-08 ,1,229,Strata,4610000,20131,1870,23-JUN-2011,Condominium,Freehold,2004,Resale,Private,09,22,229813,Central Region,Newton
THE ESPIRA,130 Lorong L Telok Kurau  #05-07 ,1,164,Strata,1450000,8841,821,23-JUN-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425566,East Region,Bedok
BELYSA,57 Pasir Ris Drive 1  #07-06 ,1,98,Strata,721800,7365,684,23-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,HDB,18,51,519531,East Region,Pasir Ris
WOODHAVEN,75 Woodgrove Avenue  #02-34 ,1,65,Strata,706538,10870,1010,23-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,HDB,25,73,737810,North Region,Woodlands
CHILTERN PARK,133 Serangoon Avenue 3  #02-06 ,1,146,Strata,1208000,8274,769,23-JUN-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
SANTA FE MANSIONS,2A Margate Road  #03-02 ,1,100,Strata,1050000,10500,975,23-JUN-2011,Apartment,Freehold,1997,Resale,Private,15,43,438073,Central Region,Marine Parade
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #07-03 ,1,101,Strata,780000,7723,717,23-JUN-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
