Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CAVAN SUITES,11 Cavan Road  #06-10 ,1,38,Strata,638000,16789,1560,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,08,20,209848,Central Region,Kallang
THE TENNERY,5A Woodlands Road  #12-23 ,1,58,Strata,733000,12638,1174,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
NV RESIDENCES,91 Pasir Ris Grove  #14-30 ,1,46,Strata,624840,13583,1262,13-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518190,East Region,Pasir Ris
THE TENNERY,3 Woodlands Road  #08-12 ,1,57,Strata,694428,12183,1132,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
VIDA,5 Peck Hay Road  #17-04 ,1,49,Strata,1513000,30878,2869,13-JAN-2011,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
CAVAN SUITES,11 Cavan Road  #02-11 ,1,31,Strata,555000,17903,1663,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,08,20,209848,Central Region,Kallang
VISTA RESIDENCES,26 Jalan Datoh  #14-06 ,1,111,Strata,1520000,13694,1272,13-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,12,32,329425,Central Region,Novena
SIGLAP V,2 First Street  #02-24 ,1,54,Strata,825845,15293,1421,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,45,458278,East Region,Bedok
RIO VISTA,32 Upper Serangoon View  #12-44 ,1,116,Strata,905000,7802,725,13-JAN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534209,North East Region,Hougang
THE TENNERY,5A Woodlands Road  #08-26 ,1,57,Strata,657476,11535,1072,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3A Woodlands Road  #08-16 ,1,80,Strata,920615,11508,1069,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677727,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-15 ,1,64,Strata,795000,12422,1154,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
BISHAN POINT,61 Bright Hill Drive  #11-05 ,1,118,Strata,956000,8102,753,13-JAN-2011,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
NIN RESIDENCE,83 Pheng Geck Avenue  #01-02 ,1,130,Strata,1597200,12286,1141,13-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348270,Central Region,Toa Payoh
VIBES @ KOVAN,93 Kovan Road  #02-09 ,1,41,Strata,564500,13768,1279,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
THE TENNERY,3 Woodlands Road  #06-01 ,1,57,Strata,665494,11675,1085,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
SOMMERVILLE RESIDENCES,30 Sommerville Walk ,1,390,Strata,2365888,6066,564,13-JAN-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,13,35,358224,North East Region,Serangoon
THE TENNERY,3 Woodlands Road  #05-02 ,1,83,Strata,886914,10686,993,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
LOYANG VILLAS,131 Loyang Rise ,1,361,Land,2000000,5548,515,13-JAN-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507470,East Region,Pasir Ris
MI CASA,319 Choa Chu Kang Avenue 3  #16-19 ,1,127,Strata,1279000,10071,936,13-JAN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,HDB,23,68,689863,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #11-07 ,1,82,Strata,989974,12073,1122,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #10-13 ,1,57,Strata,726222,12741,1184,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #10-05 ,1,57,Strata,789910,13858,1287,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #14-23 ,1,58,Strata,744920,12843,1193,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #14-27 ,1,57,Strata,720359,12638,1174,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
NIN RESIDENCE,85 Pheng Geck Avenue  #06-17 ,1,79,Strata,1059000,13405,1245,13-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
THE TENNERY,3 Woodlands Road  #13-10 ,1,57,Strata,734932,12894,1198,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #10-11 ,1,57,Strata,723290,12689,1179,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
ICON,10 Gopeng Street  #15-17 ,1,61,Strata,1182600,19387,1801,13-JAN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
FLAMINGO VALLEY,460 Siglap Road  #04-06 ,1,76,Strata,1128600,14850,1380,13-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-09 ,1,51,Strata,692000,13569,1261,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
ASTORIA PARK,32 Lorong Mydin  #02-05 ,1,109,Strata,920000,8440,784,13-JAN-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416826,East Region,Bedok
THE TENNERY,3 Woodlands Road  #14-08 ,1,81,Strata,1006300,12423,1154,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
CYAN,6 Keng Chin Road  #15-04 ,1,120,Strata,2661850,22182,2061,13-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258709,Central Region,Tanglin
THE TENNERY,5A Woodlands Road  #16-25 ,1,57,Strata,729147,12792,1188,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #08-11 ,1,57,Strata,694428,12183,1132,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #09-10 ,1,57,Strata,697492,12237,1137,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #13-12 ,1,57,Strata,743786,13049,1212,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #12-12 ,1,57,Strata,737932,12946,1203,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
WATERFRONT GOLD,758 Bedok Reservoir Road  #08-25 ,1,113,Strata,1084500,9597,892,13-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479260,East Region,Bedok
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #04-01 ,1,175,Strata,4095340,23402,2174,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
CITY SQUARE RESIDENCES,14 Kitchener Link  #27-27 ,1,53,Strata,961000,18132,1685,13-JAN-2011,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
KOVAN PRIMERA,89 Kovan Road  #03-04 ,1,86,Strata,780000,9070,843,13-JAN-2011,Apartment,Freehold,2005,Resale,HDB,19,54,548177,North East Region,Hougang
MELVILLE PARK,24 Simei Street 1  #03-13 ,1,125,Strata,810000,6480,602,13-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
LUCIDA,2 Suffolk Road  #20-01 ,1,123,Strata,1820000,14797,1375,13-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,30,307780,Central Region,Novena
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #10-05 ,1,111,Strata,1200000,10811,1004,13-JAN-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
MONTVIEW,63 Mount Sinai Drive  #15-03 ,1,140,Strata,2170000,15500,1440,13-JAN-2011,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
URBANA,1 River Valley Close  #26-03 ,1,137,Strata,2700000,19708,1831,13-JAN-2011,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
THE TENNERY,3 Woodlands Road  #07-10 ,1,57,Strata,668906,11735,1090,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
ONE DEVONSHIRE,1 Devonshire Road  #07-03 ,1,120,Strata,2672370,22270,2069,13-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,239896,Central Region,River Valley
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-01 ,1,51,Strata,653000,12804,1190,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #11-11 ,1,108,Strata,810000,7500,697,13-JAN-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
THE TENNERY,5A Woodlands Road  #12-36 ,1,57,Strata,700213,12284,1141,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
N.A.,4 Highland Terrace ,1,187,Land,1848000,9893,919,13-JAN-2011,Terrace House,Freehold,1991,Resale,Private,19,54,549076,North East Region,Hougang
ONE SHENTON,1 Shenton Way  #17-06 ,1,84,Strata,1865000,22202,2063,13-JAN-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
DOUBLE BAY RESIDENCES,19C Simei Street 4  #11-31 ,1,87,Strata,861000,9897,919,13-JAN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,528715,East Region,Tampines
SOUTHBANK,881 North Bridge Road  #21-08 ,1,89,Strata,1370000,15393,1430,13-JAN-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,HDB,07,19,198784,Central Region,Kallang
PRIVE,37 Punggol Field  #10-38 ,1,130,Strata,909900,6999,650,13-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
MULBERRY TREE,167 Moulmein Road  #05-07 ,1,126,Strata,1630000,12937,1202,13-JAN-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,308092,Central Region,Novena
THE TENNERY,3 Woodlands Road  #07-03 ,1,79,Strata,879540,11133,1034,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,5 Woodlands Road  #06-22 ,1,80,Strata,895952,11199,1040,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677903,West Region,Choa Chu Kang
THE CLIFT,21 Mccallum Street  #27-12 ,1,76,Strata,1530000,20132,1870,13-JAN-2011,Apartment,99 Yrs From 28/04/2004,Uncompleted,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
PANDAN VALLEY,3 Pandan Valley  #07-306A ,1,124,Strata,1388000,11194,1040,13-JAN-2011,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,17B Simei Street 4  #11-12 ,1,87,Strata,870000,10000,929,13-JAN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,529883,East Region,Tampines
THE TENNERY,5A Woodlands Road  #15-34 ,1,80,Strata,1064464,13306,1236,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #15-27 ,1,57,Strata,723362,12691,1179,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #05-07 ,1,82,Strata,896490,10933,1016,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-01 ,1,51,Strata,679000,13314,1237,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
THE TENNERY,3 Woodlands Road  #11-05 ,1,57,Strata,814870,14296,1328,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #18-02 ,1,159,Strata,3832470,24104,2239,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-18 ,1,92,Strata,990300,10764,1000,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #16-36 ,1,57,Strata,729146,12792,1188,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #07-08 ,1,83,Strata,2115570,25489,2368,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229747,Central Region,Newton
THE TENNERY,5A Woodlands Road  #16-28 ,1,57,Strata,785239,13776,1280,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SUITES @ EUNOS,1 Jalan Yasin  #05-07 ,1,98,Strata,930000,9490,882,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,417958,East Region,Bedok
THE TENNERY,5A Woodlands Road  #13-25 ,1,57,Strata,714504,12535,1165,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
NIN RESIDENCE,83 Pheng Geck Avenue  #02-04 ,1,84,Strata,1077700,12830,1192,13-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,HDB,13,34,348270,Central Region,Toa Payoh
THE TENNERY,3 Woodlands Road  #05-06 ,1,57,Strata,743232,13039,1211,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-10 ,1,39,Strata,577000,14795,1374,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #16-31 ,1,57,Strata,650085,11405,1060,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
OPERA ESTATE,23 Tosca Terrace ,1,153,Land,1850000,12084,1123,13-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,15,45,455417,East Region,Bedok
VALLEY PARK,483 River Valley Road  #08-12 ,1,80,Strata,1230000,15375,1428,13-JAN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #10-29 ,1,107,Strata,838000,7832,728,13-JAN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
THE TENNERY,3 Woodlands Road  #11-03 ,1,80,Strata,1085011,13563,1260,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
PARBURY HILL CONDOMINIUM,28 Parbury Avenue  #09-03 ,1,204,Strata,2290000,11225,1043,13-JAN-2011,Condominium,Freehold,1997,Resale,Private,16,46,467298,East Region,Bedok
THE TENNERY,3 Woodlands Road  #10-12 ,1,57,Strata,726222,12741,1184,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #09-14 ,1,58,Strata,730160,12589,1170,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #06-07 ,1,82,Strata,926780,11302,1050,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
PRIVE,35 Punggol Field  #13-24 ,1,130,Strata,902700,6944,645,13-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
VIBES @ KOVAN,93 Kovan Road  #02-08 ,1,53,Strata,690900,13036,1211,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
THE TENNERY,3 Woodlands Road  #09-09 ,1,57,Strata,697492,12237,1137,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,5 Woodlands Road  #05-19 ,1,80,Strata,958384,11980,1113,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677903,West Region,Choa Chu Kang
VACANZA @ EAST,36 Lengkong Tujoh  #06-03 ,1,52,Strata,680000,13077,1215,13-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417391,East Region,Bedok
FOUR SEASONS PARK,10 Cuscaden Walk  #12-02 ,1,210,Strata,5745000,27357,2542,13-JAN-2011,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
THE TENNERY,3 Woodlands Road  #05-12 ,1,57,Strata,657476,11535,1072,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE AZURE,201 Ocean Drive  #02-20 ,1,211,Strata,4750000,22512,2091,13-JAN-2011,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
SERANGOON GARDEN ESTATE,54 Bridport Avenue ,1,201,Land,2560000,12755,1185,13-JAN-2011,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559344,North East Region,Serangoon
THE TENNERY,3A Woodlands Road  #07-16 ,1,80,Strata,871298,10891,1012,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677727,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #08-04 ,1,57,Strata,761360,13357,1241,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
RIVERVALE CREST,7 Rivervale Crescent  #14-14 ,1,108,Strata,833000,7713,717,13-JAN-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
WATER PLACE,171 Tanjong Rhu Road  #14-04 ,1,84,Strata,1200000,14286,1327,13-JAN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
THE LINEAR,884 Upper Bukit Timah Road  #02-09 ,1,122,Strata,962000,7885,733,13-JAN-2011,Apartment,999 Yrs From 02/10/1876,2006,Resale,Private,23,67,678183,West Region,Bukit Panjang
THE TENNERY,3 Woodlands Road  #15-07 ,1,82,Strata,1015646,12386,1151,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #11-26 ,1,57,Strata,702795,12330,1145,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
MAPLEWOODS,993 Bukit Timah Road  #03-05 ,1,106,Strata,1350000,12736,1183,13-JAN-2011,Condominium,Freehold,1997,Resale,HDB,21,58,589631,Central Region,Bukit Timah
THE SHORE RESIDENCES,81 Amber Road  #13-01 ,1,81,Strata,1168000,14420,1340,13-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,Sub Sale,Private,15,43,439893,Central Region,Marine Parade
NIN RESIDENCE,83 Pheng Geck Avenue  #02-05 ,1,84,Strata,1077700,12830,1192,13-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
THE TENNERY,5 Woodlands Road  #08-20 ,1,80,Strata,908284,11354,1055,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677903,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-09 ,1,51,Strata,699000,13706,1273,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE MINTON,2 Hougang Street 11  #09-01 ,1,91,Strata,835000,9176,852,13-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,538751,North East Region,Hougang
THE CALROSE,513 Yio Chu Kang Road  #05-34 ,1,203,Strata,1610000,7931,737,13-JAN-2011,Condominium,Freehold,2007,Resale,HDB,26,78,787067,North East Region,Ang Mo Kio
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #05-65 ,1,142,Strata,1340000,9437,877,13-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
THE TENNERY,5A Woodlands Road  #09-29 ,1,81,Strata,889618,10983,1020,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #10-28 ,1,57,Strata,708931,12437,1155,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
KERRISDALE,30 Sturdee Road  #23-06 ,1,117,Strata,1285000,10983,1020,13-JAN-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
1 MOULMEIN RISE,1 Moulmein Rise  #17-01 ,1,117,Strata,1805000,15427,1433,13-JAN-2011,Apartment,Freehold,2003,Resale,HDB,11,30,308143,Central Region,Novena
THE TENNERY,5A Woodlands Road  #15-28 ,1,57,Strata,767214,13460,1250,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #08-34 ,1,79,Strata,892878,11302,1050,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
ENG KONG PARK,15/15A Eng Kong Terrace ,1,141,Strata,2025000,14331,1331,13-JAN-2011,Apartment,Freehold,Unknown,Resale,HDB,21,59,598987,Central Region,Bukit Timah
THE TENNERY,5A Woodlands Road  #06-28 ,1,57,Strata,677064,11878,1104,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #05-25 ,1,57,Strata,636560,11168,1038,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
ALTEZ,16 Enggor Street  #11-03 ,1,49,Strata,1077700,21994,2043,13-JAN-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,Sub Sale,Private,02,07,079717,Central Region,Downtown Core
THE GREENWOOD,235 Greenwood Avenue ,1,277,Strata,3000000,10830,1006,13-JAN-2011,Terrace House,103 Yrs From 02/06/2008,Uncompleted,New Sale,Private,11,28,286887,Central Region,Bukit Timah
THE TENNERY,3 Woodlands Road  #10-14 ,1,58,Strata,753788,12996,1207,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE TRIZON,2 Ridgewood Close  #23-01 ,1,464,Strata,6090000,13125,1219,13-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,10,27,276693,Central Region,Bukit Timah
WATER PLACE,177 Tanjong Rhu Road  #04-18 ,1,126,Strata,1350000,10714,995,13-JAN-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
THE TENNERY,3 Woodlands Road  #11-04 ,1,57,Strata,800054,14036,1304,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
N.A.,100 Marshall Road ,1,269,Land,2700000,10026,931,13-JAN-2011,Terrace House,Freehold,1993,Resale,Private,15,42,424895,Central Region,Marine Parade
LENTOR VIEW,42 Lentor Place ,1,354,Land,2618000,7400,687,13-JAN-2011,Terrace House,Freehold,1992,Resale,Private,26,78,789029,North East Region,Ang Mo Kio
CAVAN SUITES,11 Cavan Road  #04-10 ,1,38,Strata,618000,16263,1511,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,08,20,209848,Central Region,Kallang
THE TENNERY,3A Woodlands Road  #05-15 ,1,80,Strata,898695,11234,1044,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677727,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #05-36 ,1,57,Strata,636560,11168,1038,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
NIN RESIDENCE,85 Pheng Geck Avenue  #14-17 ,1,79,Strata,1120000,14177,1317,13-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
