Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EMERALD GARDEN,33 Club Street  #05-23 ,1,86,Strata,1542900,17941,1667,14-JUN-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,HDB,01,06,069415,Central Region,Outram
RIO VISTA,28 Upper Serangoon View  #05-33 ,1,116,Strata,925000,7974,741,14-JUN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534207,North East Region,Hougang
THE INTERWEAVE,21 Kim Keat Road  #14-04 ,1,32,Strata,537000,16781,1559,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
FORESQUE RESIDENCES,109 Petir Road  #17-18 ,1,105,Strata,1253300,11936,1109,14-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
KEW VALE,60 Kew Heights ,1,223,Land,2050000,9213,856,14-JUN-2011,Semi-Detached House,99 Yrs From 21/04/1994,1996,Resale,Private,16,46,465896,East Region,Bedok
VACANZA @ EAST,46 Lengkong Tujoh  #05-25 ,1,96,Strata,1138000,11854,1101,14-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #14-06 ,1,70,Strata,747600,10680,992,14-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
TREVISTA,23 Lorong 3 Toa Payoh  #13-08 ,1,161,Strata,1760000,10932,1016,14-JUN-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319582,Central Region,Toa Payoh
TERRASSE,21 Terrasse Lane  #02-07 ,1,93,Strata,963500,10360,962,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
EIGHT COURTYARDS,18B Canberra Drive  #04-48 ,1,107,Strata,961350,8985,835,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
EIGHT COURTYARDS,14 Canberra Drive  #11-31 ,1,114,Strata,1059660,9295,864,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768096,North Region,Yishun
THE FORESTA @ MOUNT FABER,102 Wishart Road  #04-10 ,1,40,Strata,859900,21498,1997,14-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098749,Central Region,Bukit Merah
CANBERRA RESIDENCES,509 Canberra Drive  #01-23 ,1,104,Strata,883112,8491,789,14-JUN-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
SUNSHINE PLAZA,10 Prinsep Link  #07-17 ,1,125,Strata,1620000,12960,1204,14-JUN-2011,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
KEW GREEN,177 Kew Crescent ,1,286,Strata,1750000,6119,568,14-JUN-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466136,East Region,Bedok
CITY PLAZA,810 Geylang Road  #12-05 ,1,85,Strata,928000,10918,1014,14-JUN-2011,Apartment,Freehold,1981,Resale,Private,14,40,409286,Central Region,Geylang
EIGHT COURTYARDS,18 Canberra Drive  #04-40 ,1,106,Strata,897840,8470,787,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
FORESQUE RESIDENCES,109 Petir Road  #06-18 ,1,105,Strata,1177800,11217,1042,14-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
SKYSUITES17,17 Jalan Rajah  #22-05 ,1,57,Strata,954340,16743,1555,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #15-13 ,1,96,Strata,722000,7521,699,14-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544806,North East Region,Sengkang
TERRASSE,31 Terrasse Lane  #05-54 ,1,50,Strata,618000,12360,1148,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544779,North East Region,Hougang
DRAYCOTT EIGHT,10 Draycott Park  #12-07 ,1,269,Strata,7100000,26394,2452,14-JUN-2011,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
SIMS POINT,4 Lorong 19 Geylang  #08-02 ,1,114,Strata,828000,7263,675,14-JUN-2011,Apartment,Freehold,1993,Resale,Private,14,38,388489,Central Region,Geylang
GOLDEN HEIGHTS,126 Serangoon Avenue 3  #06-03 ,1,115,Strata,1250000,10870,1010,14-JUN-2011,Apartment,Freehold,2003,Resale,HDB,19,55,556126,North East Region,Serangoon
HIGHGATE,68 Toh Tuck Road  #03-05 ,1,139,Strata,1318000,9482,881,14-JUN-2011,Condominium,Freehold,1995,Resale,Private,21,59,596733,Central Region,Bukit Timah
BOTANNIA,29A West Coast Park  #07-15 ,1,113,Strata,1300000,11504,1069,14-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127723,West Region,Clementi
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #08-08 ,1,93,Strata,1202000,12925,1201,14-JUN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
PRIVE,37 Punggol Field  #11-32 ,1,72,Strata,552600,7675,713,14-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE INTERWEAVE,21 Kim Keat Road  #18-01 ,1,40,Strata,623000,15575,1447,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #20-02 ,1,62,Strata,1320300,21295,1978,14-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
TERRASSE,21 Terrasse Lane  #03-08 ,1,103,Strata,1120500,10879,1011,14-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
FORESQUE RESIDENCES,105 Petir Road  #13-12 ,1,105,Strata,1189200,11326,1052,14-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
E-SPACE,135 Lorong K Telok Kurau  #04-01 ,1,92,Strata,970000,10543,980,14-JUN-2011,Apartment,Freehold,2008,Resale,HDB,15,42,425774,East Region,Bedok
YISHUN EMERALD,22 Canberra Drive  #10-06 ,1,95,Strata,790000,8316,773,14-JUN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768426,North Region,Yishun
THE INTERWEAVE,21 Kim Keat Road  #09-05 ,1,41,Strata,569000,13878,1289,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #17-02 ,1,62,Strata,1301400,20990,1950,14-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
EIGHT COURTYARDS,14 Canberra Drive  #04-30 ,1,146,Strata,1242360,8509,791,14-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
VIENTO,29 Lorong 30 Geylang  #02-01 ,1,40,Strata,508100,12703,1180,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398362,Central Region,Geylang
WATERFRONT ISLE,730 Bedok Reservoir Road  #14-08 ,1,84,Strata,991130,11799,1096,14-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
FRAGRANCE COURT,12 Yew Siang Road  #03-01 ,1,133,Strata,1280000,9624,894,14-JUN-2011,Apartment,Freehold,1997,Resale,HDB,05,11,117752,Central Region,Queenstown
DOVER PARKVIEW,38 Dover Rise  #11-06 ,1,90,Strata,977000,10856,1009,14-JUN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
VIBES @ EAST COAST,308 Telok Kurau Road  #05-04 ,1,61,Strata,852800,13980,1299,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
FORESQUE RESIDENCES,109 Petir Road  #09-21 ,1,68,Strata,805000,11838,1100,14-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
THE INTERWEAVE,21 Kim Keat Road  #11-09 ,1,71,Strata,986000,13887,1290,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
COTE D'AZUR,66 Marine Parade Road  #17-16 ,1,107,Strata,1500000,14019,1302,14-JUN-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
VIBES @ EAST COAST,308 Telok Kurau Road  #05-32 ,1,79,Strata,1069300,13535,1257,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #13-24 ,1,95,Strata,744000,7832,728,14-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
GREEN HILL ESTATE,42 Chestnut Crescent ,1,1152,Land,12000000,10420,968,14-JUN-2011,Detached House,Freehold,1988,Resale,Private,23,67,679400,West Region,Bukit Panjang
LOYANG VILLAS,209 Loyang Rise ,1,252,Land,1250000,4960,461,14-JUN-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507392,East Region,Pasir Ris
THE WATER EDGE,8 Lorong 38 Geylang  #02-03 ,1,50,Strata,666600,13332,1239,14-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
WOOLLERTON PARK,22 Woollerton Park  #05-26 ETC ,2,279,Strata,4650000,16667,1548,14-JUN-2011,Apartment,Freehold,Unknown,Resale,Private,10,25,257526,Central Region,Tanglin
OKIO,262 Balestier Road  #10-06 ,1,55,Strata,823882,14980,1392,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
THE FORESTA @ MOUNT FABER,106 Wishart Road  #04-16 ,1,40,Strata,883600,22090,2052,13-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
DOUBLE BAY RESIDENCES,19A Simei Street 4  #02-24 ,1,118,Strata,1118000,9475,880,13-JUN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529886,East Region,Tampines
THE ROCHESTER,33 Rochester Drive  #30-09 ,1,158,Strata,2430000,15380,1429,13-JUN-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
THE FORESTA @ MOUNT FABER,100 Wishart Road  #03-03 ,1,50,Strata,1061000,21220,1971,13-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098748,Central Region,Bukit Merah
EUNOS MANSION,205 Jalan Eunos  #02-02 ,1,120,Strata,890000,7417,689,13-JUN-2011,Condominium,Freehold,1982,Resale,Private,14,41,419535,East Region,Bedok
ASPEN HEIGHTS,263 River Valley Road  #01-07 ,1,139,Strata,2000000,14388,1337,13-JUN-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238309,Central Region,River Valley
FORESQUE RESIDENCES,101 Petir Road  #08-03 ,1,43,Strata,561300,13053,1213,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
N.A.,19 Thrift Drive ,1,175,Land,1800000,10303,957,13-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,535028,North East Region,Hougang
SERANGOON GARDEN ESTATE,53 Hythe Road ,1,251,Land,2264000,9016,838,13-JUN-2011,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557534,North East Region,Serangoon
WHITEWATER,25 Pasir Ris Street 72  #07-10 ,1,106,Strata,810000,7642,710,13-JUN-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
EIGHT COURTYARDS,12A Canberra Drive  #10-28 ,1,99,Strata,828240,8366,777,13-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768095,North Region,Yishun
THE RIVERVALE,3 Rivervale Link  #12-25 ,1,116,Strata,860000,7414,689,13-JUN-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
THE ASTON,2 Kay Poh Road  #03-01 ,1,103,Strata,1450000,14078,1308,13-JUN-2011,Apartment,Freehold,2002,Resale,Private,10,24,248973,Central Region,Tanglin
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #07-20 ,1,98,Strata,1029000,10500,975,13-JUN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
TERRASSE,31 Terrasse Lane  #03-58 ,1,127,Strata,1439300,11333,1053,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544779,North East Region,Hougang
PARK GREEN,2 Rivervale Link  #14-05 ,1,111,Strata,910400,8202,762,13-JUN-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545040,North East Region,Sengkang
FORESQUE RESIDENCES,107 Petir Road  #03-14 ,1,119,Strata,1351400,11356,1055,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678275,West Region,Bukit Panjang
THE FORESTA @ MOUNT FABER,102 Wishart Road  #05-09 ,1,126,Strata,2291700,18188,1690,13-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098749,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,89 Flora Drive  #07-67 ,1,74,Strata,724100,9785,909,13-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
THE FORESTA @ MOUNT FABER,108 Wishart Road  #02-27 ,1,67,Strata,1355500,20231,1880,13-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
CORAL PARK,26 Pemimpin Place ,1,312,Land,3500000,11204,1041,13-JUN-2011,Semi-Detached House,Freehold,1980,Resale,Private,20,57,576023,Central Region,Bishan
ONE-NORTH RESIDENCES,7 One-North Gateway  #07-14 ,1,55,Strata,896000,16291,1513,13-JUN-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
FORESQUE RESIDENCES,105 Petir Road  #11-11 ,1,110,Strata,1196500,10877,1011,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
10 SHELFORD,10 Shelford Road  #01-10 ,1,52,Strata,896000,17231,1601,13-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
10 SHELFORD,10 Shelford Road  #01-11 ,1,55,Strata,959100,17438,1620,13-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
FORESQUE RESIDENCES,109 Petir Road  #12-18 ,1,105,Strata,1227400,11690,1086,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
RIVEREDGE,21 Sampan Place  #11-01 ,1,124,Strata,1600000,12903,1199,13-JUN-2011,Condominium,99 Yrs From 26/02/2004,2008,Resale,HDB,15,43,436593,Central Region,Kallang
COTE D'AZUR,66 Marine Parade Road  #10-09 ,1,103,Strata,1230000,11942,1109,13-JUN-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
EAST ELEGANCE,190 Joo Chiat Terrace  #03-03 ,1,70,Strata,800000,11429,1062,13-JUN-2011,Apartment,Freehold,2007,Resale,Private,15,42,427336,Central Region,Geylang
FORESQUE RESIDENCES,105 Petir Road  #23-11 ,1,110,Strata,1291300,11739,1091,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
COMPASS HEIGHTS,9 Sengkang Square  #06-15 ,1,98,Strata,908000,9265,861,13-JUN-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
MERA GARDENS,43 Almond Crescent ,1,242,Land,1750000,7219,671,13-JUN-2011,Terrace House,99 Yrs From 01/05/1994,1998,Resale,Private,23,67,677797,West Region,Bukit Panjang
THE PARK VALE,4B Park Vale  #01-07 ,1,69,Strata,990000,14348,1333,13-JUN-2011,Condominium,999 Yrs From 01/05/1874,1997,Resale,Private,11,28,288564,Central Region,Bukit Timah
AURALIS,589 East Coast Road  #04-12 ,1,94,Strata,1390000,14787,1374,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429081,East Region,Bedok
SERANGOON GARDEN ESTATE,47 Huddington Avenue ,1,277,Land,2480000,8960,832,13-JUN-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557617,North East Region,Serangoon
EIGHT COURTYARDS,14 Canberra Drive  #02-30 ,1,146,Strata,1230180,8426,783,13-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
THE CANOPY,73 Yishun Avenue 11  #12-08 ,1,189,Strata,1089000,5762,535,13-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768859,North Region,Yishun
BAYSHORE PARK,66 Bayshore Road  #21-03 ,1,216,Strata,2325000,10764,1000,13-JUN-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
TERRASSE,35 Terrasse Lane  #05-75 ,1,174,Strata,1585100,9110,846,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544781,North East Region,Hougang
THE BOUTIQ,145 Killiney Road  #02-12 ,1,68,Strata,1710000,25147,2336,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
VIBES @ EAST COAST,308 Telok Kurau Road  #02-02 ,1,32,Strata,511900,15997,1486,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
PATERSON RESIDENCE,83 Paterson Road  #06-01 ,1,122,Strata,2880000,23607,2193,13-JUN-2011,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
FORESQUE RESIDENCES,105 Petir Road  #22-10 ,1,132,Strata,1654900,12537,1165,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
FORESQUE RESIDENCES,101 Petir Road  #11-03 ,1,43,Strata,565300,13147,1221,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
EAST MEADOWS,34 Tanah Merah Kechil Road  #13-27 ,1,126,Strata,1250000,9921,922,13-JUN-2011,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #07-87 ,1,116,Strata,2126874,18335,1703,13-JUN-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,HDB,04,09,098417,Central Region,Bukit Merah
FORESQUE RESIDENCES,109 Petir Road  #21-18 ,1,105,Strata,1303400,12413,1153,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
THE ANCHORAGE,370C Alexandra Road  #01-02 ,1,170,Strata,1900000,11176,1038,13-JUN-2011,Condominium,Freehold,1997,Resale,Private,03,15,159956,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,85 Flora Drive  #03-51 ,1,125,Strata,1053000,8424,783,13-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506888,East Region,Pasir Ris
PATERSON RESIDENCE,83 Paterson Road  #10-02 ,1,139,Strata,3450000,24820,2306,13-JUN-2011,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
THE FORESTA @ MOUNT FABER,108 Wishart Road  #05-26 ,1,72,Strata,1356300,18838,1750,13-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098752,Central Region,Bukit Merah
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #20-13 ,1,66,Strata,923000,13985,1299,13-JUN-2011,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
YISHUN SAPPHIRE,40 Canberra Drive  #09-02 ,1,110,Strata,763000,6936,644,13-JUN-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768433,North Region,Yishun
THE FORESTA @ MOUNT FABER,106 Wishart Road  #03-20 ,1,40,Strata,877100,21928,2037,13-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
TERRASSE,21 Terrasse Lane  #05-08 ,1,169,Strata,1587600,9394,873,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544774,North East Region,Hougang
CASA MERAH,54 Tanah Merah Kechil Avenue  #06-12 ,1,114,Strata,1296000,11368,1056,13-JUN-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465526,East Region,Bedok
CHANTILLY RISE,82 Hillview Avenue  #07-03 ,1,134,Strata,1280000,9552,887,13-JUN-2011,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
PEOPLE'S GARDEN,12 Lorong 5 Realty Park ,1,257,Land,2855000,11096,1031,13-JUN-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,536885,North East Region,Hougang
PRIVE,31 Punggol Field  #06-03 ,1,102,Strata,739800,7253,674,13-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
FORESQUE RESIDENCES,109 Petir Road  #06-20 ,1,43,Strata,557200,12958,1204,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
AURALIS,589 East Coast Road  #05-13 ,1,93,Strata,1244430,13381,1243,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429081,East Region,Bedok
EIGHT COURTYARDS,14 Canberra Drive  #11-29 ,1,90,Strata,797148,8857,823,13-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768096,North Region,Yishun
JIA,65 Wilkie Road  #01-02 ,1,249,Strata,2800000,11245,1045,13-JUN-2011,Apartment,Freehold,2011,New Sale,Private,09,22,228068,Central Region,Rochor
QUEENS,16 Stirling Road  #32-20 ,1,111,Strata,1400000,12613,1172,13-JUN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
THE SAIL @ MARINA BAY,6 Marina Boulevard  #28-21 ,1,80,Strata,2200000,27500,2555,13-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE CANOPY,81 Yishun Avenue 11  #01-23 ,1,93,Strata,622000,6688,621,13-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
ASTON MANSIONS,3 Lorong 42 Geylang  #07-03 ,1,114,Strata,925800,8121,754,13-JUN-2011,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
TERRASSE,21 Terrasse Lane  #01-08 ,1,116,Strata,1139100,9820,912,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
THOMSON HILLS ESTATE,4 Thomson Green ,1,333,Land,3880000,11648,1082,13-JUN-2011,Semi-Detached House,Freehold,1980,Resale,Private,20,57,574881,North East Region,Ang Mo Kio
OASIS @ MULBERRY,50 Belimbing Avenue ,1,297,Land,3628888,12231,1136,13-JUN-2011,Terrace House,Freehold,2006,Resale,Private,13,34,349940,Central Region,Toa Payoh
THE ACACIAS,25 Sommerville Road  #02-12 ,1,116,Strata,1200000,10345,961,13-JUN-2011,Apartment,Freehold,2009,Resale,Private,13,35,358249,North East Region,Serangoon
FORESQUE RESIDENCES,109 Petir Road  #04-19 ,1,68,Strata,804400,11829,1099,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
N.A.,7 Holland Grove Drive ,1,704,Land,9600000,13646,1268,13-JUN-2011,Detached House,Freehold,Unknown,Resale,Private,10,27,278855,Central Region,Bukit Timah
LOYANG VILLAS,217 Loyang Rise ,1,189,Land,1330000,7037,654,13-JUN-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507384,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,89 Flora Drive  #05-69 ,1,81,Strata,720000,8889,826,13-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506890,East Region,Pasir Ris
THE WATER EDGE,8 Lorong 38 Geylang  #03-05 ,1,43,Strata,628600,14619,1358,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
FORESQUE RESIDENCES,105 Petir Road  #08-11 ,1,110,Strata,1184100,10765,1000,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
TERRASSE,33 Terrasse Lane  #03-66 ,1,75,Strata,885200,11803,1096,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544780,North East Region,Hougang
CANBERRA RESIDENCES,509 Canberra Drive  #05-24 ,1,107,Strata,914000,8542,794,13-JUN-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
EIGHT COURTYARDS,18B Canberra Drive  #11-46 ,1,89,Strata,797790,8964,833,13-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
THE TESSARINA,26 Wilby Road  #09-27 ,1,94,Strata,1380000,14681,1364,13-JUN-2011,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
QUEENS,12 Stirling Road  #19-10 ,1,110,Strata,1310000,11909,1106,13-JUN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
IVORY HEIGHTS,122 Jurong East Street 13  #15-39 ,1,158,Strata,1197000,7576,704,13-JUN-2011,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600122,West Region,Jurong East
