Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #16-04 ,1,93,Strata,1065000,11452,1064,03-JUN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
CAVENDISH PARK,16 Pine Grove  #12-04 ,1,89,Strata,998000,11213,1042,03-JUN-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597593,Central Region,Bukit Timah
STADIA,27 Yio Chu Kang Road  #04-01 ,1,53,Strata,670000,12642,1174,03-JUN-2011,Apartment,Freehold,2010,Resale,Private,19,54,545542,North East Region,Serangoon
NORTHOAKS,26 Woodlands Crescent  #05-28 ,1,116,Strata,828000,7138,663,03-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
MARTIN NO 38,38 Martin Road  #10-08 ,1,124,Strata,3693000,29782,2767,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239059,Central Region,River Valley
EMERALD PARK,2 Indus Road  #05-06 ,1,109,Strata,1200000,11009,1023,03-JUN-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
STEVENS SUITES,2 Stevens Close  #02-07 ,1,105,Strata,2350000,22381,2079,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257940,Central Region,Tanglin
THE FORESTA @ MOUNT FABER,106 Wishart Road  #02-19 ,1,40,Strata,870700,21768,2022,03-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
THE INTERWEAVE,21 Kim Keat Road  #20-01 ,1,40,Strata,640000,16000,1486,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
SAVANNAH CONDOPARK,51 Simei Rise  #01-44 ,1,161,Strata,1250000,7764,721,03-JUN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
NOVA 88,8 Bhamo Road  #04-03 ,1,86,Strata,1040000,12093,1123,03-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329640,Central Region,Novena
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #09-02 ,1,55,Strata,1680000,30545,2838,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229784,Central Region,Newton
GOODWILL COURT,85B Upper East Coast Road ,1,129,Strata,1000000,7752,720,03-JUN-2011,Apartment,Freehold,1983,Resale,HDB,15,45,455222,East Region,Bedok
SEASIDE PARK,10 East Coast Terrace ,1,371,Land,5300000,14305,1329,03-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458920,East Region,Bedok
N.A.,28 Jalan Chempaka Puteh ,1,334,Land,500000,1496,139,03-JUN-2011,Semi-Detached House,70 Yrs From 19/08/1964,Unknown,Resale,Private,16,48,489024,East Region,Bedok
EIGHT COURTYARDS,18B Canberra Drive  #02-48 ,1,107,Strata,948300,8863,823,03-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768100,North Region,Yishun
THE INTERWEAVE,21 Kim Keat Road  #10-05 ,1,41,Strata,576000,14049,1305,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
BOTANNIA,31A West Coast Park  #06-29 ,1,84,Strata,1075760,12807,1190,03-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127725,West Region,Clementi
THE BAYSHORE,34 Bayshore Road  #07-02 ,1,110,Strata,1030000,9364,870,03-JUN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
GILLENIA,35 Rosyth Road  #02-02 ,1,106,Strata,1180000,11132,1034,03-JUN-2011,Apartment,999 Yrs From 01/01/1886,2009,Sub Sale,Private,19,54,546195,North East Region,Hougang
TOH ESTATE,14 Toh Street ,1,226,Land,1650000,7298,678,03-JUN-2011,Terrace House,Freehold,Unknown,Resale,HDB,17,50,507781,East Region,Pasir Ris
CEYLON POINT,94 Ceylon Road  #04-03 ,1,77,Strata,913290,11861,1102,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
CEYLON POINT,94 Ceylon Road  #04-02 ,1,98,Strata,1098960,11214,1042,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
FORESQUE RESIDENCES,109 Petir Road  #07-19 ,1,69,Strata,826500,11978,1113,03-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #08-04 ,1,116,Strata,900000,7759,721,03-JUN-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529865,East Region,Tampines
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-34 ,1,176,Strata,1530000,8693,808,03-JUN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
PALM SPRING,22 Ewe Boon Road  #01-04 ,1,98,Strata,1600000,16327,1517,03-JUN-2011,Condominium,Freehold,1997,Resale,Private,10,25,259328,Central Region,Tanglin
H RESIDENCES,50A Lorong H Telok Kurau  #03-04 ,1,44,Strata,600000,13636,1267,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426049,East Region,Bedok
WATERBANK AT DAKOTA,84 Dakota Crescent  #09-27 ,1,45,Strata,676632,15036,1397,03-JUN-2011,Condominium,99 Yrs From 07/12/2009,Uncompleted,Sub Sale,Private,14,39,399948,Central Region,Geylang
BLAIR PLAIN CONSERVATION AREA,41 Blair Road ,1,174,Land,5148000,29620,2752,03-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,02,08,089941,Central Region,Bukit Merah
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #22-08 ,1,621,Strata,13200000,21256,1975,03-JUN-2011,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
KOVAN RESIDENCES,5 Kovan Road  #12-19 ,1,164,Strata,1880000,11463,1065,03-JUN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544894,North East Region,Hougang
GOODLUCK GARDEN,42 Toh Tuck Road  #02-06 ,1,95,Strata,1035088,10896,1012,03-JUN-2011,Condominium,Freehold,1984,Resale,Private,21,59,596718,Central Region,Bukit Timah
N.A.,23 Sennett Terrace ,1,301,Land,2900000,9638,895,03-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,16,46,466718,East Region,Bedok
URBAN LOFTS,89 Rangoon Road  #04-01 ,1,55,Strata,764000,13891,1290,03-JUN-2011,Apartment,Freehold,2010,Resale,Private,08,21,218375,Central Region,Kallang
THE SILVA GARDENS,2D Da Silva Lane ,1,180,Land,2320000,12875,1196,03-JUN-2011,Terrace House,Freehold,2007,Resale,Private,19,54,545005,North East Region,Hougang
EIGHT COURTYARDS,16 Canberra Drive  #04-35 ,1,70,Strata,626400,8949,831,03-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768097,North Region,Yishun
RIO VISTA,18 Upper Serangoon View  #03-16 ,1,128,Strata,1055000,8242,766,03-JUN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534202,North East Region,Hougang
EIGHT COURTYARDS,6 Canberra Drive  #14-06 ,1,85,Strata,707989,8329,774,03-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
CEYLON POINT,94 Ceylon Road  #02-01 ,1,54,Strata,750450,13897,1291,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
DRAYCOTT EIGHT,10 Draycott Park  #24-08 ,1,373,Strata,10500000,28150,2615,03-JUN-2011,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259405,Central Region,Newton
TERRASSE,29 Terrasse Lane  #04-49 ,1,107,Strata,1137100,10627,987,03-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
N.A.,1 Toh Tuck Close ,1,199,Land,2639999,13260,1232,03-JUN-2011,Terrace House,Freehold,1994,Resale,HDB,21,59,596968,Central Region,Bukit Timah
BISHAN POINT,61 Bright Hill Drive  #07-01 ,1,138,Strata,1155000,8370,778,03-JUN-2011,Condominium,99 Yrs From 06/12/1997,2005,Resale,HDB,20,57,579653,Central Region,Bishan
PARC STEVENS,21 Stevens Drive  #03-03 ,1,224,Strata,4230000,18884,1754,03-JUN-2011,Condominium,Freehold,2000,Resale,Private,10,25,257913,Central Region,Tanglin
REGENTVILLE,10 Hougang Street 92  #01-05 ,1,121,Strata,980000,8099,752,03-JUN-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
BEACON HEIGHTS,8 Mar Thoma Road  #17-04 ,1,83,Strata,940000,11325,1052,03-JUN-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
TANGLIN VIEW,150 Prince Charles Crescent  #11-04 ,1,108,Strata,1430000,13241,1230,03-JUN-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
SUNRISE VILLA,24 Sunrise Drive ,1,299,Land,2550000,8520,792,03-JUN-2011,Semi-Detached House,Freehold,1993,Resale,Private,28,80,806527,North East Region,Ang Mo Kio
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #05-58 ,1,114,Strata,1870000,16404,1524,03-JUN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
FLORIDIAN,967 Bukit Timah Road  #07-09 ,1,154,Strata,3170300,20586,1913,03-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
CASABLANCA,29 Rosewood Drive  #16-23 ,1,110,Strata,918000,8345,775,03-JUN-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
AQUARIUS BY THE PARK,17 Bedok Reservoir View  #01-01 ,1,102,Strata,855000,8382,779,03-JUN-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478934,East Region,Bedok
PAVILION PARK,6 Pavilion View ,1,214,Land,2220000,10374,964,03-JUN-2011,Terrace House,Freehold,Uncompleted,Sub Sale,HDB,23,65,658420,West Region,Bukit Batok
ONE JERVOIS,9 Jervois Close  #09-18 ,1,92,Strata,1620000,17609,1636,03-JUN-2011,Condominium,Freehold,2009,Resale,HDB,10,24,249105,Central Region,Tanglin
SKYSUITES@ANSON,8 Enggor Street  #54-04 ,1,37,Strata,1067400,28849,2680,03-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
PRESTIGE HEIGHTS,348 Balestier Road  #14-10 ,1,54,Strata,805000,14907,1385,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
THE RAINTREE,83 Bukit Drive  #05-08 ,1,120,Strata,1250000,10417,968,03-JUN-2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587849,West Region,Bukit Panjang
MERAWOODS,136C Hillview Avenue  #06-04 ,1,93,Strata,878000,9441,877,03-JUN-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669608,West Region,Bukit Batok
REGENT GROVE,50 Choa Chu Kang North 7  #15-06 ,1,111,Strata,810000,7297,678,03-JUN-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
PARRY PARK,44 Parry Terrace ,1,149,Land,1680000,11260,1046,03-JUN-2011,Terrace House,999 Yrs From 16/08/1877,1991,Resale,HDB,19,54,547143,North East Region,Hougang
TERRASSE,31 Terrasse Lane  #01-58 ,1,153,Strata,1506200,9844,915,03-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544779,North East Region,Hougang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #02-18 ,1,71,Strata,687200,9679,899,03-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #01-05 ,1,148,Strata,960000,6486,603,03-JUN-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
AURALIS,587 East Coast Road  #02-04 ,1,68,Strata,995600,14641,1360,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423423,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #09-06 ,1,70,Strata,731640,10452,971,03-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
THE QUARTZ,69 Compassvale Bow  #15-35 ,1,100,Strata,1038000,10380,964,03-JUN-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
DORMER PARK,51 Jervois Road  #04-04 ,1,155,Strata,2388000,15406,1431,03-JUN-2011,Condominium,Freehold,1993,Resale,Private,10,24,249045,Central Region,Tanglin
ESPARINA RESIDENCES,121 Compassvale Bow  #15-24 ,1,77,Strata,680000,8831,820,03-JUN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
CUSCADEN RESIDENCES,26 Cuscaden Road  #19-03 ,1,193,Strata,5500000,28497,2647,03-JUN-2011,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
THE SEA VIEW,37 Amber Road  #15-20 ,1,52,Strata,935000,17981,1670,03-JUN-2011,Condominium,Freehold,2008,Resale,HDB,15,43,439946,Central Region,Marine Parade
THE CANOPY,75 Yishun Avenue 11  #08-12 ,1,96,Strata,682000,7104,660,03-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
THE INTERWEAVE,21 Kim Keat Road  #17-01 ,1,40,Strata,615000,15375,1428,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
SUNGLADE,1 Serangoon Avenue 2  #10-01 ,1,108,Strata,1180000,10926,1015,03-JUN-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556130,North East Region,Serangoon
NASSIM JADE,3 Nassim Road  #01-05 ,1,171,Strata,4500000,26316,2445,03-JUN-2011,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
HILLINGTON GREEN,53 Hillview Avenue  #10-02 ,1,125,Strata,1280000,10240,951,03-JUN-2011,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
NUOVO,21 Ang Mo Kio Avenue 9  #11-03 ,1,119,Strata,1010000,8487,788,03-JUN-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569786,North East Region,Ang Mo Kio
PAVILION 11,25 Akyab Road  #31-06 ,1,89,Strata,1588000,17843,1658,03-JUN-2011,Condominium,Freehold,2009,Resale,Private,11,30,309979,Central Region,Novena
THE FLORIDA,76 Hougang Avenue 7  #02-17 ,1,121,Strata,785000,6488,603,03-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
SUNFLOWER VIEW,30 Lorong 36 Geylang  #08-02 ,1,95,Strata,750000,7895,733,03-JUN-2011,Apartment,Freehold,2000,Resale,Private,14,39,398162,Central Region,Geylang
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #02-14 ,1,113,Strata,1008000,8920,829,03-JUN-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
WATERFRONT GOLD,758 Bedok Reservoir Road  #15-24 ,1,114,Strata,1167300,10239,951,03-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479260,East Region,Bedok
TERRASSE,27 Terrasse Lane  #02-35 ,1,107,Strata,1091200,10198,947,03-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
BOULEVARD VUE,11 Cuscaden Walk  #11-01 ,1,415,Strata,16905930,40737,3785,03-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,24,249697,Central Region,River Valley
BOULEVARD VUE,11 Cuscaden Walk  #10-01 ,1,414,Strata,16318490,39417,3662,03-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,24,249697,Central Region,River Valley
TERRASSE,21 Terrasse Lane  #01-12 ,1,75,Strata,775600,10341,961,03-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
CITYLIGHTS,90 Jellicoe Road  #32-30 ,1,83,Strata,1350000,16265,1511,03-JUN-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
THE FLORAVALE,240 Westwood Avenue  #10-47 ,1,123,Strata,815000,6626,616,03-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
CASCADALE,730 Upper Changi Road East  #01-02 ,1,167,Strata,1380000,8263,768,03-JUN-2011,Condominium,Freehold,1994,Resale,Private,16,48,486858,East Region,Tampines
SIN MING PLAZA,4 Sin Ming Road  #04-03 ,1,134,Strata,1380000,10299,957,03-JUN-2011,Apartment,Freehold,1992,Resale,Private,20,57,575584,Central Region,Bishan
SANCTUARY GREEN,187 Tanjong Rhu Road  #03-10 ,1,73,Strata,975000,13356,1241,03-JUN-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
NIN RESIDENCE,85 Pheng Geck Avenue  #04-14 ,1,49,Strata,674900,13773,1280,03-JUN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
THE SUMMIT,461 Upper East Coast Road  #05-04 ,1,116,Strata,1160000,10000,929,03-JUN-2011,Condominium,Freehold,1991,Resale,Private,16,46,466506,East Region,Bedok
THE WARREN,57 Choa Chu Kang Loop  #07-43 ,1,99,Strata,816000,8242,766,03-JUN-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
CEYLON POINT,94 Ceylon Road  #04-01 ,1,54,Strata,750460,13897,1291,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
CEYLON POINT,94 Ceylon Road  #03-04 ,1,55,Strata,764700,13904,1292,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
OEI TIONG HAM PARK,4 Oei Tiong Ham Park ,1,1251,Land,16000000,12788,1188,03-JUN-2011,Detached House,Freehold,Unknown,Resale,Private,10,26,267010,Central Region,Bukit Timah
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #03-67 ,1,151,Strata,1350000,8940,831,03-JUN-2011,Condominium,Freehold,2006,Resale,Private,17,50,509744,East Region,Pasir Ris
THE GARDENS AT BISHAN,3 Sin Ming Walk  #17-31 ,1,112,Strata,1120000,10000,929,03-JUN-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
THE LAKESHORE,33 Jurong West Street 41  #09-50 ,1,110,Strata,1255000,11409,1060,03-JUN-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
N.A.,3 Jalan Tari Piring ,1,168,Land,1750000,10398,966,03-JUN-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,79,799157,North East Region,Sengkang
DOVER PARKVIEW,30 Dover Rise  #04-06 ,1,90,Strata,980000,10889,1012,03-JUN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
NV RESIDENCES,83 Pasir Ris Grove  #13-07 ,1,110,Strata,1015920,9236,858,03-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
FORESQUE RESIDENCES,109 Petir Road  #21-21 ,1,68,Strata,862200,12679,1178,03-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
VALLEY PARK,475 River Valley Road  #13-05 ,1,158,Strata,2459000,15563,1446,03-JUN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248360,Central Region,Tanglin
FORESQUE RESIDENCES,101 Petir Road  #03-05 ,1,66,Strata,828500,12553,1166,03-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
CEYLON POINT,94 Ceylon Road  #03-03 ,1,62,Strata,854870,13788,1281,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
NORTHOAKS,28 Woodlands Crescent  #02-21 ,1,113,Strata,798000,7062,656,03-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
COSTA DEL SOL,82 Bayshore Road  #11-31 ,1,115,Strata,1480000,12870,1196,03-JUN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
RICH EAST GARDEN,306 Upper East Coast Road  #03-06 ,1,227,Strata,1950000,8590,798,03-JUN-2011,Condominium,Freehold,1983,Resale,Private,16,46,466444,East Region,Bedok
THE CLIFT,21 Mccallum Street  #27-07 ,1,46,Strata,1100000,23913,2222,03-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
WESTPEAK TERRACE,4 West Coast Walk ,1,191,Land,2460000,12893,1198,03-JUN-2011,Terrace House,Freehold,1991,Resale,Private,05,12,127141,West Region,Clementi
CEYLON POINT,94 Ceylon Road  #05-01 ,1,168,Strata,1537090,9149,850,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
VACANZA @ EAST,40 Lengkong Tujoh  #05-13 ,1,95,Strata,1076000,11326,1052,03-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417393,East Region,Bedok
GARDENVILLE,10 Walshe Road  #05-08 ,1,157,Strata,3000000,19108,1775,03-JUN-2011,Condominium,Freehold,1999,Resale,HDB,10,25,257654,Central Region,Tanglin
N.A.,1E Jalan Singa ,1,315,Land,2200000,6986,649,03-JUN-2011,Terrace House,99 Yrs From 01/03/1995,1998,Resale,Private,14,41,418122,East Region,Bedok
THE DAFFODIL,568 Upper East Coast Road  #03-08 ,1,68,Strata,731000,10750,999,03-JUN-2011,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
CEYLON POINT,94 Ceylon Road  #02-04 ,1,55,Strata,764670,13903,1292,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
CEYLON POINT,94 Ceylon Road  #02-03 ,1,62,Strata,854870,13788,1281,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
CEYLON POINT,94 Ceylon Road  #02-02 ,1,63,Strata,868970,13793,1281,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
LOYANG VILLAS,90 Loyang Rise ,1,150,Land,1280000,8533,793,03-JUN-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507511,East Region,Pasir Ris
WEST BAY CONDOMINIUM,50 West Coast Crescent  #04-07 ,1,81,Strata,750000,9259,860,03-JUN-2011,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128035,West Region,Clementi
FORESQUE RESIDENCES,105 Petir Road  #10-11 ,1,110,Strata,1191600,10833,1006,03-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
THE TRILLIUM,112 Kim Seng Road  #29-01 ,1,512,Strata,12402000,24223,2250,03-JUN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239432,Central Region,Singapore River
SELETAR HILLS ESTATE,5 Jalan Lebat Daun ,1,316,Land,2715000,8592,798,03-JUN-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,808776,North East Region,Serangoon
ELIAS GREEN,3 Elias Green  #09-05 ,1,144,Strata,920000,6389,594,03-JUN-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519960,East Region,Pasir Ris
EIGHT COURTYARDS,16 Canberra Drive  #03-35 ,1,70,Strata,633056,9044,840,03-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
PAVILION 11,23 Akyab Road  #21-02 ,1,89,Strata,1478000,16607,1543,03-JUN-2011,Condominium,Freehold,2009,Resale,HDB,11,30,309978,Central Region,Novena
THE FORESTA @ MOUNT FABER,106 Wishart Road  #02-18 ,1,40,Strata,870700,21768,2022,03-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
NV RESIDENCES,93 Pasir Ris Grove  #13-34 ,1,232,Strata,1962260,8458,786,03-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518191,East Region,Pasir Ris
BAYSHORE PARK,66 Bayshore Road  #06-01 ,1,87,Strata,845000,9713,902,03-JUN-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
SUMMERDALE,6 Boon Lay Drive  #13-10 ,1,121,Strata,840000,6942,645,03-JUN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-59 ,1,101,Strata,897300,8884,825,03-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
CEYLON POINT,94 Ceylon Road  #03-02 ,1,63,Strata,868970,13793,1281,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
CEYLON POINT,94 Ceylon Road  #03-01 ,1,54,Strata,750450,13897,1291,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429674,Central Region,Marine Parade
CUBE 8,376 Thomson Road  #14-07 ,1,86,Strata,1270000,14767,1372,03-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,11,29,298130,Central Region,Novena
THE SAIL @ MARINA BAY,2 Marina Boulevard  #39-03 ,1,96,Strata,2892400,30129,2799,03-JUN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE MARQUE @ IRRAWADDY,8 Shan Road  #14-04 ,1,94,Strata,1300000,13830,1285,03-JUN-2011,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
