Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK NATURA,37 Bukit Batok East Avenue 6  #01-37 ,1,189,Strata,1980000,10476,973,19-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,23,65,659766,West Region,Bukit Batok
HILLVIEW GREEN,63 Hume Avenue  #03-04 ,1,119,Strata,1020000,8571,796,19-APR-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598742,West Region,Bukit Batok
SKYSUITES17,17 Jalan Rajah  #11-05 ,1,57,Strata,868380,15235,1415,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
SKYSUITES17,17 Jalan Rajah  #10-05 ,1,57,Strata,862640,15134,1406,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
WATERFRONT KEY,770 Bedok Reservoir Road  #01-01 ,1,137,Strata,1431510,10449,971,19-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
WATERFRONT ISLE,732 Bedok Reservoir Road  #07-09 ,1,85,Strata,1038980,12223,1136,19-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
THE ESTIVA,313 Pasir Panjang Road  #03-07 ,1,91,Strata,1000000,10989,1021,19-APR-2011,Apartment,Freehold,2008,Resale,HDB,05,11,117482,Central Region,Queenstown
MELOSA,28 Lorong 28 Geylang  #06-07 ,1,41,Strata,512152,12492,1160,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
THE FLORENTINE,68 Florence Road  #05-03 ,1,185,Strata,1630000,8811,819,19-APR-2011,Apartment,947 Yrs From 05/10/1934,2011,Sub Sale,Private,19,54,549555,North East Region,Hougang
BLUE HORIZON,29 West Coast Crescent  #17-26 ,1,107,Strata,1130000,10561,981,19-APR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128049,West Region,Clementi
DOMUS,8 Irrawaddy Road  #18-02 ,1,44,Strata,710000,16136,1499,19-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329564,Central Region,Novena
THE ROCHESTER,33 Rochester Drive  #29-05 ,1,121,Strata,1770000,14628,1359,19-APR-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
NICOLE GREEN,68 Guillemard Road  #11-03 ,1,116,Strata,1095000,9440,877,19-APR-2011,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #04-24 ,1,85,Strata,1550000,18235,1694,19-APR-2011,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
THE RIVERSIDE PIAZZA,11 Keng Cheow Street  #07-05 ,1,94,Strata,1150000,12234,1137,19-APR-2011,Apartment,99 Yrs From 02/10/1992,Unknown,Resale,Private,01,05,059608,Central Region,Singapore River
DEVONSHIRE RESIDENCES,55 Devonshire Road  #13-02 ,1,46,Strata,1265800,27517,2556,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
THE CASCADIA,945 Bukit Timah Road  #01-56 ,1,94,Strata,1470560,15644,1453,19-APR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
THE CANOPY,81 Yishun Avenue 11  #06-26 ,1,81,Strata,569000,7025,653,19-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
HARBOUR SUITES,522 Kampong Bahru Road  #05-01 ,1,39,Strata,735000,18846,1751,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
HILLTOP GROVE,134 Hillview Avenue  #06-07 ,1,80,Strata,710000,8875,825,19-APR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669619,West Region,Bukit Batok
THE CASCADIA,935 Bukit Timah Road  #04-32 ,1,82,Strata,1330420,16225,1507,19-APR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589645,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #20-01 ,1,34,Strata,758700,22315,2073,19-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
THE MINTON,6B Hougang Street 11  #10-20 ,1,91,Strata,887000,9747,906,19-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534083,North East Region,Hougang
ISUITES @ PALM,24 Glasgow Road  #02-08 ,1,40,Strata,558000,13950,1296,19-APR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
THE ESTUARY,87 Yishun Avenue 1  #01-05 ,1,63,Strata,560000,8889,826,19-APR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,Private,27,76,769133,North Region,Yishun
MERALODGE,83 Hillview Avenue  #03-08 ,1,158,Strata,1180000,7468,694,19-APR-2011,Condominium,Freehold,1997,Resale,HDB,23,66,669583,West Region,Bukit Batok
KEW GREEN,135 Kew Crescent ,1,284,Strata,1650000,5810,540,19-APR-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466157,East Region,Bedok
H2O RESIDENCES,34 Fernvale Link  #02-14 ,1,69,Strata,687120,9958,925,19-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #12-23 ,1,75,Strata,607000,8093,752,19-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
MI CASA,317 Choa Chu Kang Avenue 3  #11-14 ,1,92,Strata,765000,8315,773,19-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689862,West Region,Choa Chu Kang
THE GARDENS AT BISHAN,1 Sin Ming Walk  #18-35 ,1,107,Strata,1020000,9533,886,19-APR-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
HILLVISTA,1 Elizabeth Drive  #08-08 ,1,85,Strata,1098000,12918,1200,19-APR-2011,Condominium,Freehold,2010,Sub Sale,HDB,23,66,669743,West Region,Bukit Batok
QUESTA @ DUNMAN,543 Dunman Road  #15-06 ,1,73,Strata,1065000,14589,1355,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
THE MINTON,6B Hougang Street 11  #01-20 ,1,122,Strata,894000,7328,681,19-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534083,North East Region,Hougang
DOVER PARKVIEW,32 Dover Rise  #11-03 ,1,87,Strata,950000,10920,1014,19-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
SKYSUITES17,17 Jalan Rajah  #09-04 ,1,34,Strata,509220,14977,1391,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
ROBIN VILLAGE,3 Robin Road ,1,360,Land,5500000,15269,1419,19-APR-2011,Terrace House,Freehold,1989,Resale,HDB,10,25,258178,Central Region,Tanglin
DEVONSHIRE RESIDENCES,55 Devonshire Road  #23-01 ,1,77,Strata,1624900,21103,1960,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
PAVILION PARK,103 Pavilion Circle ,1,255,Land,2628440,10320,959,19-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658539,West Region,Bukit Batok
LA FLEUR,8 Lorong 26 Geylang  #06-10 ,1,38,Strata,495400,13037,1211,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
MARTIN PLACE RESIDENCES,2 Martin Place  #12-06 ,1,97,Strata,1973160,20342,1890,19-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237988,Central Region,River Valley
N.A.,5 Penaga Place ,1,182,Land,2180000,11978,1113,19-APR-2011,Terrace House,99 Yrs From 21/07/2008,Uncompleted,New Sale,Private,27,75,757343,North Region,Sembawang
THE LEGEND,361 Bukit Timah Road  #04-06 ,1,138,Strata,1800000,13043,1212,19-APR-2011,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
FLORIDIAN,967 Bukit Timah Road  #06-09 ,1,154,Strata,3188348,20704,1923,19-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,21,58,589663,Central Region,Bukit Timah
EASTWOOD GREEN TERRACES,15 Eastwood Green ,1,246,Land,1908000,7753,720,19-APR-2011,Terrace House,99 Yrs From 21/06/1995,1999,Resale,Private,16,48,486420,East Region,Bedok
SEASONS PARK,491 Yio Chu Kang Road  #04-06 ,1,120,Strata,918000,7650,711,19-APR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787078,North East Region,Ang Mo Kio
BAYSHORE PARK,62 Bayshore Road  #09-05 ,1,120,Strata,1140000,9500,883,19-APR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
THE EDEN AT TAMPINES,29 Tampines Street 34  #10-28 ,1,116,Strata,910000,7845,729,19-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529236,East Region,Tampines
ENG AUN PARK,15 Jalan Novena Utara ,1,147,Land,2200000,14936,1388,19-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,11,30,308493,Central Region,Novena
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #33-11 ,1,87,Strata,2035000,23391,2173,19-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #29-08 ,1,34,Strata,769500,22632,2103,19-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
AALTO,193 Meyer Road  #23-08 ,1,227,Strata,5700000,25110,2333,19-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437981,Central Region,Marine Parade
CASHEW HEIGHTS CONDOMINIUM,97 Cashew Road  #05-04 ,1,153,Strata,1388000,9072,843,19-APR-2011,Condominium,999 Yrs From 25/09/1882,1992,Resale,HDB,23,67,679668,West Region,Bukit Panjang
SKYSUITES17,17 Jalan Rajah  #25-05 ,1,57,Strata,956120,16774,1558,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
REGENTVILLE,12 Hougang Street 92  #09-03 ,1,91,Strata,760000,8352,776,19-APR-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538688,North East Region,Hougang
MELOSA,28 Lorong 28 Geylang  #04-07 ,1,41,Strata,504129,12296,1142,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
THE CASCADIA,945 Bukit Timah Road  #07-55 ,1,53,Strata,957900,18074,1679,19-APR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #21-04 ,1,187,Strata,1960000,10481,974,19-APR-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
QUEENS,12 Stirling Road  #16-13 ,1,110,Strata,1230000,11182,1039,19-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
N.A.,22B Wareham Road ,1,243,Land,4000000,16481,1531,19-APR-2011,Semi-Detached House,Freehold,2009,Resale,HDB,15,43,436811,Central Region,Marine Parade
SKYSUITES17,17 Jalan Rajah  #10-01 ,1,63,Strata,882320,14005,1301,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
EASTPOINT GREEN,5 Simei Street 3  #07-10 ,1,109,Strata,875000,8028,746,19-APR-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
SERANGOON GARDEN ESTATE,59 Hythe Road ,1,344,Land,3100000,9019,838,19-APR-2011,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557540,North East Region,Serangoon
N.A.,16 Lange Road ,1,162,Land,2660000,16460,1529,19-APR-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,547982,North East Region,Hougang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #43-18 ,1,198,Strata,4780000,24141,2243,19-APR-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THOMSON RIDGE ESTATE,55 Jalan Lembah Thomson ,1,252,Land,2550000,10131,941,19-APR-2011,Terrace House,Freehold,1964,Resale,Private,20,57,577525,Central Region,Bishan
THE WATERINA,59 Lorong 40 Geylang  #03-21 ,1,127,Strata,1388000,10929,1015,19-APR-2011,Apartment,Freehold,2005,Resale,Private,14,39,398082,Central Region,Geylang
VILLA VERDE,93 Verde View ,1,154,Land,1330000,8648,803,19-APR-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688703,West Region,Choa Chu Kang
D'GALLERY,15 Jalan Masjid  #03-03 ,1,49,Strata,678000,13837,1285,19-APR-2011,Apartment,Freehold,2006,Resale,Private,14,41,418936,East Region,Bedok
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #09-05 ,1,107,Strata,980000,9159,851,19-APR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
SOMMERVILLE GRANDEUR,9 Farrer Drive  #02-03 ,1,170,Strata,2800000,16471,1530,19-APR-2011,Condominium,Freehold,1996,Resale,Private,10,25,259279,Central Region,Tanglin
LUSH ON HOLLAND HILL,21 Holland Hill  #12-03 ,1,249,Strata,3700000,14859,1380,19-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278737,Central Region,Bukit Timah
KOVAN RESIDENCES,7A Kovan Road  #16-31 ,1,164,Strata,1785000,10884,1011,19-APR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544897,North East Region,Hougang
RIVER PLACE,60 Havelock Road  #02-12 ,1,73,Strata,980000,13425,1247,19-APR-2011,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
N.A.,45 Shrewsbury Road ,1,283,Land,4080000,14442,1342,19-APR-2011,Semi-Detached House,Freehold,1990,Resale,Private,11,30,307825,Central Region,Novena
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #07-10 ,1,104,Strata,793000,7625,708,19-APR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
RIVERGATE,99 Robertson Quay  #31-16 ,1,97,Strata,2260000,23299,2165,19-APR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
PIN MANSIONS,18 Lim Ah Pin Road  #01-01 ,1,115,Strata,880000,7652,711,19-APR-2011,Apartment,Freehold,1992,Resale,Private,19,54,547837,North East Region,Hougang
SOLEIL @ SINARAN,2 Sinaran Drive  #16-01 ,1,89,Strata,1550000,17416,1618,19-APR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307467,Central Region,Novena
IMPERIAL HEIGHTS,16 Ipoh Lane  #13-06 ,1,42,Strata,580000,13810,1283,19-APR-2011,Apartment,Freehold,2009,Resale,Private,15,43,438620,Central Region,Geylang
PARC MONDRIAN,21 Woodleigh Close  #13-03 ,1,109,Strata,1310000,12018,1117,19-APR-2011,Apartment,Freehold,2010,Sub Sale,Private,13,35,357916,Central Region,Toa Payoh
THE SOVEREIGN,99 Meyer Road  #30-02 ,1,307,Strata,6610000,21531,2000,19-APR-2011,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
HARBOUR SUITES,522 Kampong Bahru Road  #10-03 ,1,56,Strata,1034900,18480,1717,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #08-13 ,1,113,Strata,1299000,11496,1068,19-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
DE LENTE,104 Holland Road  #02-04 ,1,87,Strata,1152216,13244,1230,19-APR-2011,Apartment,Freehold,2002,Resale,HDB,10,27,278547,Central Region,Bukit Timah
BARTLEY RISE ESTATE,67 Eden Grove ,1,216,Land,2200000,10176,945,19-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,539101,North East Region,Serangoon
THE MAYFAIR,5 Jurong East Street 32  #05-06 ,1,83,Strata,775000,9337,867,19-APR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
THE CASCADIA,933 Bukit Timah Road  #10-30 ,1,220,Strata,2412000,10964,1019,19-APR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589644,Central Region,Bukit Timah
THE FLORIDA,72 Hougang Avenue 7  #07-09 ,1,114,Strata,830000,7281,676,19-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538805,North East Region,Hougang
N.A.,4 Simon Walk ,1,153,Land,1700000,11148,1036,19-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,19,54,545858,North East Region,Hougang
WATERFRONT ISLE,736 Bedok Reservoir Road  #04-27 ,1,108,Strata,1049410,9717,903,19-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
REGENT PARK,22 Jalan Lempeng  #06-06 ,1,89,Strata,782000,8787,816,19-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
CAVENDISH PARK,18 Pine Grove  #02-03 ,1,86,Strata,908000,10558,981,19-APR-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597594,Central Region,Bukit Timah
HARBOUR SUITES,522 Kampong Bahru Road  #09-04 ,1,49,Strata,827400,16886,1569,19-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
SKYSUITES@ANSON,8 Enggor Street  #28-08 ,1,34,Strata,788400,23188,2154,19-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
THE GREENWOOD,267 Greenwood Avenue ,1,277,Strata,2957900,10678,992,19-APR-2011,Terrace House,103 Yrs From 02/06/2008,Uncompleted,New Sale,Private,11,28,286871,Central Region,Bukit Timah
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #02-02 ,1,109,Strata,800000,7339,682,19-APR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659802,West Region,Bukit Batok
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #09-07 ,1,91,Strata,690000,7582,704,19-APR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
FLAMINGO VALLEY,470 Siglap Road  #01-33 ,1,115,Strata,1693800,14729,1368,19-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454943,East Region,Bedok
NORMANTON PARK,1 Normanton Park  #16-159 ,1,118,Strata,1220000,10339,961,19-APR-2011,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,118998,Central Region,Queenstown
BLUE HORIZON,21 West Coast Crescent  #17-03 ,1,86,Strata,920000,10698,994,19-APR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128045,West Region,Clementi
BULLION PARK,160 Lentor Loop  #10-02 ,1,75,Strata,750000,10000,929,19-APR-2011,Condominium,Freehold,1992,Resale,Private,26,78,789094,North East Region,Ang Mo Kio
N.A.,25 Andrews Terrace ,1,156,Land,1860000,11923,1108,19-APR-2011,Terrace House,99 Yrs From 28/01/2008,Uncompleted,New Sale,Private,27,75,757241,North Region,Sembawang
N.A.,29 Richards Avenue ,1,179,Strata,2000000,11173,1038,18-APR-2011,Terrace House,Freehold,1990,Resale,HDB,19,54,546441,North East Region,Hougang
N.A.,37 Richards Avenue ,1,180,Strata,2000000,11111,1032,18-APR-2011,Terrace House,Freehold,1990,Resale,HDB,19,54,546455,North East Region,Hougang
N.A.,35 Richards Avenue ,1,180,Strata,2000000,11111,1032,18-APR-2011,Terrace House,Freehold,1990,Resale,HDB,19,54,546452,North East Region,Hougang
H2O RESIDENCES,34 Fernvale Link  #04-13 ,1,49,Strata,552680,11279,1048,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
THE MEZZO,205 Balestier Road  #28-02 ,1,151,Strata,1388888,9198,855,18-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329682,Central Region,Novena
H2O RESIDENCES,34 Fernvale Link  #11-14 ,1,69,Strata,714840,10360,962,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
EUPHONY GARDENS,7 Jalan Mata Ayer  #01-30 ,1,141,Strata,885000,6277,583,18-APR-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759152,North Region,Mandai
CITY LOFT,363 Race Course Road  #02-07 ,1,35,Strata,550000,15714,1460,18-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,08,21,218636,Central Region,Kallang
THE MINTON,6B Hougang Street 11  #12-20 ,1,91,Strata,904000,9934,923,18-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534083,North East Region,Hougang
SKYSUITES17,17 Jalan Rajah  #09-03 ,1,99,Strata,1262800,12756,1185,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
D'LEEDON,11 Leedon Heights  #03-33 ,1,55,Strata,866600,15756,1464,18-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
PAVILION PARK,131 Pavilion Circle ,1,178,Land,2174880,12246,1138,18-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658553,West Region,Bukit Batok
DEVONSHIRE RESIDENCES,55 Devonshire Road  #21-02 ,1,46,Strata,1342000,29174,2710,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
WATERFRONT ISLE,730 Bedok Reservoir Road  #10-03 ,1,129,Strata,1508730,11696,1087,18-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
MAYSPRINGS,2 Petir Road  #05-09 ,1,122,Strata,880000,7213,670,18-APR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
MELOSA,28 Lorong 28 Geylang  #08-02 ,1,55,Strata,592000,10764,1000,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #06-03 ,1,90,Strata,845000,9389,872,18-APR-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529863,East Region,Tampines
ELIAS GREEN,11 Elias Green  #02-04 ,1,138,Strata,878000,6362,591,18-APR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519964,East Region,Pasir Ris
H2O RESIDENCES,34 Fernvale Link  #02-16 ,1,111,Strata,1035660,9330,867,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
3@PHILLIPS,3 Phillips Avenue  #02-02 ,1,80,Strata,785000,9813,912,18-APR-2011,Apartment,999 Yrs From 01/01/1886,2007,Resale,HDB,19,54,546920,North East Region,Hougang
EVERITT EDGE,83 Joo Chiat Place  #05-03 ,1,85,Strata,1005400,11828,1099,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427800,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #21-08 ,1,128,Strata,1351560,10559,981,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
EUPHONY GARDENS,9 Jalan Mata Ayer  #02-51 ,1,100,Strata,760000,7600,706,18-APR-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759153,North Region,Mandai
TRIBECA,60 Kim Seng Road  #22-01 ,1,128,Strata,2494180,19486,1810,18-APR-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
GRANDE VISTA,24 Cactus Drive  #03-11 ,1,115,Strata,905000,7870,731,18-APR-2011,Condominium,999 Yrs From 05/05/1886,1993,Resale,HDB,28,80,809694,North East Region,Ang Mo Kio
N.A.,38C Hertford Road ,1,161,Strata,1290000,8012,744,18-APR-2011,Apartment,Freehold,1977,Resale,HDB,08,21,219391,Central Region,Kallang
H2O RESIDENCES,38 Fernvale Link  #14-25 ,1,129,Strata,1332800,10332,960,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
H2O RESIDENCES,32 Fernvale Link  #06-10 ,1,82,Strata,828750,10107,939,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
CASABLANCA,25 Rosewood Drive  #10-18 ,1,104,Strata,788000,7577,704,18-APR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
PARC VISTA,458 Corporation Road  #06-06 ,1,151,Strata,1203888,7973,741,18-APR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649814,West Region,Jurong West
FUDU PARK,49 Lentor Terrace ,1,351,Land,2500000,7127,662,18-APR-2011,Terrace House,Freehold,1988,Resale,HDB,26,78,788944,North East Region,Ang Mo Kio
BELMOND GREEN,15C Balmoral Road  #02-12 ,1,121,Strata,2180000,18017,1674,18-APR-2011,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
N.A.,763B Mountbatten Road ,1,437,Land,5500000,12574,1168,18-APR-2011,Detached House,Freehold,1999,Resale,Private,15,43,437850,Central Region,Marine Parade
THE TROPICA,51 Tampines Avenue 1  #02-04 ,1,115,Strata,920000,8000,743,18-APR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
FLAMINGO VALLEY,470 Siglap Road  #04-33 ,1,115,Strata,1782941,15504,1440,18-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454943,East Region,Bedok
H2O RESIDENCES,36 Fernvale Link  #09-18 ,1,82,Strata,857420,10456,971,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #12-13 ,1,113,Strata,1329000,11761,1093,18-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
