Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
H2O RESIDENCES,38 Fernvale Link  #20-25 ,1,129,Strata,1377000,10674,992,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
FLORIDIAN,965 Bukit Timah Road  #10-07 ,1,123,Strata,2383150,19375,1800,11-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589662,Central Region,Bukit Timah
SELETAR HILLS ESTATE,20 Jalan Bangau ,1,300,Land,3285000,10950,1017,11-APR-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809365,North East Region,Serangoon
D'MANOR,191 Tanah Merah Kechil Avenue ,1,253,Strata,1520000,6008,558,11-APR-2011,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465723,East Region,Bedok
PRIVE,33 Punggol Field  #05-18 ,1,98,Strata,712800,7273,676,11-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
MARTIN PLACE RESIDENCES,2 Martin Place  #10-03 ,1,160,Strata,3126000,19538,1815,11-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237988,Central Region,River Valley
THE CANOPY,81 Yishun Avenue 11  #09-24 ,1,109,Strata,780000,7156,665,11-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
THE BAYSHORE,26 Bayshore Road  #18-07 ,1,94,Strata,960000,10213,949,11-APR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
H2O RESIDENCES,36 Fernvale Link  #18-19 ,1,82,Strata,861840,10510,976,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
ONE AMBER,9 Amber Gardens  #16-22 ,1,135,Strata,1900000,14074,1308,11-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439958,Central Region,Marine Parade
SKYSUITES@ANSON,8 Enggor Street  #23-08 ,1,34,Strata,750600,22076,2051,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
SELETAR HILLS ESTATE,53 Neram Road ,1,447,Land,3458888,7731,718,11-APR-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807760,North East Region,Serangoon
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #21-02 ,1,88,Strata,1120000,12727,1182,11-APR-2011,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169483,Central Region,Bukit Merah
PARC VISTA,456 Corporation Road  #01-03 ,1,145,Strata,1080000,7448,692,11-APR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649813,West Region,Jurong West
NANYANG PARK,23 Jalan Limbok ,1,260,Land,2530000,9727,904,11-APR-2011,Semi-Detached House,999 Yrs From 14/02/1881,Unknown,Resale,HDB,19,54,548710,North East Region,Hougang
SUNHAVEN,781 Upper Changi Road East  #07-05 ,1,99,Strata,880000,8889,826,11-APR-2011,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
H2O RESIDENCES,38 Fernvale Link  #19-24 ,1,74,Strata,824500,11142,1035,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
H2O RESIDENCES,36 Fernvale Link  #13-19 ,1,82,Strata,844200,10295,956,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #18-05 ,1,37,Strata,784000,21189,1969,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE RIVERSIDE PIAZZA,11 Keng Cheow Street  #04-02 ,1,118,Strata,1460000,12373,1149,11-APR-2011,Apartment,99 Yrs From 02/10/1992,Unknown,Resale,Private,01,05,059608,Central Region,Singapore River
N.A.,11H St. Michael'S Road ,1,143,Land,1620000,11297,1050,11-APR-2011,Terrace House,Freehold,1962,Resale,Private,12,32,327962,Central Region,Kallang
THE STERLING,1003 Bukit Timah Road  #01-05 ,1,153,Strata,2000000,13072,1214,11-APR-2011,Condominium,Freehold,2000,Resale,Private,21,59,596289,Central Region,Bukit Timah
LAGUNA 88,46 Eastwood Road  #04-16 ,1,219,Strata,1425000,6507,605,11-APR-2011,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
THE SEAFRONT ON MEYER,57 Meyer Road  #24-09 ,1,397,Strata,9032500,22752,2114,11-APR-2011,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
RICHMOND VILLE,2K Limau Garden ,1,257,Land,2800000,10908,1013,11-APR-2011,Semi-Detached House,Freehold,1997,Resale,Private,16,46,465920,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #24-04 ,1,37,Strata,787500,21284,1977,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
H2O RESIDENCES,38 Fernvale Link  #11-22 ,1,111,Strata,1128120,10163,944,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
N.A.,20 Jalan Segam ,1,359,Land,3670000,10231,951,11-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488264,East Region,Tampines
EMERALD GARDEN,33 Club Street  #03-23 ,1,86,Strata,1400000,16279,1512,11-APR-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,HDB,01,06,069415,Central Region,Outram
H2O RESIDENCES,34 Fernvale Link  #15-13 ,1,49,Strata,596960,12183,1132,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #27-01 ,1,34,Strata,742500,21838,2029,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-16 ,1,145,Strata,1050000,7241,673,11-APR-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
HERITAGE VIEW,10 Dover Rise  #02-07 ,1,112,Strata,1206888,10776,1001,11-APR-2011,Condominium,99 Yrs From 12/08/1996,1998,Resale,Private,05,13,138680,Central Region,Queenstown
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-09 ,1,99,Strata,860000,8687,807,11-APR-2011,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
QUEENS,16 Stirling Road  #02-20 ,1,111,Strata,1250000,11261,1046,11-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
SKYSUITES@ANSON,8 Enggor Street  #25-08 ,1,34,Strata,740700,21785,2024,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
YONG AN PARK,329 River Valley Road  #25-03 ,1,639,Strata,8500000,13302,1236,11-APR-2011,Condominium,Freehold,1986,Resale,HDB,09,23,238361,Central Region,River Valley
CENTRAL GREEN CONDOMINIUM,5 Jalan Membina  #08-04 ,1,133,Strata,1550000,11654,1083,11-APR-2011,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169481,Central Region,Bukit Merah
NEWTON EDGE,1 Makeway Avenue  #07-04 ,1,65,Strata,1160000,17846,1658,11-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228598,Central Region,Novena
MOUNT SINAI,6 Mount Sinai Plain ,1,313,Land,4950000,15830,1471,11-APR-2011,Semi-Detached House,999 Yrs From 22/09/1885,Unknown,Resale,Private,10,27,276973,Central Region,Bukit Timah
CITYLIGHTS,88 Jellicoe Road  #31-26 ,1,63,Strata,1100000,17460,1622,11-APR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
ONE-NORTH RESIDENCES,7 One-North Gateway  #05-07 ,1,55,Strata,850000,15455,1436,11-APR-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
KOVAN RESIDENCES,3 Kovan Road  #05-09 ,1,119,Strata,1345050,11303,1050,11-APR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544917,North East Region,Hougang
THE VERTE,118 Lorong H Telok Kurau  #05-04 ,1,184,Strata,1800000,9783,909,11-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,426146,East Region,Bedok
ZEDGE,2 Akyab Road  #08-02 ,1,70,Strata,1195000,17071,1586,11-APR-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,309973,Central Region,Novena
CASABLANCA,27 Rosewood Drive  #16-20 ,1,104,Strata,835000,8029,746,11-APR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737920,North Region,Woodlands
REGENTVILLE,12 Hougang Street 92  #01-05 ,1,121,Strata,898000,7421,689,11-APR-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
THE CASCADIA,927 Bukit Timah Road  #04-15 ,1,115,Strata,1822000,15843,1472,11-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah
BUTTERWORTH 8,6 Butterworth Lane  #01-07 ,1,140,Strata,1400000,10000,929,11-APR-2011,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
THE TENNERY,5A Woodlands Road  #16-35 ,1,87,Strata,1180000,13563,1260,11-APR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
GRANDEUR 8,6 Ang Mo Kio Central 3  #06-07 ,1,105,Strata,980000,9333,867,11-APR-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567743,North East Region,Ang Mo Kio
PRIVE,37 Punggol Field  #15-29 ,1,134,Strata,931500,6951,646,11-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
SKYSUITES@ANSON,8 Enggor Street  #38-04 ,1,37,Strata,885600,23935,2224,11-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
EASTSIDE LOFT,150 Tanjong Katong Road  #03-02 ,1,95,Strata,989000,10411,967,11-APR-2011,Apartment,Freehold,2002,Resale,Private,15,43,437154,Central Region,Geylang
EAST MEADOWS,34 Tanah Merah Kechil Road  #05-29 ,1,138,Strata,1350000,9783,909,11-APR-2011,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
LOYANG VILLAS,81 Loyang Rise ,1,311,Land,1500000,4819,448,11-APR-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507520,East Region,Pasir Ris
ASPEN HEIGHTS,261 River Valley Road  #05-30 ,1,82,Strata,1400000,17073,1586,11-APR-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
NORMANTON PARK,2 Normanton Park  #22-147 ,1,118,Strata,1300000,11017,1023,11-APR-2011,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,118999,Central Region,Queenstown
DEVONSHIRE RESIDENCES,55 Devonshire Road  #20-02 ,1,46,Strata,1332100,28959,2690,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
N.A.,4 Jalan Rahmat ,1,202,Land,2400000,11869,1103,11-APR-2011,Semi-Detached House,Freehold,1997,Resale,HDB,14,41,418750,East Region,Bedok
PEAKVIEW ESTATE,16 Jalan Pari Unak ,1,171,Land,1680000,9830,913,11-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,16,48,488496,East Region,Bedok
H2O RESIDENCES,32 Fernvale Link  #05-10 ,1,82,Strata,824500,10055,934,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
KERRISDALE,30 Sturdee Road  #27-03 ,1,92,Strata,990000,10761,1000,11-APR-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
DOUBLE BAY RESIDENCES,19B Simei Street 4  #03-27 ,1,118,Strata,1065000,9025,838,11-APR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,528714,East Region,Tampines
AKYAB APARTMENTS,1 Akyab Road  #03-02 ,1,170,Strata,1800000,10588,984,11-APR-2011,Apartment,Freehold,1984,Resale,Private,11,30,309972,Central Region,Novena
AVILA GARDENS,15 Flora Road  #04-07 ,1,123,Strata,960000,7805,725,11-APR-2011,Condominium,Freehold,1995,Resale,Private,17,50,509734,East Region,Pasir Ris
PARC MONDRIAN,21 Woodleigh Close  #03-07 ,1,121,Strata,1123000,9281,862,11-APR-2011,Apartment,Freehold,2010,Sub Sale,HDB,13,35,357916,Central Region,Toa Payoh
H2O RESIDENCES,38 Fernvale Link  #18-21 ,1,129,Strata,1302980,10101,938,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
VARSITY PARK CONDOMINIUM,32 West Coast Road  #01-22 ,1,169,Strata,1880000,11124,1033,11-APR-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127451,West Region,Clementi
H2O RESIDENCES,34 Fernvale Link  #08-16 ,1,111,Strata,1072560,9663,898,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
BLUE HORIZON,27 West Coast Crescent  #09-24 ,1,108,Strata,1070000,9907,920,11-APR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
EMERALD GARDEN,33 Club Street  #04-14 ,1,117,Strata,1760000,15043,1398,11-APR-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #10-27 ,1,67,Strata,972000,14507,1348,11-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
MELOSA,28 Lorong 28 Geylang  #04-03 ,1,48,Strata,596000,12417,1154,11-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
DOMAIN 21,21 Delta Road  #15-01 ,1,119,Strata,1630000,13697,1273,11-APR-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
CHANGI GREEN,716 Upper Changi Road East  #10-03 ,1,84,Strata,900000,10714,995,11-APR-2011,Condominium,Freehold,1998,Resale,HDB,16,48,486847,East Region,Tampines
CASA MERAH,56 Tanah Merah Kechil Avenue  #06-13 ,1,114,Strata,1290000,11316,1051,11-APR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465527,East Region,Bedok
KEMBANGAN SUITES,16 Jalan Masjid  #03-08 ,1,39,Strata,605000,15513,1441,11-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,41,418941,East Region,Bedok
VACANZA @ EAST,46 Lengkong Tujoh  #06-23 ,1,78,Strata,908000,11641,1081,11-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
MI CASA,319 Choa Chu Kang Avenue 3  #07-19 ,1,127,Strata,1155000,9094,845,11-APR-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,Private,23,68,689863,West Region,Choa Chu Kang
EMERALD PARK,2 Indus Road  #11-08 ,1,108,Strata,1180000,10926,1015,11-APR-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
WATERVIEW,75 Tampines Avenue 1  #14-05 ,1,105,Strata,1033000,9838,914,11-APR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529781,East Region,Tampines
MIRAGE TOWER,80 Kim Seng Road  #27-03 ,1,89,Strata,1485000,16685,1550,11-APR-2011,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
CHANGI RISE CONDOMINIUM,4 Simei Rise  #04-09 ,1,95,Strata,830000,8737,812,11-APR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
H2O RESIDENCES,38 Fernvale Link  #16-24 ,1,74,Strata,814300,11004,1022,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
SOPHIA RESIDENCE,11 Sophia Road  #02-25 ,1,133,Strata,2320000,17444,1621,11-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,22,228194,Central Region,Rochor
THE WATERSIDE,5 Tanjong Rhu Road  #17-02 ,1,224,Strata,3850000,17188,1597,11-APR-2011,Condominium,Freehold,1992,Resale,Private,15,43,436882,Central Region,Kallang
H2O RESIDENCES,38 Fernvale Link  #08-22 ,1,111,Strata,1108800,9989,928,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
THE ABERDEEN,2 Jalan Taman  #08-02 ,1,130,Strata,1168000,8985,835,11-APR-2011,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
THE MORNINGSIDE,1 Jalan Kuala  #06-02 ,1,121,Strata,1790000,14793,1374,11-APR-2011,Apartment,Freehold,1992,Resale,HDB,09,23,239639,Central Region,River Valley
PARADISE PALMS,505 Dunman Road  #05-03 ,1,107,Strata,1238000,11570,1075,11-APR-2011,Apartment,Freehold,2002,Resale,Private,15,43,439198,Central Region,Geylang
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #03-02 ,1,111,Strata,1180000,10631,988,11-APR-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
MERAWOODS,136A Hillview Avenue  #03-06 ,1,125,Strata,1030000,8240,766,11-APR-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669606,West Region,Bukit Batok
PRESTIGE HEIGHTS,348 Balestier Road  #09-07 ,1,31,Strata,499500,16113,1497,11-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329778,Central Region,Novena
H2O RESIDENCES,32 Fernvale Link  #12-07 ,1,70,Strata,761960,10885,1011,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
THE CANOPY,85 Yishun Avenue 11  #02-31 ,1,96,Strata,633000,6594,613,11-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
H2O RESIDENCES,38 Fernvale Link  #20-24 ,1,74,Strata,827900,11188,1039,11-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #03-09 ,1,107,Strata,1180000,11028,1025,10-APR-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
KOVAN RESIDENCES,3 Kovan Road  #08-10 ,1,117,Strata,1350000,11538,1072,10-APR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,HDB,19,54,544917,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #17-32 ,1,96,Strata,1574000,16396,1523,10-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,Sub Sale,Private,10,26,267955,Central Region,Bukit Timah
EUNOSVILLE,830 Sims Avenue  #02-918 ,1,156,Strata,995000,6378,593,09-APR-2011,Apartment,99 Yrs From 01/10/1988,Unknown,Resale,HDB,14,40,400830,Central Region,Geylang
N.A.,2 Palm Grove Avenue ,1,472,Land,3800000,8046,747,09-APR-2011,Semi-Detached House,999 Yrs From 02/12/1878,1985,Resale,Private,19,54,547284,North East Region,Hougang
QUESTA @ DUNMAN,543 Dunman Road  #17-05 ,1,72,Strata,1070300,14865,1381,09-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE GALE,66 Flora Road  #07-11 ,1,152,Strata,1308800,8611,800,08-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506912,East Region,Pasir Ris
H2O RESIDENCES,30 Fernvale Link  #21-05 ,1,69,Strata,727340,10541,979,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
THE GREENWICH,3 Seletar Road  #04-09 ,1,82,Strata,949225,11576,1075,08-APR-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,Sub Sale,HDB,28,80,807012,North East Region,Serangoon
SKYSUITES@ANSON,8 Enggor Street  #26-05 ,1,37,Strata,815400,22038,2047,08-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #18-53 ,1,189,Strata,1835000,9709,902,08-APR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
ARTHUR 118,118 Arthur Road  #12-04 ,1,83,Strata,1165000,14036,1304,08-APR-2011,Apartment,Freehold,2006,Resale,HDB,15,43,439827,Central Region,Marine Parade
H2O RESIDENCES,36 Fernvale Link  #17-19 ,1,82,Strata,858480,10469,973,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
CENTRAL GREEN CONDOMINIUM,1 Jalan Membina  #08-03 ,1,120,Strata,1445000,12042,1119,08-APR-2011,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169479,Central Region,Bukit Merah
H2O RESIDENCES,38 Fernvale Link  #05-21 ,1,129,Strata,1210320,9382,872,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #07-02 ,1,46,Strata,1219700,26515,2463,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
SKYSUITES@ANSON,8 Enggor Street  #38-03 ,1,65,Strata,1600200,24618,2287,08-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
H2O RESIDENCES,34 Fernvale Link  #01-13 ,1,66,Strata,606800,9194,854,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
MELVILLE PARK,22 Simei Street 1  #05-15 ,1,92,Strata,708000,7696,715,08-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
GARDENVISTA,960 Dunearn Road  #03-25 ,1,109,Strata,1270000,11651,1082,08-APR-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589486,Central Region,Bukit Timah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #35-11 ,1,88,Strata,2060000,23409,2175,08-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
THE MEZZO,205 Balestier Road  #18-05 ,1,78,Strata,940800,12062,1121,08-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329682,Central Region,Novena
OKIO,262 Balestier Road  #06-01 ,1,53,Strata,782400,14762,1371,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
THE ESTUARY,87 Yishun Avenue 1  #09-02 ,1,85,Strata,851000,10012,930,08-APR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,Private,27,76,769133,North Region,Yishun
VACANZA @ EAST,46 Lengkong Tujoh  #09-24 ,1,94,Strata,1138000,12106,1125,08-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
CASTLE GREEN,483 Yio Chu Kang Road  #01-16 ,1,121,Strata,825000,6818,633,08-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
THE QUARTZ,69 Compassvale Bow  #10-35 ,1,100,Strata,978000,9780,909,08-APR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
LENGKONG COURT,61A Lengkong Empat ,1,183,Strata,1600000,8743,812,08-APR-2011,Apartment,Freehold,1981,Resale,Private,14,41,417645,East Region,Bedok
LENGKONG COURT,61 Lengkong Empat ,1,165,Strata,1600000,9697,901,08-APR-2011,Apartment,Freehold,1981,Resale,Private,14,41,417645,East Region,Bedok
MELVILLE PARK,26 Simei Street 1  #08-02 ,1,89,Strata,702000,7888,733,08-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
THE PETALS,85 Hillview Avenue  #10-05 ,1,180,Strata,1288000,7156,665,08-APR-2011,Condominium,Freehold,2002,Resale,Private,23,66,669587,West Region,Bukit Batok
THE INTERLACE,210 Depot Road  #10-61 ,1,168,Strata,1928400,11479,1066,08-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109699,Central Region,Bukit Merah
TREVISTA,21 Lorong 3 Toa Payoh  #04-03 ,1,86,Strata,925000,10756,999,08-APR-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,New Sale,Private,12,31,319581,Central Region,Toa Payoh
D'LEEDON,13 Leedon Heights  #14-46 ,1,118,Strata,1968100,16679,1549,08-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #04-84 ,1,192,Strata,1350000,7031,653,08-APR-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798592,North East Region,Hougang
THE MONTAGE,50 Lorong M Telok Kurau  #02-08 ,1,102,Strata,1120000,10980,1020,08-APR-2011,Apartment,Freehold,2009,Resale,Private,15,42,425342,East Region,Bedok
THE SHORE RESIDENCES,85 Amber Road  #09-16 ,1,120,Strata,1743690,14531,1350,08-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
ONE AMBER,1 Amber Gardens  #10-05 ,1,89,Strata,1350000,15169,1409,08-APR-2011,Condominium,Freehold,2010,Sub Sale,HDB,15,43,439957,Central Region,Marine Parade
THE MARQUE @ IRRAWADDY,8 Shan Road  #12-03 ,1,103,Strata,1212000,11767,1093,08-APR-2011,Apartment,Freehold,2009,Resale,Private,12,32,328108,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #23-06 ,1,65,Strata,1391400,21406,1989,08-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
