Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LOFT@HOLLAND,151 Holland Road  #05-04 ,1,102,Strata,1844700,18085,1680,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
THE TENNERY,5A Woodlands Road  #16-23 ,1,58,Strata,780957,13465,1251,08-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
MELVILLE PARK,24 Simei Street 1  #05-16 ,1,137,Strata,875000,6387,593,08-FEB-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
EAST MEADOWS,34 Tanah Merah Kechil Road  #12-28 ,1,114,Strata,1015000,8904,827,08-FEB-2011,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465560,East Region,Bedok
PARC EMILY,11 Mount Emily Road  #03-30 ,1,84,Strata,1530000,18214,1692,08-FEB-2011,Condominium,Freehold,2008,Resale,HDB,09,22,228493,Central Region,Rochor
SERANGOON GARDEN ESTATE,20 Tavistock Avenue ,1,201,Land,2492000,12429,1155,08-FEB-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,555122,North East Region,Serangoon
CAIRNHILL HEIGHTS,16 Cairnhill Rise  #09-02 ,1,94,Strata,1943000,20670,1920,08-FEB-2011,Apartment,Freehold,1985,Resale,Private,09,22,229744,Central Region,Newton
REGENTVILLE,10 Hougang Street 92  #10-05 ,1,107,Strata,815000,7617,708,08-FEB-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538687,North East Region,Hougang
THE CASCADIA,933 Bukit Timah Road  #06-28 ,1,82,Strata,1289000,15720,1460,08-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589644,Central Region,Bukit Timah
GERALD GARDENS,33 Gerald Crescent ,1,220,Land,1900000,8625,801,08-FEB-2011,Terrace House,999 Yrs From 01/01/1879,1990,Resale,HDB,28,79,799727,North East Region,Hougang
RIVERVALE CREST,9 Rivervale Crescent  #06-21 ,1,92,Strata,725000,7880,732,08-FEB-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
N.A.,257A Tanjong Katong Road ,1,81,Strata,1370000,16914,1571,08-FEB-2011,Apartment,Freehold,Unknown,Resale,Private,15,43,437045,Central Region,Marine Parade
SPOTTISWOODE 18,18 Spottiswoode Park Road  #25-08 ,1,36,Strata,857300,23814,2212,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #30-08 ,1,36,Strata,915300,25425,2362,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
BALESTIER PLAZA,400 Balestier Road  #07-01 ,1,151,Strata,1260000,8344,775,08-FEB-2011,Apartment,Freehold,1983,Resale,Private,12,32,329802,Central Region,Novena
THE PARC CONDOMINIUM,9 West Coast Walk  #12-19 ,1,141,Strata,1606666,11395,1059,08-FEB-2011,Condominium,Freehold,2010,Resale,HDB,05,12,127160,West Region,Clementi
THE TENNERY,5A Woodlands Road  #15-36 ,1,57,Strata,737825,12944,1203,08-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
N.A.,450 Lorong 3 Geylang ,1,79,Land,175000,2210,205,08-FEB-2011,Terrace House,60 Yrs From 01/01/1961,Unknown,Resale,HDB,14,38,388921,Central Region,Kallang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #20-05 ,1,36,Strata,810800,22522,2092,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
N.A.,29 Jalan Pokok Serunai ,1,572,Land,4300000,7523,699,08-FEB-2011,Semi-Detached House,Freehold,1992,Resale,Private,16,46,468164,East Region,Bedok
ESPARINA RESIDENCES,121 Compassvale Bow  #09-21 ,1,127,Strata,1065000,8386,779,08-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
EAST COAST PARK,27 Third Street ,1,299,Land,3398880,11387,1058,08-FEB-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,455505,East Region,Bedok
VALLEY PARK,477 River Valley Road  #15-02 ,1,158,Strata,2422000,15329,1424,08-FEB-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #28-12 ,1,93,Strata,1448600,15576,1447,08-FEB-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
MOUNT FABER LODGE,27 Mount Faber Road  #07-13 ,1,344,Strata,3980000,11570,1075,08-FEB-2011,Condominium,Freehold,1983,Resale,Private,04,09,099200,Central Region,Bukit Merah
ESTERINA,12 Haig Avenue  #04-02 ,1,97,Strata,970000,10000,929,08-FEB-2011,Apartment,Freehold,2009,Resale,Private,15,43,438867,Central Region,Marine Parade
SEASONS PARK,499 Yio Chu Kang Road  #06-04 ,1,99,Strata,700000,7071,657,08-FEB-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787082,North East Region,Ang Mo Kio
THE LINCOLN RESIDENCES,28 Surrey Road  #03-02 ,1,223,Strata,3312000,14852,1380,08-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307762,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #32-06 ,1,36,Strata,938500,26069,2422,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE MINT RESIDENCES,180 Joo Chiat Terrace  #03-04 ,1,92,Strata,930000,10109,939,08-FEB-2011,Apartment,Freehold,2009,Resale,Private,15,42,427326,Central Region,Geylang
SEMBAWANG STRAITS ESTATE,18 Jalan Kerayong ,1,195,Land,1880000,9656,897,08-FEB-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,759315,North Region,Sembawang
D'CHATEAU @ SHELFORD,25 Shelford Road  #01-03 ,1,226,Strata,2627640,11627,1080,08-FEB-2011,Apartment,Freehold,2010,New Sale,Private,11,28,288415,Central Region,Bukit Timah
BULLION PARK,160 Lentor Loop  #03-01 ,1,117,Strata,1038800,8879,825,08-FEB-2011,Condominium,Freehold,1992,Resale,HDB,26,78,789094,North East Region,Ang Mo Kio
THE PLAZA,7500A Beach Road  #25-310 ,1,75,Strata,918000,12240,1137,08-FEB-2011,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
CASTLE GREEN,485 Yio Chu Kang Road  #12-16 ,1,109,Strata,860000,7890,733,08-FEB-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
THE CASCADIA,929 Bukit Timah Road  #08-21 ,1,115,Strata,1735888,15095,1402,08-FEB-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589642,Central Region,Bukit Timah
MONTCLAIR @ WHITLEY,121B Whitley Road  #01-05 ,1,353,Strata,3374400,9559,888,08-FEB-2011,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,11,29,297814,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-03 ,1,36,Strata,712100,19781,1838,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
EASTVALE,37 Pasir Ris Drive 3  #08-01 ,1,102,Strata,800000,7843,729,08-FEB-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519494,East Region,Pasir Ris
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-08 ,1,36,Strata,727600,20211,1878,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-09 ,1,59,Strata,1178000,19966,1855,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,37 Punggol Field  #14-31 ,1,82,Strata,632700,7716,717,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-03 ,1,36,Strata,706300,19619,1823,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE TENNERY,3 Woodlands Road  #11-14 ,1,58,Strata,750876,12946,1203,08-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-02 ,1,36,Strata,706300,19619,1823,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SUITES 123,123 Rangoon Road  #02-03 ,1,54,Strata,745000,13796,1282,08-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,08,21,218401,Central Region,Kallang
CHANGI RISE CONDOMINIUM,8 Simei Rise  #04-21 ,1,95,Strata,795000,8368,777,08-FEB-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528803,East Region,Tampines
VISTA RESIDENCES,28 Jalan Datoh  #34-08 ,1,122,Strata,1960000,16066,1493,08-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
PRIVE,37 Punggol Field  #14-38 ,1,130,Strata,918000,7062,656,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
RESIDENCES BOTANIQUE,30 Yio Chu Kang Road  #02-06 ,1,107,Strata,1263220,11806,1097,08-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,19,54,545550,North East Region,Hougang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #06-07 ,1,36,Strata,716000,19889,1848,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
PASIR RIS BEACH PARK,4 Pasir Ris Lane ,1,742,Land,5380000,7256,674,08-FEB-2011,Detached House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,519172,East Region,Pasir Ris
PRIVE,33 Punggol Field  #17-11 ,1,98,Strata,759600,7751,720,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,33 Punggol Field  #13-18 ,1,98,Strata,729000,7439,691,08-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ASTORIA PARK,32 Lorong Mydin  #04-04 ,1,89,Strata,845000,9494,882,08-FEB-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416826,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-02 ,1,36,Strata,756600,21017,1952,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
INTERNATIONAL PLAZA,10 Anson Road  #40-09 ,1,149,Strata,1742000,11691,1086,08-FEB-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
TANGLIN VIEW,156 Prince Charles Crescent  #02-17 ,1,81,Strata,1108000,13679,1271,08-FEB-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159015,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #11-07 ,1,36,Strata,745000,20694,1923,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE TENNERY,3 Woodlands Road  #16-11 ,1,57,Strata,776348,13620,1265,08-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
COUNTRY GRANDEUR,22 Lorong Puntong  #03-04 ,1,134,Strata,1200000,8955,832,08-FEB-2011,Condominium,Freehold,1996,Resale,Private,20,57,576439,Central Region,Bishan
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #09-09 ,1,82,Strata,2038000,24854,2309,08-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229747,Central Region,Newton
NEW SOO CHOW GARDENS,2 Soo Chow Way ,1,402,Land,3250000,8093,752,08-FEB-2011,Terrace House,Freehold,1991,Resale,Private,20,57,575303,Central Region,Bishan
STRAITS GARDENS,10 Andrews Avenue ,1,235,Land,1750000,7463,693,08-FEB-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,759928,North Region,Sembawang
LIVIA,81 Pasir Ris Grove  #13-47 ,1,82,Strata,782000,9537,886,08-FEB-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518210,East Region,Pasir Ris
THE ARTE,23 Jalan Raja Udang  #17-08 ,1,174,Strata,2100000,12069,1121,08-FEB-2011,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
CANBERRA RESIDENCES,515 Canberra Drive  #03-39 ,1,57,Strata,522830,9172,852,08-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
N.A.,2 Jalan Merah Saga ,1,376,Land,5800000,15409,1432,08-FEB-2011,Semi-Detached House,Freehold,1997,Resale,Private,10,27,278090,Central Region,Bukit Timah
N.A.,28C Barker Road ,1,154,Land,4008000,26094,2424,08-FEB-2011,Terrace House,Freehold,2009,Resale,Private,11,30,307480,Central Region,Novena
THE INTERLACE,188 Depot Road  #13-16 ,1,149,Strata,1709900,11476,1066,08-FEB-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109688,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #08-102 ,1,240,Strata,3070000,12792,1188,08-FEB-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #10-01 ,1,119,Strata,1533000,12882,1197,08-FEB-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
THE CASCADIA,943 Bukit Timah Road  #01-49 ,1,147,Strata,2193888,14924,1387,08-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589659,Central Region,Bukit Timah
WATERVIEW,73 Tampines Avenue 1  #08-04 ,1,86,Strata,816000,9488,881,08-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529780,East Region,Tampines
N.A.,59C Duku Road ,1,182,Land,2588000,14220,1321,08-FEB-2011,Terrace House,Freehold,1958,Resale,Private,15,42,429218,Central Region,Marine Parade
N.A.,17 Holland Grove Drive ,1,618,Land,9100000,14715,1367,08-FEB-2011,Detached House,Freehold,1995,Resale,Private,10,27,278864,Central Region,Bukit Timah
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #04-42 ,1,187,Strata,1200000,6417,596,08-FEB-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
THE CASCADIA,929 Bukit Timah Road  #09-21 ,1,115,Strata,1743840,15164,1409,08-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
RIDGEWOOD,3 Ridgewood Close  #04-04 ,1,130,Strata,1900000,14615,1358,08-FEB-2011,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276694,Central Region,Bukit Timah
MOUNTBATTEN REGENCY,825 Mountbatten Road  #03-01 ,1,109,Strata,1170000,10734,997,08-FEB-2011,Apartment,Freehold,2007,Resale,Private,15,43,437818,Central Region,Marine Parade
WATERVIEW,95 Tampines Avenue 1  #15-45 ,1,351,Strata,1967000,5604,521,08-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528692,East Region,Tampines
SUMMER GARDENS,163 Upper Changi Road East ,1,281,Strata,1618000,5758,535,08-FEB-2011,Terrace House,99 Yrs From 23/06/1995,1999,Resale,Private,16,48,486219,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #21-08 ,1,36,Strata,818600,22739,2112,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
BAYWATER,810 Bedok Reservoir Road  #07-10 ,1,118,Strata,1060000,8983,835,07-FEB-2011,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479241,East Region,Bedok
SILVERSEA,48 Marine Parade Road  #04-09 ,1,139,Strata,2437000,17532,1629,07-FEB-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,HDB,15,44,449306,Central Region,Marine Parade
PRIVE,33 Punggol Field  #07-14 ,1,98,Strata,720000,7347,683,07-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
DOUBLE BAY RESIDENCES,19D Simei Street 4  #08-36 ,1,117,Strata,1070150,9147,850,07-FEB-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528716,East Region,Tampines
LOFT@HOLLAND,151 Holland Road  #04-10 ,1,31,Strata,698100,22519,2092,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
LOFT@HOLLAND,151 Holland Road  #02-06 ,1,30,Strata,681600,22720,2111,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
PALM OASIS,51A Lorong H Telok Kurau  #05-07 ,1,147,Strata,1280000,8707,809,07-FEB-2011,Apartment,Freehold,2008,Resale,HDB,15,42,426052,East Region,Bedok
SUITES AT ORCHARD,38 Handy Road  #06-14 ,1,70,Strata,1608000,22971,2134,07-FEB-2011,Apartment,99 Yrs From 27/06/2007,Uncompleted,New Sale,Private,09,22,229239,Central Region,Museum
HILLVIEW GREEN,69 Hume Avenue  #10-06 ,1,135,Strata,1125000,8333,774,07-FEB-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598745,West Region,Bukit Batok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #26-06 ,1,36,Strata,868900,24136,2242,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE WOODGROVE,3 Woodgrove Drive  #04-04 ,1,96,Strata,638000,6646,617,07-FEB-2011,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-08 ,1,36,Strata,739200,20533,1908,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
CHARLTON PARK,52 Jalan Mastuli ,1,180,Land,1680000,9339,868,07-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,537765,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #05-33 ,1,57,Strata,903700,15854,1473,07-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
N.A.,50A Kim Keat Road ,1,111,Strata,858000,7730,718,07-FEB-2011,Apartment,999 Yrs From 01/09/1975,Unknown,Resale,Private,12,32,328820,Central Region,Novena
PRIVE,37 Punggol Field  #05-38 ,1,134,Strata,941160,7024,653,07-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
DUNMAN VIEW,102 Haig Road  #12-05 ,1,113,Strata,1088000,9628,894,07-FEB-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
LOFT @ NATHAN,31 Nathan Road  #05-22 ,1,47,Strata,900000,19149,1779,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
RV SUITES,396 River Valley Road  #06-11 ,1,48,Strata,838000,17458,1622,07-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,10,24,248289,Central Region,Tanglin
VIBES @ KOVAN,93 Kovan Road  #04-08 ,1,53,Strata,705700,13315,1237,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #14-04 ,1,121,Strata,1225000,10124,941,07-FEB-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
THE INFINITI,39H West Coast Park  #03-26 ,1,126,Strata,1100000,8730,811,07-FEB-2011,Condominium,Freehold,2008,Resale,Private,05,12,127719,West Region,Clementi
POETS VILLAS,180 Tagore Avenue ,1,293,Strata,2034900,6945,645,07-FEB-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,787851,North East Region,Ang Mo Kio
SPOTTISWOODE 18,18 Spottiswoode Park Road  #21-01 ,1,47,Strata,1024700,21802,2025,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRIVE,31 Punggol Field  #10-02 ,1,98,Strata,746100,7613,707,07-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
CASSIA VIEW,320 Guillemard Road  #18-02 ,1,107,Strata,1280000,11963,1111,07-FEB-2011,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
THE INTERLACE,216 Depot Road  #13-71 ,1,135,Strata,1552700,11501,1069,07-FEB-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109702,Central Region,Bukit Merah
ONE JERVOIS,7 Jervois Close  #11-12 ,1,135,Strata,2470100,18297,1700,07-FEB-2011,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
LA DOLCE VITA,347 Upper Paya Lebar Road  #01-06 ,1,121,Strata,1254998,10372,964,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534956,North East Region,Serangoon
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-09 ,1,59,Strata,1216100,20612,1915,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PRESTIGE HEIGHTS,348 Balestier Road  #13-01 ,1,32,Strata,490000,15313,1423,07-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329778,Central Region,Novena
THE CASCADIA,945 Bukit Timah Road  #04-56 ,1,82,Strata,1320000,16098,1495,07-FEB-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
THE PEARL @ MOUNT FABER,11 Mount Faber Road  #03-20 ,1,101,Strata,1240000,12277,1141,07-FEB-2011,Condominium,99 Yrs From 03/12/2002,2005,Resale,Private,04,09,099209,Central Region,Bukit Merah
ONE AMBER,9 Amber Gardens  #23-23 ,1,258,Strata,3830000,14845,1379,07-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439958,Central Region,Marine Parade
SPOTTISWOODE 18,18 Spottiswoode Park Road  #32-09 ,1,59,Strata,1524000,25831,2400,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-05 ,1,36,Strata,783700,21769,2022,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
DUKES RESIDENCE,27 Duke'S Road  #05-12 ,1,157,Strata,2650000,16879,1568,07-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,10,26,268908,Central Region,Bukit Timah
NORTHOAKS,30 Woodlands Crescent  #11-16 ,1,116,Strata,745000,6422,597,07-FEB-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738086,North Region,Woodlands
UE SQUARE,207 River Valley Road  #02-53 ,1,92,Strata,1267200,13774,1280,07-FEB-2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
THOMSON 800,806 Thomson Road  #06-11 ,1,151,Strata,2000000,13245,1230,07-FEB-2011,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
PARC SOPHIA,12 Adis Road  #06-19 ,1,51,Strata,938000,18392,1709,07-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,09,22,229976,Central Region,Rochor
THE TENNERY,5A Woodlands Road  #07-28 ,1,57,Strata,707530,12413,1153,07-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-08 ,1,36,Strata,750800,20856,1938,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #06-03 ,1,36,Strata,688900,19136,1778,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
GUILIN VIEW,22 Bukit Batok Street 52  #01-02 ,1,130,Strata,825000,6346,590,07-FEB-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
UE SQUARE,205 River Valley Road  #04-62 ,1,102,Strata,1426100,13981,1299,07-FEB-2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,HDB,09,23,238274,Central Region,Singapore River
THE CASCADIA,945 Bukit Timah Road  #04-55 ,1,53,Strata,904500,17066,1585,07-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
ESPARINA RESIDENCES,117 Compassvale Bow  #13-16 ,1,136,Strata,1120000,8235,765,07-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544816,North East Region,Sengkang
THE INTERLACE,192 Depot Road  #06-24 ,1,216,Strata,2345000,10856,1009,07-FEB-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109690,Central Region,Bukit Merah
BEDOK COURT,297 Bedok South Avenue 3  #06-02 ,1,224,Strata,1450000,6473,601,07-FEB-2011,Condominium,99 Yrs From 10/04/1982,1985,Resale,HDB,16,46,469297,East Region,Bedok
VISTA RESIDENCES,28 Jalan Datoh  #28-09 ,1,129,Strata,1930000,14961,1390,07-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
MIMOSA TERRACE,37 Mimosa View ,1,150,Land,1858000,12387,1151,07-FEB-2011,Terrace House,Freehold,2004,Resale,Private,28,80,805617,North East Region,Serangoon
CANBERRA RESIDENCES,517 Canberra Drive  #02-44 ,1,105,Strata,930230,8859,823,07-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768132,North Region,Sembawang
THE TENNERY,5A Woodlands Road  #16-33 ,1,57,Strata,815460,14306,1329,07-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
