Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
D'LEEDON,13 Leedon Heights  #17-47 ,1,59,Strata,1064500,18042,1676,28-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
BLU CORAL,127A Lorong L Telok Kurau  #02-09 ,1,109,Strata,1268000,11633,1081,28-APR-2011,Condominium,Freehold,2009,Resale,Private,15,42,425602,East Region,Bedok
THE OCEANFRONT @ SENTOSA COVE,283 Ocean Drive  #09-04 ,1,193,Strata,4880950,25290,2349,28-APR-2011,Condominium,99 Yrs From 10/08/2005,2010,Resale,HDB,04,09,098528,Central Region,Southern Islands
SCOTTS 28,28 Scotts Road  #18-03 ,1,152,Strata,3500000,23026,2139,28-APR-2011,Condominium,Freehold,1998,Resale,Private,09,22,228223,Central Region,Newton
PARC VISTA,450 Corporation Road  #10-08 ,1,98,Strata,860000,8776,815,28-APR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
CASA MERAH,68 Tanah Merah Kechil Avenue  #01-33 ,1,114,Strata,1100000,9649,896,28-APR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465533,East Region,Bedok
WESTVILLE,155 Westwood Crescent ,1,150,Land,1248000,8314,772,28-APR-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648522,West Region,Jurong West
N.A.,42 Jalan Rindu ,1,305,Land,1900000,6238,579,28-APR-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,19,53,537526,North East Region,Serangoon
MELVILLE PARK,18 Simei Street 1  #04-06 ,1,87,Strata,710000,8161,758,28-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
THE INTERLACE,208 Depot Road  #13-54 ,1,286,Strata,2871900,10042,933,28-APR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,HDB,04,10,109698,Central Region,Bukit Merah
PATERSON SUITES,55 Paterson Road  #21-01 ,1,156,Strata,5350000,34295,3186,28-APR-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238550,Central Region,River Valley
EIGHT COURTYARDS,12 Canberra Drive  #07-23 ,1,81,Strata,672350,8301,771,28-APR-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #22-04 ,1,37,Strata,812700,21965,2041,28-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
THE VERVE,23 Jalan Rajah  #11-01 ,1,58,Strata,739440,12749,1184,28-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329138,Central Region,Novena
NORTHWOOD,70 Jalan Mata Ayer  #03-22 ,1,122,Strata,1150000,9426,876,28-APR-2011,Condominium,Freehold,2009,Resale,Private,27,75,757488,North Region,Mandai
CHANGI RISE CONDOMINIUM,24 Simei Rise  #01-66 ,1,137,Strata,1000000,7299,678,28-APR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528811,East Region,Tampines
CAI GARDEN,3 Foo Kim Lin Road  #03-02 ,1,168,Strata,1730217,10299,957,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
THE MERLOT,101 Keng Lee Road  #03-01 ,1,82,Strata,970000,11829,1099,28-APR-2011,Apartment,Freehold,2009,Resale,Private,08,21,219261,Central Region,Novena
CAI GARDEN,3 Foo Kim Lin Road  #04-07 ,1,159,Strata,1664582,10469,973,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
ONE-NORTH RESIDENCES,9 One-North Gateway  #01-56 ,1,108,Strata,1370000,12685,1178,28-APR-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
CAI GARDEN,3 Foo Kim Lin Road  #01-08 ,1,177,Strata,1796535,10150,943,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
FLORISSA PARK,40 Florissa Park ,1,300,Land,2450000,8161,758,28-APR-2011,Terrace House,Freehold,1988,Resale,Private,26,78,789623,North East Region,Ang Mo Kio
N.A.,110 Meng Suan Road ,1,401,Land,2650000,6613,614,28-APR-2011,Semi-Detached House,999 Yrs From 16/10/1884,Unknown,Resale,HDB,26,77,779297,North Region,Yishun
N.A.,37 Eastwood Green ,1,238,Land,1820000,7634,709,28-APR-2011,Terrace House,99 Yrs From 10/04/1995,1997,Resale,Private,16,48,486371,East Region,Bedok
DAHLIA PARK CONDOMINIUM,7 Flora Drive  #08-27 ,1,102,Strata,850000,8333,774,28-APR-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507012,East Region,Pasir Ris
MERA GARDENS,23 Almond Avenue ,1,201,Land,1660000,8279,769,28-APR-2011,Terrace House,99 Yrs From 01/05/1994,1998,Resale,Private,23,67,677763,West Region,Bukit Panjang
THE REGALIA,2 River Valley Close  #15-04 ,1,113,Strata,1820000,16106,1496,28-APR-2011,Apartment,Freehold,1993,Resale,Private,09,23,238428,Central Region,River Valley
H2O RESIDENCES,34 Fernvale Link  #06-13 ,1,49,Strata,560880,11447,1063,28-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
YISHUN EMERALD,30 Canberra Drive  #04-22 ,1,112,Strata,790000,7054,655,28-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768430,North Region,Yishun
H2O RESIDENCES,32 Fernvale Link  #16-07 ,1,70,Strata,774860,11069,1028,28-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
CAI GARDEN,3 Foo Kim Lin Road  #04-06 ,1,154,Strata,1627663,10569,982,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
YEW MEI GREEN,56 Choa Chu Kang North 6  #20-33 ,1,124,Strata,930000,7500,697,28-APR-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689577,West Region,Choa Chu Kang
THE LEVELZ,38 Farrer Road  #06-02 ,1,91,Strata,1500000,16484,1531,28-APR-2011,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
CENTRA HEIGHTS,455 Sims Avenue  #03-01 ,1,54,Strata,735000,13611,1265,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
PARC OASIS,41 Jurong East Avenue 1  #18-04 ,1,114,Strata,980000,8596,799,28-APR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609777,West Region,Jurong East
N.A.,6A Lorong Salleh ,1,339,Land,3103477,9149,850,28-APR-2011,Semi-Detached House,Freehold,1981,Resale,Private,14,41,416757,East Region,Bedok
SPRINGHILL,2 Sembawang Walk  #01-70 ,1,280,Strata,1330000,4750,441,28-APR-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
PARRY GREEN,7 Limbok Terrace ,1,150,Land,1580000,10533,979,28-APR-2011,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545173,North East Region,Hougang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #03-20 ,1,73,Strata,551000,7548,701,28-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
CITYLIGHTS,90 Jellicoe Road  #11-27 ,1,63,Strata,1010000,16032,1489,28-APR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208749,Central Region,Kallang
D'ECOSIA,27 Still Road South  #01-07 ,1,161,Strata,1950000,12112,1125,28-APR-2011,Condominium,Freehold,2003,Resale,Private,15,42,423936,East Region,Bedok
THE SUNNY SPRING,50 Lorong 40 Geylang  #01-30 ,1,108,Strata,887000,8213,763,28-APR-2011,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
ESPARINA RESIDENCES,111 Compassvale Bow  #11-04 ,1,77,Strata,639000,8299,771,28-APR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
IMPERIAL HEIGHTS,16 Ipoh Lane  #04-06 ,1,42,Strata,650000,15476,1438,28-APR-2011,Apartment,Freehold,2009,Resale,HDB,15,43,438620,Central Region,Geylang
PARC SOPHIA,10 Adis Road  #07-11 ,1,51,Strata,908000,17804,1654,28-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,229979,Central Region,Rochor
D'OASIA,11 Lorong Melayu  #02-03 ,1,50,Strata,700000,14000,1301,28-APR-2011,Apartment,Freehold,2010,Resale,Private,14,41,416905,East Region,Bedok
AZALEA PARK CONDOMINIUM,8 Flora Road  #06-01 ,1,122,Strata,847000,6943,645,28-APR-2011,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509728,East Region,Pasir Ris
VALLEY PARK,483 River Valley Road  #10-12 ,1,80,Strata,1248000,15600,1449,28-APR-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
CASAFINA,215 Bedok South Avenue 1  #02-16 ,1,115,Strata,1028000,8939,830,28-APR-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #18-07 ,1,136,Strata,1225000,9007,837,28-APR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,60 Chartwell Drive ,1,293,Land,3600000,12278,1141,28-APR-2011,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558754,North East Region,Serangoon
SANCTUARY GREEN,181 Tanjong Rhu Road  #03-13 ,1,79,Strata,1025000,12975,1205,28-APR-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
CAI GARDEN,3 Foo Kim Lin Road  #01-09 ,1,182,Strata,1833455,10074,936,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
CAI GARDEN,3 Foo Kim Lin Road  #01-07 ,1,182,Strata,1833455,10074,936,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
CASA FORTUNA,36 Ah Hood Road  #12-03 ,1,47,Strata,750000,15957,1482,28-APR-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329980,Central Region,Novena
MIRO,1 Lincoln Road  #29-05 ,1,271,Strata,6382396,23551,2188,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,308365,Central Region,Novena
HARBOUR SUITES,522 Kampong Bahru Road  #08-03 ,1,56,Strata,1021600,18243,1695,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
N.A.,2B Phillips Avenue ,1,203,Land,2220000,10936,1016,28-APR-2011,Terrace House,999 Yrs From 01/01/1886,2001,Resale,HDB,19,54,547012,North East Region,Hougang
THE ASTON,2 Kay Poh Road  #03-03 ,1,60,Strata,930000,15500,1440,28-APR-2011,Apartment,Freehold,2002,Resale,Private,10,24,248973,Central Region,Tanglin
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #01-06 ,1,89,Strata,672000,7551,701,28-APR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
CAI GARDEN,3 Foo Kim Lin Road  #01-10 ,1,191,Strata,1899773,9946,924,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
AALTO,193 Meyer Road  #08-07 ,1,182,Strata,3330300,18298,1700,28-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,437981,Central Region,Marine Parade
CASA CAIRNHILL,1 Peck Hay Road  #11-05 ,1,146,Strata,2608000,17863,1660,28-APR-2011,Apartment,Freehold,1991,Resale,Private,09,22,228305,Central Region,Newton
N.A.,4A Lorong Salleh ,1,354,Land,3239800,9149,850,28-APR-2011,Semi-Detached House,Freehold,1987,Resale,Private,14,41,416754,East Region,Bedok
D'MANOR,147 Tanah Merah Kechil Avenue ,1,253,Strata,1550000,6126,569,28-APR-2011,Terrace House,99 Yrs From 14/03/1997,2000,Resale,HDB,16,46,465701,East Region,Bedok
MY MANHATTAN,25 Simei Street 3  #11-01 ,1,82,Strata,1058000,12902,1199,28-APR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529899,East Region,Tampines
PRIVE,37 Punggol Field  #10-40 ,1,77,Strata,593100,7703,716,28-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CAI GARDEN,3 Foo Kim Lin Road  #03-04 ,1,123,Strata,1427615,11607,1078,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
CAI GARDEN,3 Foo Kim Lin Road  #03-03 ,1,123,Strata,1427615,11607,1078,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
HEDGES PARK CONDOMINIUM,71 Flora Drive  #06-05 ,1,45,Strata,476100,10580,983,28-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
LIVIA,77 Pasir Ris Grove  #16-36 ,1,117,Strata,1055000,9017,838,28-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518208,East Region,Pasir Ris
CAI GARDEN,3 Foo Kim Lin Road  #01-05 ,1,177,Strata,1796535,10150,943,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
WATERVIEW,75 Tampines Avenue 1  #10-08 ,1,110,Strata,864800,7862,730,28-APR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,Sub Sale,Private,18,52,529781,East Region,Tampines
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #04-05 ,1,108,Strata,2416960,22379,2079,28-APR-2011,Apartment,Freehold,2009,Resale,HDB,09,22,229775,Central Region,Newton
N.A.,14 Penaga Place ,1,168,Land,1700000,10107,939,28-APR-2011,Terrace House,99 Yrs From 21/07/2008,2009,Resale,HDB,27,75,757329,North Region,Sembawang
KENTISH COURT,33 Oxford Road  #01-12 ,1,102,Strata,895000,8775,815,28-APR-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218816,Central Region,Kallang
NUOVO,25 Ang Mo Kio Avenue 9  #13-13 ,1,129,Strata,1060000,8217,763,28-APR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
SKYSUITES@ANSON,8 Enggor Street  #50-03 ,1,65,Strata,1699000,26138,2428,28-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
FERNWOOD TOWERS,26 Fernwood Terrace  #21-03 ,1,341,Strata,3800000,11144,1035,28-APR-2011,Condominium,Freehold,1994,Resale,Private,15,45,458555,East Region,Bedok
N.A.,4D Swanage Road ,1,178,Land,2130000,11966,1112,28-APR-2011,Terrace House,Freehold,1958,Resale,Private,15,43,437180,Central Region,Marine Parade
LUXUS HILLS,3 Seletar Green View ,1,150,Land,2220000,14800,1375,28-APR-2011,Terrace House,999 Yrs From 01/01/1879,Uncompleted,Sub Sale,Private,28,80,805156,North East Region,Serangoon
THE SHORE RESIDENCES,85 Amber Road  #15-16 ,1,128,Strata,2000000,15625,1452,28-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
KOVAN GRANDEUR,118 Tampines Road  #04-12 ,1,34,Strata,520000,15294,1421,28-APR-2011,Apartment,99 Yrs From 10/08/2010,Uncompleted,Sub Sale,HDB,19,53,535193,North East Region,Hougang
REGENCY PARK,9 Nathan Road  #12-01 ,1,339,Strata,7350000,21681,2014,28-APR-2011,Condominium,Freehold,1990,Resale,Private,10,24,248730,Central Region,Tanglin
CENTRA HEIGHTS,455 Sims Avenue  #07-07 ,1,40,Strata,566800,14170,1316,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
TREVISTA,25 Lorong 3 Toa Payoh  #26-13 ,1,105,Strata,1180000,11238,1044,28-APR-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319583,Central Region,Toa Payoh
CAI GARDEN,3 Foo Kim Lin Road  #03-10 ,1,152,Strata,1612622,10609,986,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
CAI GARDEN,3 Foo Kim Lin Road  #03-09 ,1,127,Strata,1428708,11250,1045,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
CAI GARDEN,3 Foo Kim Lin Road  #03-08 ,1,123,Strata,1427615,11607,1078,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #09-11 ,1,47,Strata,726700,15462,1436,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
PASIR PANJANG GARDENS,69 Jalan Mas Puteh ,1,145,Land,1850000,12741,1184,28-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,05,12,128652,West Region,Clementi
SANCTUARY GREEN,183 Tanjong Rhu Road  #15-03 ,1,114,Strata,1588000,13930,1294,28-APR-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436923,Central Region,Kallang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #21-13 ,1,105,Strata,938000,8933,830,28-APR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
N.A.,6 Lorong Salleh ,1,351,Land,3212354,9149,850,28-APR-2011,Semi-Detached House,Freehold,1981,Resale,Private,14,41,416756,East Region,Bedok
EIGHT COURTYARDS,14 Canberra Drive  #10-31 ,1,114,Strata,993650,8716,810,28-APR-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768096,North Region,Yishun
THE ARRIS,28 Yan Kit Road  #07-01 ,1,92,Strata,1630000,17717,1646,28-APR-2011,Apartment,Freehold,2002,Resale,Private,02,08,088271,Central Region,Outram
AVALON,25 Anderson Road  #07-03 ,1,164,Strata,3120000,19024,1767,28-APR-2011,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
SKYSUITES17,17 Jalan Rajah  #23-02 ,1,33,Strata,590400,17891,1662,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
THE SHORE RESIDENCES,85 Amber Road  #10-15 ,1,120,Strata,1700940,14175,1317,28-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
NATHAN SUITES,21 Nathan Road  #07-02 ,1,165,Strata,3190000,19333,1796,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248743,Central Region,Tanglin
WATERCREST,125 Loyang Besar Close ,1,146,Strata,1008000,6904,641,28-APR-2011,Condominium,999 Yrs From 07/09/1885,1995,Resale,Private,17,50,509028,East Region,Pasir Ris
GOODLUCK GARDEN,42 Toh Tuck Road  #04-02 ,1,98,Strata,935000,9541,886,28-APR-2011,Condominium,Freehold,1984,Resale,HDB,21,59,596718,Central Region,Bukit Timah
N.A.,26 Chestnut Terrace ,1,328,Land,2650000,8069,750,28-APR-2011,Terrace House,Freehold,1994,Resale,Private,23,67,679138,West Region,Bukit Panjang
BOWMONT CENTRE,20 Siglap Drive  #02-08 ,1,175,Strata,1390000,7943,738,28-APR-2011,Apartment,Freehold,Unknown,Resale,Private,15,45,456192,East Region,Bedok
PARC ELEGANCE,13 Telok Kurau Road  #02-15 ,1,54,Strata,748000,13852,1287,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
CAI GARDEN,3 Foo Kim Lin Road  #01-02 ,1,189,Strata,1884732,9972,926,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
SOVEREIGN @ SIMON,43B Simon Place ,1,207,Strata,1725000,8333,774,28-APR-2011,Terrace House,999 Yrs From 14/07/1884,2009,Resale,Private,19,54,545993,North East Region,Hougang
COSTA RHU,5 Rhu Cross  #08-16 ,1,94,Strata,1200000,12766,1186,28-APR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
VACANZA @ EAST,40 Lengkong Tujoh  #01-15 ,1,50,Strata,633000,12660,1176,28-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417393,East Region,Bedok
THE CANOPY,71 Yishun Avenue 11  #03-03 ,1,96,Strata,636000,6625,615,28-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
SIGLAP V,2 First Street  #04-11 ,1,97,Strata,1450000,14948,1389,28-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,45,458278,East Region,Bedok
THE WATERINA,67 Lorong 40 Geylang  #02-38 ,1,99,Strata,1000000,10101,938,28-APR-2011,Apartment,Freehold,2005,Resale,Private,14,39,398086,Central Region,Geylang
H2O RESIDENCES,38 Fernvale Link  #13-24 ,1,74,Strata,804950,10878,1011,28-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
REGENTVILLE,2 Hougang Street 92  #13-06 ,1,91,Strata,770000,8462,786,28-APR-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538683,North East Region,Hougang
H2O RESIDENCES,34 Fernvale Link  #13-14 ,1,69,Strata,720720,10445,970,28-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
THE CANOPY,77 Yishun Avenue 11  #07-14 ,1,131,Strata,963000,7351,683,28-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
CAI GARDEN,3 Foo Kim Lin Road  #04-10 ,1,167,Strata,1723380,10320,959,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
CAI GARDEN,3 Foo Kim Lin Road  #04-09 ,1,159,Strata,1664582,10469,973,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #09-02 ,1,49,Strata,723100,14757,1371,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
OPTIMA @ TANAH MERAH,78 Tanah Merah Kechil Avenue  #12-01 ,1,121,Strata,1240000,10248,952,28-APR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,HDB,16,46,465538,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #08-02 ,1,47,Strata,720100,15321,1423,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
ONE @ PULASAN,1 Pulasan Road  #02-05 ,1,80,Strata,840000,10500,975,28-APR-2011,Apartment,Freehold,2009,Resale,Private,15,42,424366,Central Region,Marine Parade
YEW MEI GREEN,52 Choa Chu Kang North 6  #15-21 ,1,131,Strata,890000,6794,631,28-APR-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
H2O RESIDENCES,34 Fernvale Link  #14-13 ,1,49,Strata,592860,12099,1124,28-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
VACANZA @ EAST,50 Lengkong Tujoh  #04-39 ,1,75,Strata,877000,11693,1086,28-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417398,East Region,Bedok
CAI GARDEN,3 Foo Kim Lin Road  #03-06 ,1,123,Strata,1427615,11607,1078,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
TEXTILE CENTRE,200 Jalan Sultan  #17-02 ,1,82,Strata,755000,9207,855,28-APR-2011,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
SKYSUITES@ANSON,8 Enggor Street  #18-04 ,1,37,Strata,820800,22184,2061,28-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
NV RESIDENCES,99 Pasir Ris Grove  #03-44 ,1,103,Strata,913080,8865,824,28-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
CAI GARDEN,3 Foo Kim Lin Road  #03-07 ,1,127,Strata,1459891,11495,1068,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
CAI GARDEN,3 Foo Kim Lin Road  #03-05 ,1,123,Strata,1427615,11607,1078,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
EASTPOINT GREEN,1 Simei Street 3  #01-02 ,1,121,Strata,850000,7025,653,28-APR-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
DEVONSHIRE RESIDENCES,55 Devonshire Road  #21-03 ,1,46,Strata,1337000,29065,2700,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
GENTLE VILLAS,76 Gentle Drive ,1,479,Land,4950000,10330,960,28-APR-2011,Detached House,99 Yrs From 27/01/1993,1996,Resale,Private,11,30,309277,Central Region,Novena
38 I SUITES,38 Ipoh Lane  #08-11 ,1,47,Strata,720100,15321,1423,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #19-01 ,1,34,Strata,753300,22156,2058,28-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
38 I SUITES,38 Ipoh Lane  #09-02 ,1,47,Strata,726700,15462,1436,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
CAVENDISH PARK,18 Pine Grove  #07-03 ,1,89,Strata,1015000,11404,1060,28-APR-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,HDB,21,59,597594,Central Region,Bukit Timah
LATITUDE,31 Jalan Mutiara  #13-02 ,1,249,Strata,5868200,23567,2189,28-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,24,249206,Central Region,Tanglin
CLOVER BY THE PARK,2 Bishan Street 25  #35-02 ,1,162,Strata,1867000,11525,1071,28-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
N.A.,35 Phillips Avenue ,1,370,Land,2950000,7977,741,28-APR-2011,Terrace House,999 Yrs From 01/01/1886,1991,Resale,Private,19,54,546966,North East Region,Hougang
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #08-13 ,1,144,Strata,960000,6667,619,28-APR-2011,Condominium,Freehold,2003,Resale,HDB,17,50,507010,East Region,Pasir Ris
