Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KEW GREEN,121 Kew Crescent ,1,281,Strata,1700000,6050,562,16-MAY-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,HDB,16,46,466164,East Region,Bedok
RIVER PLACE,60 Havelock Road  #02-05 ,1,96,Strata,1268000,13208,1227,16-MAY-2011,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
CENTRA HEIGHTS,455 Sims Avenue  #11-04 ,1,38,Strata,563000,14816,1376,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
THE MINTON,6A Hougang Street 11  #10-13 ,1,113,Strata,1099000,9726,904,16-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538756,North East Region,Hougang
KEMAMAN POINT,5 Jalan Kemaman  #18-02 ,1,159,Strata,1380000,8679,806,16-MAY-2011,Apartment,Freehold,1993,Resale,Private,12,32,329325,Central Region,Novena
FLORIDIAN,967 Bukit Timah Road  #09-09 ,1,154,Strata,3176000,20623,1916,16-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
N.A.,124B Mackenzie Road ,1,144,Strata,1150000,7986,742,16-MAY-2011,Apartment,Freehold,Unknown,Resale,HDB,09,22,228712,Central Region,Rochor
THE WATER EDGE,8 Lorong 38 Geylang  #02-01 ,1,34,Strata,499600,14694,1365,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
SELETARIS,511 Sembawang Road  #04-79 ,1,152,Strata,1100000,7237,672,16-MAY-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757711,North Region,Sembawang
STADIA,27 Yio Chu Kang Road  #03-08 ,1,99,Strata,1090000,11010,1023,16-MAY-2011,Apartment,Freehold,2010,Resale,HDB,19,54,545542,North East Region,Serangoon
H2O RESIDENCES,36 Fernvale Link  #04-18 ,1,82,Strata,839360,10236,951,16-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
16 @ AMBER,16 Amber Road  #09-04 ,1,62,Strata,1080600,17429,1619,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439866,Central Region,Marine Parade
VILLA MARTIA,11 Martia Road  #01-06 ,1,94,Strata,1000000,10638,988,16-MAY-2011,Condominium,Freehold,2000,Resale,Private,15,42,424808,East Region,Bedok
COSTA DEL SOL,82 Bayshore Road  #24-29 ,1,88,Strata,1280000,14545,1351,16-MAY-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
N.A.,64 Joo Chiat Walk ,1,233,Land,2300000,9859,916,16-MAY-2011,Terrace House,Freehold,1969,Resale,Private,15,42,427126,East Region,Bedok
WATER PLACE,171 Tanjong Rhu Road  #15-02 ,1,126,Strata,1580000,12540,1165,16-MAY-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436931,Central Region,Kallang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #06-55 ,1,125,Strata,1104000,8832,821,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
THE MINTON,6B Hougang Street 11  #09-20 ,1,91,Strata,883000,9703,901,16-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534083,North East Region,Hougang
SKYSUITES17,17 Jalan Rajah  #26-05 ,1,57,Strata,982770,17242,1602,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
HEDGES PARK CONDOMINIUM,73 Flora Drive  #06-10 ,1,71,Strata,679500,9570,889,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506882,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,10 Keppel Bay Drive  #04-12 ,1,153,Strata,2650000,17320,1609,16-MAY-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098640,Central Region,Bukit Merah
EIGHT COURTYARDS,18A Canberra Drive  #09-41 ,1,106,Strata,888250,8380,778,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
THE BLOSSOMVALE,900 Dunearn Road  #06-19 ,1,124,Strata,1660000,13387,1244,16-MAY-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
NV RESIDENCES,93 Pasir Ris Grove  #11-34 ,1,135,Strata,1279860,9480,881,16-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518191,East Region,Pasir Ris
WATERVIEW,81 Tampines Avenue 1  #06-19 ,1,103,Strata,989000,9602,892,16-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528685,East Region,Tampines
CLOVER BY THE PARK,6 Bishan Street 25  #34-12 ,1,164,Strata,1780000,10854,1008,16-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573975,Central Region,Bishan
ST THOMAS SUITES,33 St. Thomas Walk  #28-05 ,1,169,Strata,4038180,23895,2220,16-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238113,Central Region,River Valley
N.A.,2 Duku Place ,1,165,Land,1880000,11408,1060,16-MAY-2011,Terrace House,Freehold,1952,Resale,HDB,15,42,429278,Central Region,Marine Parade
WATERFRONT GOLD,756 Bedok Reservoir Road  #04-18 ,1,128,Strata,1236708,9662,898,16-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
EIGHT COURTYARDS,10A Canberra Drive  #10-19 ,1,101,Strata,884850,8761,814,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
EAST TREASURE,36 Lorong N Telok Kurau  #05-04 ,1,191,Strata,1310000,6859,637,16-MAY-2011,Apartment,Freehold,2004,Resale,Private,15,42,425160,East Region,Bedok
HEDGES PARK CONDOMINIUM,89 Flora Drive  #07-68 ,1,81,Strata,790600,9760,907,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506890,East Region,Pasir Ris
TWIN HEIGHTS,352 Balestier Road  #09-01 ,1,132,Strata,1500000,11364,1056,16-MAY-2011,Apartment,Freehold,1999,Resale,Private,12,32,329780,Central Region,Novena
WILKIE 80,80 Wilkie Road  #01-06 ,1,51,Strata,968000,18980,1763,16-MAY-2011,Apartment,Freehold,2010,Sub Sale,HDB,09,22,228079,Central Region,Rochor
THE NEXUS,953 Bukit Timah Road  #05-06 ,1,88,Strata,1230000,13977,1299,16-MAY-2011,Condominium,Freehold,2006,Resale,Private,21,58,589651,Central Region,Bukit Timah
THE SHORE RESIDENCES,87 Amber Road  #20-19 ,1,83,Strata,1306000,15735,1462,16-MAY-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439897,Central Region,Marine Parade
YISHUN SAPPHIRE,54 Canberra Drive  #08-28 ,1,131,Strata,980000,7481,695,16-MAY-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768440,North Region,Yishun
LUMIERE,2 Mistri Road  #16-05 ,1,59,Strata,1200000,20339,1890,16-MAY-2011,Apartment,99 Yrs From 21/03/2006,2010,Sub Sale,Private,02,07,079624,Central Region,Downtown Core
THE CENTRIS,65 Jurong West Central 3  #11-03 ,1,93,Strata,1080000,11613,1079,16-MAY-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648332,West Region,Jurong West
ISUITES @ PALM,26 Glasgow Road  #04-10 ,1,59,Strata,772000,13085,1216,16-MAY-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
EIGHT COURTYARDS,10A Canberra Drive  #07-19 ,1,101,Strata,869550,8609,800,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
ASCENTIA SKY,3 Alexandra View  #20-07 ,1,172,Strata,2449500,14241,1323,16-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
TANGLIN REGENCY,383 Tanglin Road  #08-06 ,1,79,Strata,1020000,12911,1199,16-MAY-2011,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,89 Flora Drive  #03-64 ,1,90,Strata,773100,8590,798,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
REGAL COURT,17 Kim Keat Road  #08-03 ,1,85,Strata,885000,10412,967,16-MAY-2011,Apartment,Freehold,1997,Resale,HDB,12,32,328837,Central Region,Novena
10 SHELFORD,10 Shelford Road  #01-05 ,1,44,Strata,834300,18961,1762,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,11,28,288353,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,39 Jalan Menarong ,1,186,Land,2235000,12029,1118,16-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,577446,North East Region,Ang Mo Kio
THE RIVERVALE,3 Rivervale Link  #10-32 ,1,122,Strata,920000,7541,701,16-MAY-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
EIGHT COURTYARDS,18A Canberra Drive  #03-41 ,1,106,Strata,858500,8099,752,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
RIO VISTA,16 Upper Serangoon View  #04-12 ,1,116,Strata,912000,7862,730,16-MAY-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534201,North East Region,Hougang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #66-09 ,1,83,Strata,1918000,23108,2147,16-MAY-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018987,Central Region,Downtown Core
THE CANOPY,83 Yishun Avenue 11  #10-29 ,1,109,Strata,793000,7275,676,16-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
THE TROPICA,61 Tampines Avenue 1  #06-05 ,1,92,Strata,785000,8533,793,16-MAY-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529776,East Region,Tampines
448@EAST COAST,448 East Coast Road  #05-02 ,1,147,Strata,1870000,12721,1182,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429021,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,24 Keppel Bay Drive  #04-33 ,1,83,Strata,1548000,18651,1733,16-MAY-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098647,Central Region,Bukit Merah
THE WATERLINE,167 Poh Huat Road West  #04-16 ,1,115,Strata,1332320,11585,1076,16-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546695,North East Region,Hougang
THE MAKENA,125 Meyer Road  #04-02 ,1,152,Strata,1800000,11842,1100,16-MAY-2011,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #08-03 ,1,103,Strata,2298000,22311,2073,16-MAY-2011,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
EIGHT COURTYARDS,12 Canberra Drive  #08-23 ,1,81,Strata,663850,8196,761,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768094,North Region,Yishun
CANBERRA RESIDENCES,519 Canberra Drive  #01-48 ,1,104,Strata,870000,8365,777,16-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768133,North Region,Sembawang
PARC VISTA,456 Corporation Road  #05-03 ,1,116,Strata,935000,8060,749,16-MAY-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649813,West Region,Jurong West
PRIVE,37 Punggol Field  #12-36 ,1,82,Strata,628200,7661,712,16-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
ASCENTIA SKY,1 Alexandra View  #14-01 ,1,137,Strata,1997800,14582,1355,16-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158748,Central Region,Bukit Merah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #24-03 ,1,108,Strata,873000,8083,751,16-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
FULTON HILL,55 Fulton Avenue ,1,373,Land,2500000,6697,622,16-MAY-2011,Terrace House,Freehold,1981,Resale,Private,20,57,579017,Central Region,Bishan
EIGHT COURTYARDS,12 Canberra Drive  #01-21 ,1,165,Strata,1256300,7614,707,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
SELETAR HILLS ESTATE,23 Nim Crescent ,1,244,Land,3000000,12315,1144,16-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1879,2004,Resale,Private,28,80,807702,North East Region,Serangoon
TUAN SING PARK,46 Dedap Road ,1,344,Land,2790000,8122,755,16-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809450,North East Region,Serangoon
EIGHT COURTYARDS,10A Canberra Drive  #09-19 ,1,101,Strata,879750,8710,809,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
THE MARQ ON PATERSON HILL,8A Paterson Hill  #18-03 ,1,279,Strata,17544000,62882,5842,16-MAY-2011,Condominium,Freehold,2011,New Sale,Private,09,23,238568,Central Region,River Valley
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #13-14 ,1,113,Strata,1341000,11867,1102,16-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
EIGHT COURTYARDS,18A Canberra Drive  #06-41 ,1,106,Strata,873800,8243,766,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
PRIVE,31 Punggol Field  #03-01 ,1,93,Strata,696600,7490,696,16-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
16 @ AMBER,16 Amber Road  #08-01 ,1,66,Strata,1094623,16585,1541,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439866,Central Region,Marine Parade
EIGHT COURTYARDS,10 Canberra Drive  #01-14 ,1,90,Strata,724120,8046,747,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768142,North Region,Yishun
HEDGES PARK CONDOMINIUM,73 Flora Drive  #07-11 ,1,45,Strata,498700,11082,1030,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
CANBERRA RESIDENCES,517 Canberra Drive  #01-41 ,1,89,Strata,770000,8652,804,16-MAY-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
TIVOLI GRANDE,126 Koon Seng Road  #02-09 ,1,74,Strata,956400,12924,1201,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427059,Central Region,Marine Parade
SOLEIL @ SINARAN,6 Sinaran Drive  #12-15 ,1,46,Strata,880000,19130,1777,16-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,HDB,11,30,307468,Central Region,Novena
FLAMINGO VALLEY,462 Siglap Road  #03-14 ,1,78,Strata,1152000,14769,1372,16-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455940,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #29-12 ,1,164,Strata,1748000,10659,990,16-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573975,Central Region,Bishan
SUITES @ EASTCOAST,171 Upper East Coast Road  #02-02 ,1,84,Strata,1225598,14590,1355,16-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
EMERALD GARDEN,33 Club Street  #06-21 ,1,96,Strata,1650000,17188,1597,16-MAY-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
PRESTIGE HEIGHTS,348 Balestier Road  #14-03 ,1,80,Strata,1094144,13677,1271,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
EIGHT COURTYARDS,2 Canberra Drive  #14-02 ,1,42,Strata,470900,11212,1042,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
GOODLUCK GARDEN,36 Toh Tuck Road  #05-02 ,1,158,Strata,1460000,9241,858,16-MAY-2011,Condominium,Freehold,1984,Resale,Private,21,59,596714,Central Region,Bukit Timah
EASTERN LAGOON,202 Upper East Coast Road  #12-02 ,1,70,Strata,835000,11929,1108,16-MAY-2011,Condominium,Freehold,1985,Resale,HDB,15,45,455284,East Region,Bedok
LOYANG VILLAS,182 Loyang Rise ,1,155,Land,1250000,8044,747,16-MAY-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507419,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,81 Flora Drive  #05-32 ,1,74,Strata,739700,9996,929,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506886,East Region,Pasir Ris
GARDENVISTA,958 Dunearn Road  #03-23 ,1,105,Strata,1345000,12810,1190,16-MAY-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #09-09 ,1,95,Strata,700000,7368,685,16-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #11-03 ,1,41,Strata,1125000,27439,2549,16-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,23,239900,Central Region,River Valley
ASCENTIA SKY,3 Alexandra View  #19-07 ,1,172,Strata,2439500,14183,1318,16-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158749,Central Region,Bukit Merah
BOTANNIA,33 West Coast Park  #09-38 ,1,118,Strata,1400000,11864,1102,16-MAY-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
JOO CHIAT COURT,272B Joo Chiat Road ,1,104,Strata,825000,7933,737,16-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,15,42,427526,Central Region,Geylang
CASABLANCA,25 Rosewood Drive  #13-16 ,1,86,Strata,745000,8663,805,16-MAY-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737919,North Region,Woodlands
THE WATER EDGE,8 Lorong 38 Geylang  #06-06 ,1,41,Strata,586300,14300,1329,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
EIGHT COURTYARDS,18A Canberra Drive  #05-42 ,1,89,Strata,723350,8128,755,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
CASTLE GREEN,487 Yio Chu Kang Road  #12-05 ,1,109,Strata,880000,8073,750,16-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
ARDMORE PARK,9 Ardmore Park  #11-03 ,1,268,Strata,9080000,33881,3148,16-MAY-2011,Condominium,Freehold,2001,Resale,Private,10,25,259955,Central Region,Newton
THE BAYSHORE,34 Bayshore Road  #09-03 ,1,86,Strata,860000,10000,929,16-MAY-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
EIGHT COURTYARDS,18A Canberra Drive  #07-42 ,1,89,Strata,733550,8242,766,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
NV RESIDENCES,83 Pasir Ris Grove  #02-07 ,1,110,Strata,955330,8685,807,16-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,87 Flora Drive  #06-60 ,1,81,Strata,784900,9690,900,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #29-04 ,1,84,Strata,1350000,16071,1493,16-MAY-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,89 Flora Drive  #07-73 ,1,93,Strata,839700,9029,839,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506890,East Region,Pasir Ris
THE STERLING,1001 Bukit Timah Road  #04-14 ,1,131,Strata,1720000,13130,1220,16-MAY-2011,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
PEBBLE BAY,132 Tanjong Rhu Road  #14-12 ,1,176,Strata,2550000,14489,1346,16-MAY-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
OASIS GARDEN,51 Jalan Bunga Rampai  #01-03 ,1,141,Strata,1380000,9787,909,16-MAY-2011,Condominium,Freehold,2009,Sub Sale,Private,19,53,538420,Central Region,Toa Payoh
EIGHT COURTYARDS,12 Canberra Drive  #11-23 ,1,81,Strata,675750,8343,775,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
SARACA GARDENS,5 Saraca Place ,1,298,Land,2650000,8896,826,16-MAY-2011,Terrace House,Freehold,1993,Resale,Private,28,80,807446,North East Region,Serangoon
FREESIA WOODS,65 Sunset Way  #04-18 ,1,133,Strata,1650000,12406,1153,16-MAY-2011,Condominium,Freehold,2003,Resale,Private,21,59,597090,West Region,Clementi
OASIS @ ELIAS,70 Elias Road  #11-17 ,1,137,Strata,1210000,8832,821,16-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519943,East Region,Pasir Ris
PRESTIGE HEIGHTS,348 Balestier Road  #13-10 ,1,54,Strata,799000,14796,1375,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
QUEENSWAY TOWER,1 Queensway  #08-62 ,1,154,Strata,1400000,9091,845,16-MAY-2011,Apartment,Freehold,1976,Resale,HDB,03,14,149053,Central Region,Queenstown
EQUATORIAL APARTMENTS,52 Meyer Road  #06-52 ,1,224,Strata,3045000,13594,1263,16-MAY-2011,Apartment,Freehold,1981,Resale,Private,15,43,437875,Central Region,Marine Parade
EIGHT COURTYARDS,18A Canberra Drive  #13-42 ,1,89,Strata,773500,8691,807,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
NORTHVALE,73 Choa Chu Kang Loop  #10-08 ,1,140,Strata,995000,7107,660,16-MAY-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
CENTRA HEIGHTS,455 Sims Avenue  #05-06 ,1,43,Strata,593900,13812,1283,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #12-01 ,1,83,Strata,830000,10000,929,16-MAY-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478927,East Region,Bedok
WATERFRONT KEY,770 Bedok Reservoir Road  #07-02 ,1,141,Strata,1535790,10892,1012,16-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479250,East Region,Bedok
BLUE HORIZON,27 West Coast Crescent  #21-21 ,1,90,Strata,970000,10778,1001,16-MAY-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #03-02 ,1,197,Strata,5965000,30279,2813,16-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229657,Central Region,Newton
SAVANNAH CONDOPARK,57 Simei Rise  #07-53 ,1,114,Strata,1000000,8772,815,16-MAY-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528792,East Region,Tampines
THE CASCADIA,943 Bukit Timah Road  #07-47 ,1,110,Strata,1792200,16293,1514,16-MAY-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589659,Central Region,Bukit Timah
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #05-13 ,1,87,Strata,705000,8103,753,16-MAY-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
N.A.,11 Jalan Kesoma ,1,555,Land,3630000,6536,607,16-MAY-2011,Terrace House,Freehold,1991,Resale,Private,19,53,538128,North East Region,Serangoon
EIGHT COURTYARDS,18A Canberra Drive  #08-42 ,1,89,Strata,738650,8299,771,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
AMBER RESIDENCES,50 Amber Road  #13-01 ,1,206,Strata,3414180,16574,1540,16-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
PRIVE,37 Punggol Field  #04-34 ,1,101,Strata,747000,7396,687,16-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #17-60 ,1,142,Strata,1430000,10070,936,16-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
WOODSVALE,7 Woodlands Drive 72  #06-15 ,1,119,Strata,802000,6739,626,16-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738092,North Region,Woodlands
SILVERSEA,52 Marine Parade Road  #17-22 ,1,236,Strata,4616700,19562,1817,16-MAY-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449308,Central Region,Marine Parade
THE CANOPY,77 Yishun Avenue 11  #07-15 ,1,110,Strata,778000,7073,657,16-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
IRIDIUM,11 Lincoln Road  #13-03 ,1,110,Strata,1580000,14364,1334,16-MAY-2011,Apartment,Freehold,2009,Sub Sale,HDB,11,30,308349,Central Region,Novena
