Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CASCADIA,945 Bukit Timah Road  #07-51 ,1,110,Strata,1783500,16214,1506,17-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
THE TESSARINA,28 Wilby Road  #07-39 ,1,123,Strata,1740000,14146,1314,17-MAR-2011,Condominium,Freehold,2003,Resale,Private,10,27,276309,Central Region,Bukit Timah
BAYSHORE PARK,60 Bayshore Road  #06-06 ,1,87,Strata,830000,9540,886,17-MAR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
BELLE VUE RESIDENCES,19 Oxley Walk  #01-10 ,1,168,Strata,4523300,26924,2501,17-MAR-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238592,Central Region,River Valley
MAPLEWOODS,985 Bukit Timah Road  #09-09 ,1,124,Strata,1579999,12742,1184,17-MAR-2011,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
CENTRAL GROVE,1 Geylang East Avenue 1  #03-02 ,1,114,Strata,970000,8509,790,17-MAR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,14,38,389778,Central Region,Geylang
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #05-08 ,1,183,Strata,1700000,9290,863,17-MAR-2011,Apartment,Freehold,2010,Resale,Private,15,42,425317,East Region,Bedok
KOVAN MELODY,21 Kovan Road  #10-15 ,1,132,Strata,1480000,11212,1042,17-MAR-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548192,North East Region,Hougang
CANBERRA RESIDENCES,525 Canberra Drive  #02-62 ,1,79,Strata,726000,9190,854,17-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
BALLOTA PARK CONDOMINIUM,160 Mariam Way  #07-01 ,1,134,Strata,920000,6866,638,17-MAR-2011,Condominium,Freehold,2000,Resale,Private,17,50,507084,East Region,Pasir Ris
GARLICK VILLE,9 Sixth Crescent ,1,202,Land,3450000,17113,1590,17-MAR-2011,Terrace House,Freehold,1996,Resale,Private,10,27,276426,Central Region,Bukit Timah
PINEVALE,10 Tampines Street 73  #08-02 ,1,120,Strata,815000,6792,631,17-MAR-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528827,East Region,Tampines
DUCHESS RESIDENCES,110 Duchess Avenue  #02-21 ,1,149,Strata,2900000,19463,1808,17-MAR-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,Private,10,26,266313,Central Region,Bukit Timah
N.A.,106D Arthur Road ,1,446,Land,8000000,17944,1667,17-MAR-2011,Detached House,Freehold,Uncompleted,New Sale,Private,15,43,439834,Central Region,Marine Parade
CANBERRA RESIDENCES,519 Canberra Drive  #02-48 ,1,84,Strata,756000,9000,836,17-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768133,North Region,Sembawang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #06-24 ,1,95,Strata,696000,7326,681,17-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
THE CASCADIA,933 Bukit Timah Road  #03-28 ,1,82,Strata,1337700,16313,1516,17-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589644,Central Region,Bukit Timah
THE SEA VIEW,29 Amber Road  #09-03 ,1,141,Strata,2550240,18087,1680,17-MAR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
N.A.,15A Rose Lane ,1,266,Land,2690000,10098,938,17-MAR-2011,Terrace House,Freehold,1972,Resale,Private,15,43,437375,Central Region,Geylang
THE SUNSHINE,1 Sunshine Terrace  #11-02 ,1,115,Strata,1088000,9461,879,17-MAR-2011,Apartment,Freehold,2003,Resale,Private,19,53,535689,North East Region,Serangoon
SPOTTISWOODE 18,18 Spottiswoode Park Road  #27-04 ,1,61,Strata,1464400,24007,2230,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
N.A.,295 Lorong Chuan  #01-01 ,1,76,Strata,688000,9053,841,16-MAR-2011,Apartment,Freehold,1986,Resale,HDB,19,55,556780,North East Region,Serangoon
N.A.,9B Anamalai Avenue ,1,128,Strata,1222000,9547,887,16-MAR-2011,Apartment,Freehold,1986,Resale,HDB,10,27,279981,Central Region,Bukit Timah
THE CANOPY,81 Yishun Avenue 11  #03-25 ,1,111,Strata,768000,6919,643,16-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
AQUARIUS BY THE PARK,7 Bedok Reservoir View  #05-04 ,1,123,Strata,970000,7886,733,16-MAR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478929,East Region,Bedok
THE TOMLINSON,20 Cuscaden Road  #15-01 ,1,344,Strata,8900000,25872,2404,16-MAR-2011,Apartment,Freehold,2002,Resale,Private,10,24,249726,Central Region,Orchard
CUBIK,81 Lorong K Telok Kurau  #03-04 ,1,45,Strata,653400,14520,1349,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425711,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-01 ,1,47,Strata,1055500,22457,2086,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #11-24 ,1,95,Strata,734000,7726,718,16-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
ESPIRA RESIDENCE,80 Lorong K Telok Kurau  #03-02 ,1,111,Strata,1148000,10342,961,16-MAR-2011,Apartment,Freehold,2009,Resale,Private,15,42,425710,East Region,Bedok
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #03-10 ,1,117,Strata,980000,8376,778,16-MAR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
TIERRA VUE,38 St. Patrick'S Road  #02-08 ,1,113,Strata,1420000,12566,1167,16-MAR-2011,Condominium,Freehold,2009,Resale,HDB,15,42,424162,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #02-23 ,1,112,Strata,1060000,9464,879,16-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
SPOTTISWOODE 18,18 Spottiswoode Park Road  #20-04 ,1,61,Strata,1328000,21770,2023,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
PARK GREEN,6 Rivervale Link  #06-08 ,1,126,Strata,898000,7127,662,16-MAR-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545042,North East Region,Sengkang
PASIR RIS BEACH PARK,9 Pasir Ris Heights ,1,223,Land,1150000,5164,480,16-MAR-2011,Terrace House,99 Yrs From 31/05/1978,1976,Resale,HDB,18,51,519216,East Region,Pasir Ris
THE CANOPY,79 Yishun Avenue 11  #03-20 ,1,110,Strata,750000,6818,633,16-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
THE CASCADIA,927 Bukit Timah Road  #09-17 ,1,82,Strata,1355000,16524,1535,16-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah
MY MANHATTAN,27 Simei Street 3  #09-05 ,1,87,Strata,1146420,13177,1224,16-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529900,East Region,Tampines
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-21 ,1,128,Strata,1329930,10390,965,16-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
NEWTON VIEW,26(ENBLOC) Newton Road  #09-01/03 ETC ,34,7454,Strata,147600000,19801,1840,16-MAR-2011,Apartment,Freehold,1982,Resale,Private,11,30,307957,Central Region,Novena
SPOTTISWOODE 18,18 Spottiswoode Park Road  #28-02 ,1,36,Strata,865000,24028,2232,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
ROSEWOOD SUITES,65 Rosewood Drive  #04-30 ,1,102,Strata,850000,8333,774,16-MAR-2011,Condominium,99 Yrs From 25/02/2008,Uncompleted,Sub Sale,HDB,25,73,737875,North Region,Woodlands
SPOTTISWOODE 18,18 Spottiswoode Park Road  #30-02 ,1,36,Strata,906000,25167,2338,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
THE GLACIER,260 Joo Chiat Place  #01-02 ,1,127,Strata,1190000,9370,871,16-MAR-2011,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #06-19 ,1,84,Strata,1216000,14476,1345,16-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
BOTANNIA,29 West Coast Park  #08-14 ,1,122,Strata,1378650,11300,1050,16-MAR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127647,West Region,Clementi
PRIVE,35 Punggol Field  #08-21 ,1,102,Strata,731700,7174,666,16-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828818,North East Region,Punggol
REGENTVILLE,2 Hougang Street 92  #03-01 ,1,107,Strata,760000,7103,660,16-MAR-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538683,North East Region,Hougang
THE RIVERINA,64 Riverina View ,1,213,Land,1800000,8471,787,16-MAR-2011,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518413,East Region,Pasir Ris
WATERFRONT ISLE,730 Bedok Reservoir Road  #08-08 ,1,84,Strata,925532,11018,1024,16-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-05 ,1,114,Strata,1349800,11840,1100,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE MINTON,10 Hougang Street 11  #09-30 ,1,139,Strata,1262000,9079,843,16-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534080,North East Region,Hougang
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #01-10 ,1,116,Strata,775000,6681,621,16-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
D'LEEDON,13 Leedon Heights  #23-43 ,1,119,Strata,2113700,17762,1650,16-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
BOTANNIA,33 West Coast Park  #07-38 ,1,121,Strata,1300000,10744,998,16-MAR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127651,West Region,Clementi
LE CONNEY PARK,89 Lorong L Telok Kurau  #04-03 ,1,116,Strata,910000,7845,729,16-MAR-2011,Apartment,Freehold,1991,Resale,HDB,15,42,425527,East Region,Bedok
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #18-02 ,1,109,Strata,820000,7523,699,16-MAR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-21 ,1,128,Strata,1346287,10518,977,16-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
EVERGREEN PARK,31 Hougang Avenue 7  #13-01 ,1,100,Strata,750000,7500,697,16-MAR-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #09-01 ,1,83,Strata,683000,8229,764,16-MAR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768449,North Region,Yishun
PARC OASIS,49 Jurong East Avenue 1  #13-06 ,1,100,Strata,855000,8550,794,16-MAR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609781,West Region,Jurong East
FLORIDIAN,965 Bukit Timah Road  #03-07 ,1,125,Strata,2307500,18460,1715,16-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589662,Central Region,Bukit Timah
HILLTOP GROVE,134A Hillview Avenue  #02-06 ,1,123,Strata,930000,7561,702,16-MAR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669620,West Region,Bukit Batok
AMBER POINT,1 Amber Road  #05-02 ,1,155,Strata,1800000,11613,1079,16-MAR-2011,Condominium,Freehold,1991,Resale,Private,15,43,439845,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,24 Simei Rise  #05-64 ,1,105,Strata,880000,8381,779,16-MAR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
SOUTHAVEN I,41 Hindhede Walk  #04-06 ,1,120,Strata,970000,8083,751,16-MAR-2011,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
WATERFRONT ISLE,738 Bedok Reservoir Road  #14-32 ,1,59,Strata,655554,11111,1032,16-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-02 ,1,36,Strata,894200,24839,2308,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
D'LEEDON,13 Leedon Heights  #07-48 ,1,105,Strata,1725700,16435,1527,16-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
THE MINTON,10B Hougang Street 11  #04-37 ,1,163,Strata,1380000,8466,787,16-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534078,North East Region,Hougang
WATERFRONT ISLE,736 Bedok Reservoir Road  #04-20 ,1,117,Strata,1241797,10614,986,16-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
NORTHOAKS,30 Woodlands Crescent  #07-13 ,1,116,Strata,800000,6897,641,16-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
SUNCOTTAGES,101 Cashew Crescent ,1,304,Strata,2587000,8510,791,16-MAR-2011,Terrace House,999 Yrs From 09/01/1883,Uncompleted,New Sale,Private,23,67,677732,West Region,Bukit Panjang
NV RESIDENCES,83 Pasir Ris Grove  #08-07 ,1,110,Strata,979080,8901,827,16-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518211,East Region,Pasir Ris
MY MANHATTAN,29 Simei Street 3  #08-09 ,1,87,Strata,1121000,12885,1197,16-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
TIARA,1 Kim Seng Walk  #22-05 ,1,140,Strata,2400000,17143,1593,16-MAR-2011,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
MY MANHATTAN,33 Simei Street 3  #05-19 ,1,41,Strata,645000,15732,1462,16-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529903,East Region,Tampines
SPOTTISWOODE 18,18 Spottiswoode Park Road  #29-03 ,1,36,Strata,894200,24839,2308,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-31 ,1,55,Strata,568475,10336,960,16-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #08-15 ,1,106,Strata,828000,7811,726,16-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544806,North East Region,Sengkang
CARIBBEAN AT KEPPEL BAY,46 Keppel Bay Drive  #08-129 ,1,118,Strata,1720000,14576,1354,16-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098635,Central Region,Bukit Merah
KOVAN MELODY,25 Kovan Road  #07-23 ,1,117,Strata,1210000,10342,961,16-MAR-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
CITYLIGHTS,90 Jellicoe Road  #18-27 ,1,63,Strata,1017000,16143,1500,16-MAR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
ELIAS GREEN,1 Elias Green  #05-01 ,1,142,Strata,848000,5972,555,16-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-29 ,1,93,Strata,1205000,12957,1204,16-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
THE TROPICA,61 Tampines Avenue 1  #10-03 ,1,122,Strata,950000,7787,723,16-MAR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529776,East Region,Tampines
PARK EAST,69 Jalan Tua Kong  #05-02 ,1,158,Strata,1700000,10759,1000,16-MAR-2011,Condominium,Freehold,1994,Resale,Private,15,45,457264,East Region,Bedok
COSTA DEL SOL,72 Bayshore Road  #10-14 ,1,137,Strata,1930000,14088,1309,16-MAR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469988,East Region,Bedok
WATERFRONT KEY,770 Bedok Reservoir Road  #10-02 ,1,141,Strata,1600000,11348,1054,16-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
PALM GARDENS,2D Hong San Walk  #09-05 ,1,113,Strata,870000,7699,715,16-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
THE HILLSIDE,343 Upper Bukit Timah Road  #02-07 ,1,142,Strata,1400000,9859,916,16-MAR-2011,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
WATERFRONT WAVES,760 Bedok Reservoir Road  #03-07 ,1,125,Strata,1110000,8880,825,16-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479245,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #04-12 ,1,145,Strata,988000,6814,633,16-MAR-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798595,North East Region,Hougang
FRANKEL ESTATE,3A Jedburgh Gardens ,1,200,Land,2850000,14250,1324,16-MAR-2011,Semi-Detached House,Freehold,2000,Resale,Private,15,45,457113,East Region,Bedok
CASA SARINA,103 Lorong Sarina  #01-12 ,1,101,Strata,900000,8911,828,16-MAR-2011,Condominium,Freehold,1998,Resale,Private,14,41,416730,East Region,Bedok
THE BEACON,130 Cantonment Road  #15-02 ,1,90,Strata,1356600,15073,1400,16-MAR-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
THE TENERIFFE,128 Laurel Wood Avenue ,1,290,Strata,2838000,9786,909,16-MAR-2011,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275847,Central Region,Bukit Timah
THE INTERLACE,182 Depot Road  #09-04 ,1,177,Strata,1980700,11190,1040,16-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109685,Central Region,Bukit Merah
BLOSSOM VIEW,31 Lorong 26 Geylang  #03-04 ,1,92,Strata,763000,8293,770,16-MAR-2011,Apartment,Freehold,1997,Resale,HDB,14,39,398498,Central Region,Geylang
WATERFRONT GOLD,750 Bedok Reservoir Road  #10-01 ,1,126,Strata,1403100,11136,1035,16-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
CASA MERAH,72 Tanah Merah Kechil Avenue  #07-43 ,1,114,Strata,1240000,10877,1011,16-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465535,East Region,Bedok
SELETARIS,503 Sembawang Road  #02-30 ,1,129,Strata,835000,6473,601,16-MAR-2011,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
HILLVIEW 128,128 Hillview Avenue  #02-03 ,1,97,Strata,870000,8969,833,16-MAR-2011,Apartment,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669595,West Region,Bukit Batok
SUNSHINE PLAZA,10 Prinsep Link  #12-18 ,1,97,Strata,1300000,13402,1245,16-MAR-2011,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
THE WATERINA,57 Lorong 40 Geylang  #04-18 ,1,125,Strata,1280000,10240,951,16-MAR-2011,Apartment,Freehold,2005,Resale,HDB,14,39,398081,Central Region,Geylang
BRADDELL VIEW,10A Braddell Hill  #22-02 ,1,135,Strata,1010000,7481,695,16-MAR-2011,Apartment,99 Yrs From 01/04/1979,1978,Resale,HDB,20,57,579720,Central Region,Toa Payoh
D'LEEDON,11 Leedon Heights  #15-35 ,1,73,Strata,1253100,17166,1595,16-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
WOODSVALE,9 Woodlands Drive 72  #07-20 ,1,114,Strata,750000,6579,611,16-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
CHANGI RISE CONDOMINIUM,20 Simei Rise  #06-49 ,1,139,Strata,1148888,8265,768,16-MAR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528809,East Region,Tampines
WATERFRONT ISLE,730 Bedok Reservoir Road  #02-07 ,1,85,Strata,941975,11082,1030,16-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
COTE D'AZUR,62 Marine Parade Road  #15-08 ,1,78,Strata,1000000,12821,1191,16-MAR-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449298,Central Region,Marine Parade
D'LEEDON,11 Leedon Heights  #04-33 ,1,56,Strata,882800,15764,1465,16-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
THE ESTUARY,93 Yishun Avenue 1  #12-22 ,1,142,Strata,1325000,9331,867,16-MAR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,27,76,769136,North Region,Yishun
THE ARCADIA,235 Arcadia Road  #06-08 ,1,347,Strata,3960000,11412,1060,16-MAR-2011,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
TANGLIN VIEW,156 Prince Charles Crescent  #05-18 ,1,107,Strata,1400000,13084,1216,16-MAR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
THE BAYSHORE,30 Bayshore Road  #12-07 ,1,110,Strata,988000,8982,834,16-MAR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
BISHAN 8,63 Bishan Street 21  #09-08 ,1,108,Strata,1210000,11204,1041,16-MAR-2011,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
SEASONS VIEW,5 Pemimpin Drive  #16-05 ,1,106,Strata,1000000,9434,876,16-MAR-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576149,Central Region,Bishan
BRADDELL HEIGHTS ESTATE,31A Dunsfold Drive ,1,529,Land,7000000,13233,1229,16-MAR-2011,Detached House,Freehold,2010,New Sale,Private,13,35,357712,North East Region,Serangoon
URBAN SUITES,3 Hullet Road  #07-04 ,1,97,Strata,2975400,30674,2850,16-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,22,229158,Central Region,Newton
VACANZA @ EAST,46 Lengkong Tujoh  #09-23 ,1,78,Strata,947000,12141,1128,16-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
BINJAI CREST,109 Jalan Kampong Chantek ,1,282,Strata,1808000,6411,596,16-MAR-2011,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,588655,Central Region,Bukit Timah
THE ARIZON,538 Geylang Road  #03-01 ,1,77,Strata,663000,8610,800,16-MAR-2011,Apartment,Freehold,2010,Sub Sale,HDB,14,38,389493,Central Region,Geylang
VIBES @ KOVAN,93 Kovan Road  #04-04 ,1,39,Strata,575306,14751,1370,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548178,North East Region,Hougang
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #24-06 ,1,168,Strata,6147200,36590,3399,16-MAR-2011,Apartment,99 Yrs From 13/03/2006,2010,Sub Sale,Private,09,23,237973,Central Region,Orchard
CANBERRA RESIDENCES,517 Canberra Drive  #01-42 ,1,65,Strata,571000,8785,816,16-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
CASPIAN,50 Lakeside Drive  #06-06 ,1,115,Strata,1105000,9609,893,16-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648315,West Region,Jurong West
TANGLIN VIEW,150 Prince Charles Crescent  #04-03 ,1,107,Strata,1382500,12921,1200,16-MAR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
THE DEW,30 Bukit Batok Street 21  #05-05 ,1,112,Strata,845000,7545,701,16-MAR-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
WATERFRONT GOLD,750 Bedok Reservoir Road  #14-02 ,1,136,Strata,1561032,11478,1066,16-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
THE CAPRI,78 Stevens Road  #04-01 ,1,173,Strata,1800000,10405,967,16-MAR-2011,Apartment,Freehold,1998,Resale,Private,10,25,257864,Central Region,Tanglin
RIVERVALE CREST,5 Rivervale Crescent  #07-04 ,1,113,Strata,805000,7124,662,16-MAR-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
N.A.,79A Carpmael Road ,1,203,Land,2100000,10335,960,16-MAR-2011,Terrace House,Freehold,1974,Resale,Private,15,42,429816,Central Region,Geylang
BALMORAL CONDOMINIUM,16 Balmoral Road  #03-10 ,1,146,Strata,2325000,15925,1479,16-MAR-2011,Condominium,Freehold,1992,Resale,Private,10,25,259802,Central Region,Newton
