Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CANBERRA RESIDENCES,525 Canberra Drive  #03-59,1,158,Strata,1360910,8613,800,01Mar2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
WHITEWATER,29 Pasir Ris Street 72  #09-20,1,119,Strata,855000,7185,667,01Mar2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
CHUAN TERRACE,18 Chuan Terrace,1,218,Land,2300000,10570,982,01Mar2011,Terrace House,Freehold,1989,Resale,Private,19,55,558486,North East Region,Serangoon
ROSEWOOD SUITES,67 Rosewood Drive  #04-33,1,141,Strata,1110000,7872,731,01Mar2011,Condominium,99 Yrs From 25/02/2008,Uncompleted,Sub Sale,Private,25,73,737876,North Region,Woodlands
BEAVERTON COURT,45 Mount Sinai Rise  #17-03,1,191,Strata,2500000,13089,1216,01Mar2011,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
SKY@ELEVEN,7 Thomson Lane  #30-03,1,252,Strata,4286540,17010,1580,01Mar2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297725,Central Region,Toa Payoh
WATERFRONT ISLE,738 Bedok Reservoir Road  #11-35,1,88,Strata,937958,10659,990,01Mar2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
CHUAN HOE GARDENS,38 Chuan Hoe Avenue,1,198,Land,1505000,7590,705,01Mar2011,Terrace House,999 Yrs From 01/01/1886,1986,Resale,Private,19,54,549841,North East Region,Hougang
THE GALE,76 Flora Road  #03-35,1,64,Strata,610000,9531,885,01Mar2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506917,East Region,Pasir Ris
BUCKLEY 18,18 Buckley Road  #05-09,1,239,Strata,3850000,16109,1497,01Mar2011,Apartment,Freehold,2009,Resale,HDB,11,30,309776,Central Region,Novena
BELLE VUE RESIDENCES,23 Oxley Walk  #01-19,1,165,Strata,3871680,23465,2180,01Mar2011,Condominium,Freehold,2010,Sub Sale,Private,9,23,238594,Central Region,River Valley
CASHEW HEIGHTS CONDOMINIUM,101 Cashew Road  #06-03,1,154,Strata,1400800,9096,845,01Mar2011,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679672,West Region,Bukit Panjang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-26,1,73,Strata,581000,7959,739,01Mar2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
COTE D'AZUR,70 Marine Parade Road  #08-27,1,120,Strata,1534896,12791,1188,01Mar2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449302,Central Region,Marine Parade
PARK GREEN,8 Rivervale Link  #09-15,1,110,Strata,820000,7455,693,01Mar2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
CANBERRA RESIDENCES,525 Canberra Drive  #04-64,1,100,Strata,873000,8730,811,01Mar2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
PRIVE,35 Punggol Field  #02-22,1,93,Strata,674100,7248,673,01Mar2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
PARC MONDRIAN,21 Woodleigh Close  #10-03,1,110,Strata,1240000,11273,1047,01Mar2011,Apartment,Freehold,2010,Sub Sale,HDB,13,35,357916,Central Region,Toa Payoh
PAVILION PARK,85 Pavilion Circle,1,171,Land,2165680,12665,1177,01Mar2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658530,West Region,Bukit Batok
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-29,1,56,Strata,772140,13788,1281,01Mar2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
NV RESIDENCES,99 Pasir Ris Grove  #11-45,1,103,Strata,946280,9187,854,01Mar2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
THE SHAUGHNESSY,214 Miltonia Close,1,326,Strata,1368000,4196,390,01Mar2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768293,North Region,Yishun
SHAMROCK PARK,42 Namly Place,1,207,Land,3400000,16393,1523,01Mar2011,Terrace House,Freehold,Unknown,Resale,Private,10,26,267190,Central Region,Bukit Timah
CONCOURSE SKYLINE,296 Beach Road  #14-05,1,77,Strata,1817350,23602,2193,01Mar2011,Apartment,99 Yrs From 13/03/2008,Uncompleted,New Sale,Private,7,19,199599,Central Region,Kallang
ONE LEICESTER,1 Leicester Road  #17-01,1,128,Strata,1486888,11616,1079,01Mar2011,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
CANBERRA RESIDENCES,501 Canberra Drive  #01-01,1,123,Strata,1035960,8422,782,01Mar2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-21,1,95,Strata,746000,7853,730,01Mar2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-36,1,88,Strata,868868,9874,917,01Mar2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
FINLAND GARDENS,41 East Coast Avenue  #03-02,1,123,Strata,1250000,10163,944,01Mar2011,Condominium,Freehold,1984,Resale,Private,15,45,459246,East Region,Bedok
PALM GARDENS,2C Hong San Walk  #17-07,1,217,Strata,1250000,5760,535,01Mar2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689049,West Region,Choa Chu Kang
REGENT PARK,26 Jalan Lempeng  #06-08,1,109,Strata,930000,8532,793,01Mar2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,5,12,128805,West Region,Clementi
COUNTRY PARK CONDOMINIUM,49 Bedok Road  #01-23,1,114,Strata,1180000,10351,962,01Mar2011,Condominium,Freehold,2003,Resale,Private,16,46,469567,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-38,1,55,Strata,628832,11433,1062,01Mar2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
THE CANOPY,77 Yishun Avenue 11  #05-14,1,131,Strata,953000,7275,676,01Mar2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768861,North Region,Yishun
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #02-02,1,112,Strata,865000,7723,718,01Mar2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478932,East Region,Bedok
EMERALD GARDEN,33 Club Street  #04-04,1,92,Strata,1535000,16685,1550,01Mar2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,HDB,1,6,069415,Central Region,Outram
NIN RESIDENCE,85 Pheng Geck Avenue  #02-19,1,84,Strata,1081900,12880,1197,01Mar2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
CYAN,8 Keng Chin Road  #12-13,1,116,Strata,2724580,23488,2182,01Mar2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258710,Central Region,Tanglin
KERRISDALE,30 Sturdee Road  #04-06,1,117,Strata,1070000,9145,850,01Mar2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,8,20,207852,Central Region,Kallang
GALLOP GREEN,15 Woollerton Park  #01-12,1,409,Strata,7705250,18839,1750,01Mar2011,Condominium,Freehold,2002,Resale,Private,10,25,257535,Central Region,Tanglin
IVORY,15 Ceylon Lane  #04-02,1,81,Strata,855000,10556,981,01Mar2011,Apartment,Freehold,2009,Resale,Private,15,42,423468,Central Region,Geylang
LATITUDE,33 Jalan Mutiara  #22-04,1,257,Strata,6194800,24104,2239,01Mar2011,Condominium,Freehold,2010,New Sale,Private,10,24,249208,Central Region,Tanglin
CYAN,8 Keng Chin Road  #09-14,1,63,Strata,1518680,24106,2240,01Mar2011,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,258710,Central Region,Tanglin
EVERITT GREEN,9 Everitt Road North  #04-03,1,118,Strata,1040000,8814,819,01Mar2011,Apartment,Freehold,2003,Resale,Private,15,42,428522,Central Region,Geylang
OASIS @ ELIAS,68 Elias Road  #04-14,1,113,Strata,845000,7478,695,01Mar2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519942,East Region,Pasir Ris
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-25,1,108,Strata,1109080,10269,954,01Mar2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
SENNETT ESTATE,27G Wan Tho Avenue,1,94,Land,1290000,13753,1278,01Mar2011,Terrace House,Freehold,1960,Resale,HDB,13,34,347563,Central Region,Toa Payoh
WATERFRONT ISLE,738 Bedok Reservoir Road  #05-29,1,85,Strata,838908,9870,917,01Mar2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
PALMERA EAST,29 Lorong Melayu  #02-06,1,52,Strata,696500,13394,1244,01Mar2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
WATER VILLAS,34D Kovan Road,1,349,Strata,2050000,5874,546,01Mar2011,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,19,54,544902,North East Region,Hougang
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-34,1,54,Strata,593502,10991,1021,01Mar2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #01-11,1,88,Strata,592000,6727,625,01Mar2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544805,North East Region,Sengkang
CANBERRA RESIDENCES,525 Canberra Drive  #01-63,1,65,Strata,578000,8892,826,01Mar2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #13-70,1,146,Strata,1400000,9589,891,01Mar2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #01-33,1,68,Strata,723104,10634,988,01Mar2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
THE CANOPY,81 Yishun Avenue 11  #11-25,1,111,Strata,808000,7279,676,01Mar2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
WATERFRONT ISLE,736 Bedok Reservoir Road  #06-24,1,113,Strata,1107585,9802,911,01Mar2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
CANBERRA RESIDENCES,521 Canberra Drive  #04-52,1,82,Strata,770180,9392,873,01Mar2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768134,North Region,Sembawang
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #15-15,1,106,Strata,852000,8038,747,01Mar2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544806,North East Region,Sengkang
THE TENNERY,3 Woodlands Road  #16-12,1,57,Strata,788482,13833,1285,01Mar2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE MINTON,10B Hougang Street 11  #04-38,1,163,Strata,1418000,8699,808,01Mar2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534078,North East Region,Hougang
MY MANHATTAN,35 Simei Street 3  #02-25,1,52,Strata,729000,14019,1302,01Mar2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529904,East Region,Tampines
CASA MERAH,50 Tanah Merah Kechil Avenue  #05-01,1,128,Strata,1378000,10766,1000,01Mar2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465524,East Region,Bedok
OASIS @ ELIAS,62 Elias Road  #16-06,1,91,Strata,818000,8989,835,01Mar2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519939,East Region,Pasir Ris
SIMSVILLE,10 Geylang East Avenue 2  #11-02,1,91,Strata,785000,8626,801,01Mar2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
WEST BAY CONDOMINIUM,50 West Coast Crescent  #05-02,1,83,Strata,698888,8420,782,01Mar2011,Condominium,99 Yrs From 01/03/1991,1993,Resale,HDB,5,12,128035,West Region,Clementi
WATERFRONT GOLD,756 Bedok Reservoir Road  #08-21,1,113,Strata,1097100,9709,902,01Mar2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
CASA ESPERANZA,997 Bukit Timah Road  #08-03,1,128,Strata,1600000,12500,1161,01Mar2011,Condominium,Freehold,1992,Resale,Private,21,58,589633,Central Region,Bukit Timah
THE CASCADIA,931 Bukit Timah Road  #03-23,1,82,Strata,1367000,16671,1549,01Mar2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589643,Central Region,Bukit Timah
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-22,1,83,Strata,852354,10269,954,01Mar2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
RIVERGATE,97 Robertson Quay  #35-08,1,194,Strata,4593600,23678,2200,01Mar2011,Apartment,Freehold,2009,Resale,Private,9,23,238257,Central Region,Singapore River
VALLEY PARK,477 River Valley Road  #16-04,1,158,Strata,2486862,15740,1462,01Mar2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248362,Central Region,Tanglin
CASTLE GREEN,487 Yio Chu Kang Road  #02-07,1,113,Strata,840000,7434,691,01Mar2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
NORTHVALE,63 Choa Chu Kang Loop  #09-02,1,118,Strata,810000,6864,638,01Mar2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
CANBERRA RESIDENCES,501 Canberra Drive  #04-01,1,106,Strata,938960,8858,823,01Mar2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
CANBERRA RESIDENCES,523 Canberra Drive  #01-56,1,130,Strata,1026260,7894,733,01Mar2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768135,North Region,Sembawang
LATITUDE,33 Jalan Mutiara  #15-03,1,257,Strata,6175900,24031,2233,01Mar2011,Condominium,Freehold,2010,New Sale,Private,10,24,249208,Central Region,Tanglin
HILLCREST VILLA,1H Hillcrest Road,1,277,Strata,3000000,10830,1006,01Mar2011,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,289082,Central Region,Bukit Timah
ONE SHENTON,1 Shenton Way  #15-05,1,103,Strata,1940750,18842,1750,01Mar2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,Private,1,6,068803,Central Region,Downtown Core
PRESTIGE HEIGHTS,348 Balestier Road  #17-13,1,38,Strata,610000,16053,1491,01Mar2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329778,Central Region,Novena
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #17-19,1,96,Strata,794000,8271,768,01Mar2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544808,North East Region,Sengkang
LOFT @ NATHAN,31 Nathan Road  #03-06,1,42,Strata,881400,20986,1950,01Mar2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
PRIVE,35 Punggol Field  #04-27,1,102,Strata,752400,7376,685,28Feb2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-26,1,107,Strata,1047676,9791,910,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
LOFT @ STEVENS,68 Stevens Road  #05-08,1,61,Strata,1241800,20357,1891,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #10-08,1,93,Strata,1215000,13065,1214,28Feb2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648322,West Region,Jurong West
SIGLAP HILL 33,33 Siglap Hill,1,400,Strata,3168000,7920,736,28Feb2011,Detached House,Freehold,2009,Sub Sale,Private,15,45,456087,East Region,Bedok
VILLAGE TOWER,35 Mount Sinai Rise  #11-01,1,168,Strata,2150000,12798,1189,28Feb2011,Condominium,Freehold,1983,Resale,Private,10,27,276955,Central Region,Bukit Timah
MY MANHATTAN,31 Simei Street 3  #09-15,1,82,Strata,1037000,12646,1175,28Feb2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529902,East Region,Tampines
CITY SQUARE RESIDENCES,14 Kitchener Link  #06-31,1,141,Strata,1821600,12919,1200,28Feb2011,Condominium,Freehold,2008,Resale,Private,8,20,207223,Central Region,Kallang
WATERFRONT KEY,772 Bedok Reservoir Road  #08-09,1,141,Strata,1529000,10844,1007,28Feb2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479251,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #14-29,1,85,Strata,890774,10480,974,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
VACANZA @ EAST,46 Lengkong Tujoh  #08-27,1,96,Strata,1080000,11250,1045,28Feb2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417396,East Region,Bedok
CANBERRA RESIDENCES,523 Canberra Drive  #05-57,1,192,Strata,1513200,7881,732,28Feb2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768135,North Region,Sembawang
VIBES @ KOVAN,93 Kovan Road  #05-03,1,68,Strata,841800,12379,1150,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548178,North East Region,Hougang
LOFT @ STEVENS,68 Stevens Road  #05-01,1,33,Strata,743100,22518,2092,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
CLOVER BY THE PARK,2 Bishan Street 25  #02-08,1,113,Strata,1070000,9469,880,28Feb2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573973,Central Region,Bishan
DOVER PARKVIEW,38 Dover Rise  #10-05,1,119,Strata,1220000,10252,952,28Feb2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,5,13,138684,Central Region,Queenstown
WATERFRONT ISLE,736 Bedok Reservoir Road  #09-26,1,107,Strata,1104439,10322,959,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #20-06,1,36,Strata,827000,22972,2134,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,HDB,2,8,088642,Central Region,Bukit Merah
SUITES @ EASTCOAST,173 Upper East Coast Road  #05-09,1,35,Strata,563238,16093,1495,28Feb2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-38,1,55,Strata,614575,11174,1038,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
OKIO,262 Balestier Road  #06-06,1,55,Strata,793300,14424,1340,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
TYRWHITT 139,139 Tyrwhitt Road  #05-12,1,32,Strata,600000,18750,1742,28Feb2011,Apartment,Freehold,2009,Sub Sale,HDB,8,20,207557,Central Region,Kallang
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-34,1,54,Strata,596421,11045,1026,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #14-22,1,83,Strata,913486,11006,1022,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
VIBES @ KOVAN,93 Kovan Road  #05-01,1,76,Strata,899800,11839,1100,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
WATERFRONT ISLE,730 Bedok Reservoir Road  #07-02,1,97,Strata,966701,9966,926,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
MY MANHATTAN,25 Simei Street 3  #10-01,1,82,Strata,1028000,12537,1165,28Feb2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529899,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-35,1,88,Strata,943508,10722,996,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
MY MANHATTAN,29 Simei Street 3  #10-11,1,100,Strata,1315000,13150,1222,28Feb2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
LOFT @ STEVENS,68 Stevens Road  #04-09,1,33,Strata,733900,22239,2066,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
MY MANHATTAN,27 Simei Street 3  #07-07,1,100,Strata,1263000,12630,1173,28Feb2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529900,East Region,Tampines
MALVERN SPRINGS,373 Onan Road  #02-05,1,100,Strata,1180000,11800,1096,28Feb2011,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
PARK VIEW MANSION,9B Yuan Ching Road  #01-18,1,124,Strata,705000,5685,528,28Feb2011,Apartment,99 Yrs From 01/10/1976,Unknown,Resale,HDB,22,61,618644,West Region,Jurong East
THE TENNERY,3 Woodlands Road  #05-13,1,57,Strata,681530,11957,1111,28Feb2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
YEW MEI GREEN,52 Choa Chu Kang North 6  #01-14,1,158,Strata,860000,5443,506,28Feb2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
PRIVE,37 Punggol Field  #08-40,1,77,Strata,589500,7656,711,28Feb2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
PRIVE,31 Punggol Field  #04-07,1,114,Strata,824320,7231,672,28Feb2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
N.A.,16 Cluny Road,1,1505,Land,33000000,21928,2037,28Feb2011,Detached House,Freehold,1983,Resale,Private,10,25,259579,Central Region,Tanglin
LE CONNEY PARK,87 Lorong L Telok Kurau  #02-12,1,101,Strata,922888,9138,849,28Feb2011,Apartment,Freehold,1995,Resale,Private,15,42,425525,East Region,Bedok
BEDOK RIA,12 Bedok Ria Crescent,1,164,Land,1800000,10949,1017,28Feb2011,Terrace House,Freehold,1989,Resale,Private,16,48,489828,East Region,Bedok
N.A.,15A Parbury Avenue,1,254,Land,2900000,11417,1061,28Feb2011,Semi-Detached House,Freehold,2002,Resale,HDB,16,46,467332,East Region,Bedok
THE PARC CONDOMINIUM,7 West Coast Walk  #08-14,1,120,Strata,1538000,12817,1191,28Feb2011,Condominium,Freehold,2010,Resale,Private,5,12,127159,West Region,Clementi
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-32,1,59,Strata,623271,10564,981,28Feb2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
THE TENNERY,3A Woodlands Road  #07-18,1,80,Strata,1068573,13357,1241,28Feb2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677727,West Region,Choa Chu Kang
LA FLEUR,8 Lorong 26 Geylang  #04-07,1,39,Strata,492900,12638,1174,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
LAKEHOLMZ,90 Corporation Road  #02-20,1,116,Strata,918900,7922,736,28Feb2011,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649824,West Region,Jurong West
CLEMENTI PARK,137 Sunset Way  #06-09,1,182,Strata,1960000,10769,1000,28Feb2011,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
APOLLO GARDENS,69 Sunbird Circle,1,339,Land,3900000,11501,1068,28Feb2011,Semi-Detached House,Freehold,1984,Resale,Private,16,48,487299,East Region,Tampines
STRAITS RESIDENCES,156 Joo Chiat Place  #05-08,1,124,Strata,1175000,9476,880,28Feb2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427884,Central Region,Geylang
NUOVO,25 Ang Mo Kio Avenue 9  #03-13,1,129,Strata,968000,7504,697,28Feb2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
THE RAINTREE,85 Bukit Drive  #08-14,1,118,Strata,1190000,10085,937,28Feb2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587848,West Region,Bukit Panjang
CENTRAL MEADOWS,51 Lorong 34 Geylang  #06-02,1,90,Strata,750000,8333,774,28Feb2011,Apartment,Freehold,2002,Resale,Private,14,39,398240,Central Region,Geylang
THE ARTE,23 Jalan Raja Udang  #04-09,1,174,Strata,1865000,10718,996,28Feb2011,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
D'LEEDON,11 Leedon Heights  #18-33,1,59,Strata,1041500,17653,1640,28Feb2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
SHAMROCK PARK,2A Namly Crescent,1,257,Land,4800000,18713,1739,28Feb2011,Semi-Detached House,Freehold,2003,Resale,Private,10,26,267572,Central Region,Bukit Timah
WESTWOOD PARK,11 Westwood Crescent,1,150,Land,1120000,7467,694,28Feb2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648739,West Region,Jurong West
COTE D'AZUR,60 Marine Parade Road  #15-04,1,103,Strata,1400000,13592,1263,28Feb2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
HILLINGTON GREEN,53 Hillview Avenue  #08-08,1,126,Strata,1275000,10119,940,28Feb2011,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
