Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NV RESIDENCES,93 Pasir Ris Grove  #08-35 ,1,135,Strata,1271560,9419,875,23-FEB-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
N.A.,36 Toh Yi Road ,1,286,Land,3190000,11138,1035,23-FEB-2011,Semi-Detached House,Freehold,1975,Resale,Private,21,59,596511,Central Region,Bukit Timah
THE ANCHORAGE,370 Alexandra Road  #04-11 ,1,116,Strata,1380000,11897,1105,23-FEB-2011,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
THE FLORENTINE,68 Florence Road  #04-01 ,1,98,Strata,1048000,10694,993,23-FEB-2011,Apartment,947 Yrs From 05/10/1934,Uncompleted,Sub Sale,Private,19,54,549555,North East Region,Hougang
MODENA,39 Simei Street 4  #06-17 ,1,131,Strata,1130000,8626,801,23-FEB-2011,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
THE CALROSE,517 Yio Chu Kang Road  #03-69 ,1,115,Strata,1350000,11739,1091,23-FEB-2011,Condominium,Freehold,2007,Resale,Private,26,78,787084,North East Region,Ang Mo Kio
N.A.,110 Sophia Road ,1,137,Land,3755555,27513,2556,23-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228175,Central Region,Rochor
PALMWOODS,450 Upper Changi Road  #04-08 ,1,113,Strata,828000,7327,681,23-FEB-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487040,East Region,Bedok
KEMBANGAN SUITES,16 Jalan Masjid  #02-15 ,1,58,Strata,790000,13621,1265,23-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,14,41,418941,East Region,Bedok
THE SUITES AT CENTRAL,57B Devonshire Road  #10-04 ,1,125,Strata,3020000,24160,2245,23-FEB-2011,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
THE INFINITI,39E West Coast Park  #07-17 ,1,118,Strata,1050000,8898,827,23-FEB-2011,Condominium,Freehold,2008,Resale,Private,05,12,127716,West Region,Clementi
N.A.,112 Sophia Road ,1,133,Land,3755555,28259,2625,23-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228176,Central Region,Rochor
LIRIA TERRACE,28 Mariam Walk ,1,268,Land,2008000,7498,697,23-FEB-2011,Terrace House,Freehold,1997,Resale,HDB,17,50,507159,East Region,Pasir Ris
NUOVO,25 Ang Mo Kio Avenue 9  #07-18 ,1,129,Strata,960000,7442,691,23-FEB-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
TANGLIN VIEW,156 Prince Charles Crescent  #04-21 ,1,116,Strata,1450000,12500,1161,23-FEB-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
LUCKY HILL,24 Bedok Terrace ,1,156,Land,1700000,10897,1012,23-FEB-2011,Terrace House,999 Yrs From 01/04/1878,Unknown,Resale,Private,16,46,469183,East Region,Bedok
N.A.,118 Sophia Road ,1,133,Land,3755555,28259,2625,23-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228179,Central Region,Rochor
THE FLORAVALE,220 Westwood Avenue  #05-08 ,1,122,Strata,740000,6066,564,23-FEB-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648352,West Region,Jurong West
PEIRCE VIEW,557 Upper Thomson Road  #04-07 ,1,74,Strata,630000,8514,791,23-FEB-2011,Condominium,Freehold,1996,Resale,HDB,20,57,574418,North East Region,Ang Mo Kio
DUCHESS PLACE,3 Duchess Place ,1,301,Land,5230000,17364,1613,23-FEB-2011,Semi-Detached House,999 Yrs From 27/12/1875,1989,Resale,Private,10,26,269044,Central Region,Bukit Timah
N.A.,122 Sophia Road ,1,133,Land,3755555,28259,2625,23-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228181,Central Region,Rochor
THE BAYSHORE,30 Bayshore Road  #10-02 ,1,88,Strata,850000,9659,897,23-FEB-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
CANBERRA RESIDENCES,503 Canberra Drive  #02-08 ,1,84,Strata,751750,8949,831,23-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #26-10 ,1,81,Strata,1256500,15512,1441,22-FEB-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
CANBERRA RESIDENCES,515 Canberra Drive  #02-38 ,1,79,Strata,694520,8791,817,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768131,North Region,Sembawang
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #01-07 ,1,100,Strata,950000,9500,883,22-FEB-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,HDB,20,57,579801,Central Region,Bishan
SUITES @ EASTCOAST,173 Upper East Coast Road  #05-11 ,1,105,Strata,1246390,11870,1103,22-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #26-09 ,1,81,Strata,1256500,15512,1441,22-FEB-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-37 ,1,55,Strata,603007,10964,1019,22-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
CANBERRA RESIDENCES,525 Canberra Drive  #03-62 ,1,79,Strata,711010,9000,836,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
PRIVE,33 Punggol Field  #02-17 ,1,93,Strata,674100,7248,673,22-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #28-07 ,1,88,Strata,1984950,22556,2096,22-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
PICARDY GARDENS,128B Jalan Pari Burong ,1,372,Land,2750000,7402,688,22-FEB-2011,Semi-Detached House,Freehold,1975,Resale,Private,16,48,488780,East Region,Bedok
PRIVE,33 Punggol Field  #08-14 ,1,102,Strata,742500,7279,676,22-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
KOVAN MELODY,15 Kovan Road  #16-04 ,1,114,Strata,1227000,10763,1000,22-FEB-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548189,North East Region,Hougang
WATERFRONT GOLD,750 Bedok Reservoir Road  #14-03 ,1,120,Strata,1246500,10388,965,22-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
PRIVE,33 Punggol Field  #09-20 ,1,105,Strata,804600,7663,712,22-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SILVERSEA,46 Marine Parade Road  #06-05 ,1,99,Strata,1536640,15522,1442,22-FEB-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449305,Central Region,Marine Parade
PRIVE,37 Punggol Field  #15-40 ,1,82,Strata,630900,7694,715,22-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
NATURALIS,2 Lorong M Telok Kurau  #02-04 ,1,52,Strata,750000,14423,1340,22-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,425279,East Region,Bedok
CANBERRA RESIDENCES,515 Canberra Drive  #02-39 ,1,57,Strata,517010,9070,843,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
CANBERRA RESIDENCES,515 Canberra Drive  #04-39 ,1,57,Strata,528650,9275,862,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-32 ,1,59,Strata,608571,10315,958,22-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
CANBERRA RESIDENCES,521 Canberra Drive  #03-53 ,1,84,Strata,740110,8811,819,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
SANCTUARY @813,813 Upper Serangoon Road  #05-05 ,1,83,Strata,1080000,13012,1209,22-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534085,North East Region,Hougang
CANBERRA RESIDENCES,507 Canberra Drive  #05-20 ,1,200,Strata,1595650,7978,741,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
ASTORIA PARK,32 Lorong Mydin  #13-07 ,1,111,Strata,1000000,9009,837,22-FEB-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416826,East Region,Bedok
PEBBLE BAY,130 Tanjong Rhu Road  #04-15 ,1,176,Strata,2325000,13210,1227,22-FEB-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
VETRO,22A Mar Thoma Road  #14-02 ,1,57,Strata,718000,12596,1170,22-FEB-2011,Apartment,999 Yrs From 02/06/1882,2010,Sub Sale,Private,12,32,328703,Central Region,Kallang
CANBERRA RESIDENCES,509 Canberra Drive  #04-25 ,1,87,Strata,785700,9031,839,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768128,North Region,Sembawang
EMERALD PARK,2 Indus Road  #07-07 ,1,88,Strata,1000000,11364,1056,22-FEB-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,HDB,03,16,169586,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-39 ,1,85,Strata,849630,9996,929,22-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
CHARLTON PARK,19 Jalan Songket ,1,296,Land,3800000,12849,1194,22-FEB-2011,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,19,53,537392,North East Region,Hougang
ROSEWOOD,7 Rosewood Drive  #05-13 ,1,109,Strata,770000,7064,656,22-FEB-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737937,North Region,Woodlands
ESPARINA RESIDENCES,121 Compassvale Bow  #10-23 ,1,77,Strata,630000,8182,760,22-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
WATERFRONT KEY,772 Bedok Reservoir Road  #14-13 ,1,141,Strata,1596800,11325,1052,22-FEB-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479251,East Region,Bedok
CANBERRA RESIDENCES,525 Canberra Drive  #04-59 ,1,158,Strata,1375460,8705,809,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
CANBERRA RESIDENCES,515 Canberra Drive  #04-37 ,1,133,Strata,1237720,9306,865,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
POETS VILLAS,216 Tagore Avenue ,1,339,Strata,2256072,6655,618,22-FEB-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,786221,North East Region,Ang Mo Kio
CANBERRA RESIDENCES,519 Canberra Drive  #04-46 ,1,100,Strata,873000,8730,811,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768133,North Region,Sembawang
CANBERRA RESIDENCES,517 Canberra Drive  #04-42 ,1,57,Strata,528650,9275,862,22-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
THE FLORIDA,78 Hougang Avenue 7  #12-31 ,1,120,Strata,900000,7500,697,22-FEB-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
WATERFRONT ISLE,736 Bedok Reservoir Road  #06-26 ,1,107,Strata,1079670,10090,937,22-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
SURIN VILLAS,9D Surin Avenue ,1,392,Strata,2320000,5918,550,22-FEB-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,534066,North East Region,Hougang
THE CLEMENTVALE,21 Mas Kuning Terrace ,1,161,Land,1618000,10068,935,22-FEB-2011,Terrace House,99 Yrs From 17/05/1997,2001,Resale,HDB,05,12,126865,West Region,Clementi
THE BAYSHORE,34 Bayshore Road  #08-04 ,1,86,Strata,810000,9419,875,22-FEB-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #14-33 ,1,55,Strata,648720,11795,1096,22-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
YISHUN SAPPHIRE,46 Canberra Drive  #12-12 ,1,107,Strata,760000,7103,660,22-FEB-2011,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768436,North Region,Yishun
WATERVIEW,83 Tampines Avenue 1  #15-23 ,1,333,Strata,1926000,5784,537,22-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528686,East Region,Tampines
COSTA RHU,1 Rhu Cross  #11-08 ,1,164,Strata,2050000,12500,1161,22-FEB-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
BAYSHORE PARK,66 Bayshore Road  #04-05 ,1,58,Strata,580000,10000,929,22-FEB-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
TAMPINES COURT,134 Tampines Street 11  #10-204 ,1,159,Strata,950000,5975,555,22-FEB-2011,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521134,East Region,Tampines
DUNEARN ESTATE,85 Trevose Crescent ,1,385,Land,7080000,18394,1709,22-FEB-2011,Semi-Detached House,Freehold,1980,Resale,Private,11,29,298076,Central Region,Novena
WILKIE STUDIO,86 Wilkie Road  #03-01 ,1,112,Strata,1740258,15538,1444,22-FEB-2011,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
KOVAN 81,81 Kovan Road  #01-02 ,1,109,Strata,960000,8807,818,22-FEB-2011,Apartment,999 Yrs From 02/12/1878,2001,Resale,Private,19,54,548173,North East Region,Hougang
EASTVALE,35 Pasir Ris Drive 3  #06-03 ,1,112,Strata,840000,7500,697,22-FEB-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519493,East Region,Pasir Ris
SUNRISE GARDENS,53 Sunrise Avenue  #04-08 ,1,190,Strata,1210000,6368,592,22-FEB-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
RIO VISTA,28 Upper Serangoon View  #11-36 ,1,99,Strata,785000,7929,737,22-FEB-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534207,North East Region,Hougang
AQUENE,25 Lorong Bandang  #05-02 ,1,103,Strata,975000,9466,879,22-FEB-2011,Apartment,Freehold,2008,Resale,HDB,15,42,426341,East Region,Bedok
THE FORD @ HOLLAND,1 Ford Avenue  #03-04 ,1,103,Strata,1930000,18738,1741,22-FEB-2011,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
ESTELLA GARDENS,23 Flora Road  #01-11 ,1,61,Strata,560000,9180,853,22-FEB-2011,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
PRESTIGE LOFT,286 Telok Kurau Road  #03-03 ,1,35,Strata,543000,15514,1441,22-FEB-2011,Apartment,Freehold,2010,Resale,Private,15,42,423911,East Region,Bedok
CLYDESVIEW,16A Jervois Lane  #04-07 ,1,224,Strata,2725000,12165,1130,22-FEB-2011,Condominium,Freehold,1991,Resale,Private,03,15,159192,Central Region,Tanglin
GRANDEUR 8,16 Ang Mo Kio Central 3  #10-25 ,1,129,Strata,1275000,9884,918,22-FEB-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567748,North East Region,Ang Mo Kio
COSTA DEL SOL,70 Bayshore Road  #22-07 ,1,125,Strata,1676000,13408,1246,22-FEB-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #18-18 ,1,115,Strata,1584000,13774,1280,22-FEB-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
CUSCADEN RESIDENCES,26 Cuscaden Road  #14-01 ,1,138,Strata,3230000,23406,2174,22-FEB-2011,Condominium,Freehold,2002,Resale,HDB,10,24,249722,Central Region,Orchard
AMBER POINT,1 Amber Road  #23-02 ,1,155,Strata,2300000,14839,1379,22-FEB-2011,Condominium,Freehold,1991,Resale,Private,15,43,439845,Central Region,Marine Parade
PALM GROVE REGENCY,12L Palm Grove Avenue ,1,273,Strata,1660000,6081,565,22-FEB-2011,Terrace House,999 Yrs From 02/12/1878,2008,Resale,Private,19,54,544951,North East Region,Hougang
THE FORD @ HOLLAND,1 Ford Avenue  #05-06 ,1,130,Strata,1860000,14308,1329,22-FEB-2011,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
THE VINES,12 Lorong Sarina  #04-08 ,1,98,Strata,938000,9571,889,22-FEB-2011,Apartment,Freehold,2003,Resale,HDB,14,41,416736,East Region,Bedok
CASAFINA,215 Bedok South Avenue 1  #02-12 ,1,122,Strata,980000,8033,746,21-FEB-2011,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #04-39 ,1,85,Strata,833535,9806,911,21-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
PRIVE,33 Punggol Field  #04-12 ,1,114,Strata,813600,7137,663,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PRIVE,35 Punggol Field  #15-21 ,1,102,Strata,745200,7306,679,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-36 ,1,88,Strata,921289,10469,973,21-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #10-02 ,1,36,Strata,712100,19781,1838,21-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SILVERSEA,50 Marine Parade Road  #17-12 ,1,236,Strata,4845360,20531,1907,21-FEB-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449307,Central Region,Marine Parade
WATERFRONT ISLE,738 Bedok Reservoir Road  #05-34 ,1,54,Strata,596870,11053,1027,21-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-37 ,1,55,Strata,615358,11188,1039,21-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
CANBERRA RESIDENCES,515 Canberra Drive  #03-36 ,1,122,Strata,1118410,9167,852,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768131,North Region,Sembawang
CANBERRA RESIDENCES,511 Canberra Drive  #05-28 ,1,142,Strata,1192130,8395,780,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
PRIVE,37 Punggol Field  #16-37 ,1,101,Strata,774900,7672,713,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
JARDIN,966 Dunearn Road  #01-03 ,1,116,Strata,2147320,18511,1720,21-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
ASCENTIA SKY,3 Alexandra View  #17-12 ,1,137,Strata,1924300,14046,1305,21-FEB-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158749,Central Region,Bukit Merah
PRIVE,35 Punggol Field  #05-28 ,1,101,Strata,756000,7485,695,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-33 ,1,55,Strata,634225,11531,1071,21-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
PRIVE,33 Punggol Field  #13-16 ,1,105,Strata,810900,7723,717,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
PRIVE,31 Punggol Field  #01-01 ,1,125,Strata,771300,6170,573,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
PRIVE,37 Punggol Field  #05-40 ,1,77,Strata,583200,7574,704,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
NEPTUNE COURT,5 Marine Vista  #10-47 ,1,152,Strata,1300000,8553,795,21-FEB-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
CANBERRA RESIDENCES,511 Canberra Drive  #04-27 ,1,57,Strata,532530,9343,868,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
CANBERRA RESIDENCES,505 Canberra Drive  #02-11 ,1,106,Strata,939930,8867,824,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
CANBERRA RESIDENCES,503 Canberra Drive  #03-07 ,1,80,Strata,726530,9082,844,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768125,North Region,Sembawang
D'LEEDON,13 Leedon Heights  #24-46 ,1,130,Strata,2322300,17864,1660,21-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
CANBERRA RESIDENCES,525 Canberra Drive  #05-60 ,1,107,Strata,919560,8594,798,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
PRIVE,37 Punggol Field  #09-40 ,1,77,Strata,591300,7679,713,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE CANOPY,77 Yishun Avenue 11  #06-14 ,1,131,Strata,958000,7313,679,21-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
NOVA 88,8 Bhamo Road  #06-02 ,1,91,Strata,1080000,11868,1103,21-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329640,Central Region,Novena
CANBERRA RESIDENCES,521 Canberra Drive  #01-52 ,1,97,Strata,856510,8830,820,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
CANBERRA RESIDENCES,509 Canberra Drive  #02-24 ,1,57,Strata,516040,9053,841,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768128,North Region,Sembawang
CANBERRA RESIDENCES,525 Canberra Drive  #02-60 ,1,57,Strata,543200,9530,885,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-03 ,1,36,Strata,723700,20103,1868,21-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #25-08 ,1,56,Strata,1210000,21607,2007,21-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
THE SUMMIT,457 Upper East Coast Road  #06-08 ,1,155,Strata,1660000,10710,995,21-FEB-2011,Condominium,Freehold,1992,Resale,Private,16,46,466503,East Region,Bedok
CANBERRA RESIDENCES,507 Canberra Drive  #02-16 ,1,87,Strata,772120,8875,825,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
CANBERRA RESIDENCES,513 Canberra Drive  #01-34 ,1,65,Strata,603340,9282,862,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
PRIVE,33 Punggol Field  #06-17 ,1,102,Strata,748880,7342,682,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
LINCOLN SUITES,1 Khiang Guan Avenue  #22-02 ,1,150,Strata,3272000,21813,2027,21-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308380,Central Region,Novena
LA FLEUR,8 Lorong 26 Geylang  #07-03 ,1,45,Strata,505800,11240,1044,21-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-35 ,1,88,Strata,889805,10111,939,21-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #09-34 ,1,54,Strata,605294,11209,1041,21-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
PALM GARDENS,2B Hong San Walk  #06-08 ,1,113,Strata,805000,7124,662,21-FEB-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
YEW MEI GREEN,52 Choa Chu Kang North 6  #01-20 ,1,158,Strata,950000,6013,559,21-FEB-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
