Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PRIVE,37 Punggol Field  #14-32 ,1,76,Strata,591560,7784,723,28-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
SEMBAWANG HILLS ESTATE,64 Casuarina Road ,1,132,Land,1260000,9524,885,28-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579452,North East Region,Ang Mo Kio
MEADOWLODGE,31 Chun Tin Road  #02-01 ,1,127,Strata,1410000,11102,1031,28-MAR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
CHANGI GREEN,716 Upper Changi Road East  #07-03 ,1,84,Strata,850000,10119,940,28-MAR-2011,Condominium,Freehold,1998,Resale,HDB,16,48,486847,East Region,Tampines
GOODLINK PARK,361A Sembawang Road ,1,197,Strata,1450000,7360,684,28-MAR-2011,Apartment,Freehold,1989,Resale,HDB,27,75,758378,North Region,Mandai
GILLENIA,35 Rosyth Road  #04-02 ,1,106,Strata,980000,9245,859,28-MAR-2011,Apartment,999 Yrs From 01/01/1886,2009,Sub Sale,HDB,19,54,546195,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #12-08 ,1,34,Strata,695000,20441,1899,28-MAR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE TROPICA,63 Tampines Avenue 1  #11-06 ,1,115,Strata,945000,8217,763,28-MAR-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529777,East Region,Tampines
ASTON MANSIONS,3 Lorong 42 Geylang  #05-04 ,1,94,Strata,765000,8138,756,28-MAR-2011,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
THE BAYSHORE,26 Bayshore Road  #14-08 ,1,95,Strata,835000,8789,817,28-MAR-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
SUITES @ EASTCOAST,171 Upper East Coast Road  #05-02 ,1,166,Strata,1888859,11379,1057,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455273,East Region,Bedok
OASIS @ ELIAS,70 Elias Road  #16-19 ,1,113,Strata,987000,8735,811,28-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
KEW GATE,3B Limau Garden ,1,234,Strata,1200000,5128,476,28-MAR-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466063,East Region,Bedok
N.A.,3A Wimborne Road ,1,807,Land,9950000,12336,1146,28-MAR-2011,Detached House,Freehold,1990,Resale,Private,15,43,436626,Central Region,Marine Parade
THE WATERLINE,165 Poh Huat Road West  #03-12 ,1,139,Strata,1683440,12111,1125,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546694,North East Region,Hougang
WATERFRONT ISLE,730 Bedok Reservoir Road  #15-02 ,1,97,Strata,1067611,11006,1023,28-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
FABER CREST,50H Faber Heights  #01-61 ,1,125,Strata,985000,7880,732,28-MAR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129202,West Region,Clementi
N.A.,14 Jalan Sentosa ,1,199,Land,1680000,8446,785,28-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,14,41,418226,East Region,Bedok
BELLEZZA @ KATONG,46 Ceylon Road  #05-01 ,1,99,Strata,1040000,10505,976,28-MAR-2011,Apartment,Freehold,2008,Resale,Private,15,42,429634,Central Region,Marine Parade
GROSVENOR VIEW,1 Lengkong Empat  #08-04 ,1,61,Strata,700000,11475,1066,28-MAR-2011,Condominium,Freehold,2006,Resale,Private,14,41,417609,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #03-08 ,1,42,Strata,884028,21048,1955,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
SUNGLADE,1 Serangoon Avenue 2  #09-01 ,1,108,Strata,1150000,10648,989,28-MAR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556130,North East Region,Serangoon
ESPIRA SUITES,99A Lorong H Telok Kurau  #05-06 ,1,99,Strata,1000000,10101,938,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426121,East Region,Bedok
THE INTERLACE,218 Depot Road  #11-75 ,1,176,Strata,1915900,10886,1011,28-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109703,Central Region,Bukit Merah
THE ROCHESTER,33 Rochester Drive  #08-30 ,1,78,Strata,1092000,14000,1301,28-MAR-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
N.A.,48 Belmont Road ,1,1464,Land,16000000,10927,1015,28-MAR-2011,Detached House,Freehold,2000,Resale,Private,10,26,269909,Central Region,Bukit Timah
THE GARDENS AT BISHAN,9 Sin Ming Walk  #12-03 ,1,112,Strata,1030000,9196,854,28-MAR-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575578,Central Region,Bishan
PARK VILLAS,28 Park Villas Terrace ,1,150,Land,1280000,8511,791,28-MAR-2011,Terrace House,99 Yrs From 01/05/1994,1997,Resale,Private,19,54,545297,North East Region,Hougang
COSTA DEL SOL,80 Bayshore Road  #03-26 ,1,114,Strata,1200000,10526,978,28-MAR-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
PRIVE,33 Punggol Field  #10-10 ,1,98,Strata,733500,7485,695,28-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE CASCADIA,927 Bukit Timah Road  #08-15 ,1,115,Strata,1850000,16087,1495,28-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,21,58,589641,Central Region,Bukit Timah
WATTEN ESTATE,57A Shelford Road ,1,158,Land,3980000,25206,2342,28-MAR-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,11,28,286656,Central Region,Bukit Timah
SUNGLADE,7 Serangoon Avenue 2  #03-22 ,1,115,Strata,1150000,10000,929,28-MAR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556133,North East Region,Serangoon
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #07-08 ,1,107,Strata,1036800,9690,900,28-MAR-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587976,West Region,Bukit Panjang
LOYANG VALLEY,200 Loyang Avenue  #05-06 ,1,132,Strata,795000,6023,560,28-MAR-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509058,East Region,Pasir Ris
HILLVIEW RESIDENCE,138 Hillview Avenue  #05-05 ,1,117,Strata,960000,8205,762,28-MAR-2011,Condominium,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669599,West Region,Bukit Batok
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #10-21 ,1,95,Strata,728000,7663,712,28-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
TIERRA VUE,38 St. Patrick'S Road  #01-10 ,1,123,Strata,1588800,12917,1200,28-MAR-2011,Condominium,Freehold,2009,Resale,Private,15,42,424162,East Region,Bedok
MOUNT SOPHIA SUITES,95 Sophia Road  #03-07 ,1,46,Strata,930000,20217,1878,28-MAR-2011,Apartment,Freehold,2010,Sub Sale,Private,09,22,228163,Central Region,Rochor
THE TENNERY,3 Woodlands Road  #14-01 ,1,57,Strata,746000,13088,1216,28-MAR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
WATERFRONT ISLE,736 Bedok Reservoir Road  #15-27 ,1,114,Strata,1181060,10360,962,28-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
LAKEHOLMZ,84 Corporation Road  #12-09 ,1,115,Strata,900000,7826,727,28-MAR-2011,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649821,West Region,Jurong West
LAGUNA 88,46 Eastwood Road  #04-01 ,1,181,Strata,1280000,7072,657,28-MAR-2011,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
OCEAN PARK,522 East Coast Road  #17-01 ,1,362,Strata,4300000,11878,1104,28-MAR-2011,Condominium,Freehold,1984,Resale,Private,15,45,458966,East Region,Bedok
HERITAGE VIEW,6 Dover Rise  #02-10 ,1,112,Strata,1210000,10804,1004,28-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
N.A.,129A Lorong J Telok Kurau ,1,173,Land,1890000,10950,1017,28-MAR-2011,Terrace House,Freehold,1971,Resale,HDB,15,42,425955,East Region,Bedok
HAIG COURT,156 Haig Road  #03-02 ,1,144,Strata,1583000,10993,1021,28-MAR-2011,Condominium,Freehold,2004,Resale,Private,15,43,438793,Central Region,Marine Parade
SUITES @ EASTCOAST,173 Upper East Coast Road  #03-14 ,1,55,Strata,830576,15101,1403,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455275,East Region,Bedok
RIS GRANDEUR,21 Elias Road  #11-03 ,1,126,Strata,1200000,9524,885,28-MAR-2011,Condominium,Freehold,2005,Resale,HDB,18,51,519929,East Region,Pasir Ris
CAVENAGH HOUSE,100 Clemenceau Avenue North  #12-105 ,1,158,Strata,2440000,15443,1435,28-MAR-2011,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
KATONG PARK TOWERS,114A Arthur Road  #05-01 ,1,137,Strata,1430000,10438,970,28-MAR-2011,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
VIZ AT HOLLAND,221 Queensway  #10-13 ,1,88,Strata,1470000,16705,1552,28-MAR-2011,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Queenstown
WINDERMERE,32 Choa Chu Kang Street 64  #20-04 ,1,135,Strata,880000,6519,606,28-MAR-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
GROSVENOR VIEW,1 Lengkong Empat  #10-04 ,1,61,Strata,700000,11475,1066,28-MAR-2011,Condominium,Freehold,2006,Resale,Private,14,41,417609,East Region,Bedok
THE HILLSIDE,343 Upper Bukit Timah Road  #01-08 ,1,146,Strata,1399888,9588,891,28-MAR-2011,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
LAKEPOINT CONDOMINIUM,2 Lakepoint Drive  #08-12 ,1,206,Strata,1215000,5898,548,28-MAR-2011,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648923,West Region,Jurong West
SUITES @ EASTCOAST,175 Upper East Coast Road  #04-24 ,1,34,Strata,537654,15813,1469,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455277,East Region,Bedok
SYMPHONY HEIGHTS,35 Hume Avenue  #04-03 ,1,153,Strata,1500000,9804,911,28-MAR-2011,Condominium,Freehold,1998,Resale,Private,21,59,598735,West Region,Bukit Batok
PRIVE,33 Punggol Field  #13-13 ,1,102,Strata,761400,7465,693,28-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE CENTRIS,69 Jurong West Central 3  #08-12 ,1,134,Strata,1550000,11567,1075,28-MAR-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648334,West Region,Jurong West
KELULUT HILL,1 Kelulut Hill ,1,228,Land,2300000,10105,939,28-MAR-2011,Terrace House,999 Yrs From 01/01/1879,1997,Resale,Private,28,80,805903,North East Region,Serangoon
CLEMENTI PARK,137 Sunset Way  #01-11 ,1,220,Strata,2368000,10764,1000,28-MAR-2011,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
PRIVE,35 Punggol Field  #08-22 ,1,102,Strata,735300,7209,670,28-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
COTE D'AZUR,66 Marine Parade Road  #11-13 ,1,122,Strata,1550000,12705,1180,28-MAR-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
SOUTHAVEN I,41 Hindhede Walk  #01-02 ,1,156,Strata,1230000,7885,732,28-MAR-2011,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
D'EVELYN,18 Evelyn Road  #03-01 ,1,101,Strata,1600000,15842,1472,28-MAR-2011,Apartment,Freehold,2008,Resale,Private,11,30,309307,Central Region,Novena
THE WATERINA,55 Lorong 40 Geylang  #03-14 ,1,125,Strata,1290000,10320,959,28-MAR-2011,Apartment,Freehold,2005,Resale,Private,14,39,398079,Central Region,Geylang
THE CASCADIA,945 Bukit Timah Road  #07-53 ,1,82,Strata,1392300,16979,1577,28-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
TRILIGHT,9 Newton Road  #17-06 ,1,195,Strata,3800000,19487,1810,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,307997,Central Region,Novena
JARDIN,966 Dunearn Road  #07-18 ,1,165,Strata,3652400,22136,2056,28-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
ELIAS GREEN,1 Elias Green  #07-06 ,1,142,Strata,850000,5986,556,28-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
EAST COAST RESIDENCES,412 Upper East Coast Road  #01-09 ,1,87,Strata,1001941,11517,1070,28-MAR-2011,Apartment,Freehold,2011,New Sale,Private,16,46,466488,East Region,Bedok
MERAWOODS,136C Hillview Avenue  #01-02 ,1,159,Strata,1288000,8101,753,28-MAR-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669608,West Region,Bukit Batok
THE RIVERVALE,1 Rivervale Link  #14-12 ,1,120,Strata,888000,7400,687,28-MAR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545118,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #12-02 ,1,62,Strata,1269000,20468,1901,28-MAR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
N.A.,7 Lorong G Telok Kurau ,1,774,Land,7500000,9689,900,28-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,15,42,426171,East Region,Bedok
CUBIK,81 Lorong K Telok Kurau  #04-04 ,1,45,Strata,689700,15327,1424,28-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,425711,East Region,Bedok
ELIAS GREEN,7 Elias Green  #11-03 ,1,142,Strata,848000,5972,555,28-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519962,East Region,Pasir Ris
PALM GARDENS,2B Hong San Walk  #04-08 ,1,113,Strata,800000,7080,658,28-MAR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689048,West Region,Choa Chu Kang
HILLVIEW GARDEN ESTATE,17A Chu Lin Road ,1,100,Strata,790000,7900,734,28-MAR-2011,Apartment,998 Yrs From 12/10/1885,Unknown,Resale,Private,23,66,669911,West Region,Bukit Batok
ISUITES @ PALM,26 Glasgow Road  #05-09 ,1,40,Strata,578241,14456,1343,28-MAR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
WATERVIEW,75 Tampines Avenue 1  #05-08 ,1,110,Strata,1050000,9545,887,28-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529781,East Region,Tampines
BOTANNIA,29B West Coast Park  #07-21 ,1,84,Strata,1012480,12053,1120,28-MAR-2011,Apartment,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
ROCHELLE AT NEWTON,188 Keng Lee Road  #01-03 ,1,165,Strata,1864800,11302,1050,28-MAR-2011,Condominium,99 Yrs From 10/03/2008,Uncompleted,Sub Sale,Private,11,30,308414,Central Region,Novena
THE BLOSSOMVALE,900 Dunearn Road  #06-04 ,1,147,Strata,1819000,12374,1150,28-MAR-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
WESTCOVE CONDOMINIUM,10 West Coast Crescent  #01-07 ,1,121,Strata,880000,7273,676,28-MAR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128041,West Region,Clementi
THE CAPRI,78 Stevens Road  #04-04 ,1,143,Strata,1650000,11538,1072,28-MAR-2011,Apartment,Freehold,1998,Resale,HDB,10,25,257864,Central Region,Tanglin
N.A.,293B Tanjong Katong Road ,1,161,Strata,785000,4867,452,28-MAR-2011,Apartment,999999 Yrs From 01/01/1959,Unknown,Resale,HDB,15,43,437076,Central Region,Marine Parade
THE BENCOOLEN,180A Bencoolen Street  #16-08 ,1,97,Strata,1380000,14227,1322,28-MAR-2011,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
PEAKVILLE PARK,15 Peakville Walk ,1,163,Land,1800000,11036,1025,28-MAR-2011,Terrace House,Freehold,1990,Resale,HDB,16,48,487661,East Region,Bedok
SUNSHINE PLAZA,10 Prinsep Link  #12-09 ,1,209,Strata,1690000,8086,751,28-MAR-2011,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
COSTA DEL SOL,70 Bayshore Road  #12-09 ,1,125,Strata,1550000,12400,1152,28-MAR-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
ATTITUDE AT KIM YAM,1 Kim Yam Road  #06-01 ,1,34,Strata,730000,21471,1995,28-MAR-2011,Apartment,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,Private,09,23,239319,Central Region,River Valley
ESPARINA RESIDENCES,125 Compassvale Bow  #05-31 ,1,93,Strata,734000,7892,733,28-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544820,North East Region,Sengkang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #20-16 ,1,57,Strata,1228000,21544,2001,28-MAR-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
DOUBLE BAY RESIDENCES,19A Simei Street 4  #04-22 ,1,144,Strata,1290000,8958,832,28-MAR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529886,East Region,Tampines
SEMBAWANG HILLS ESTATE,127 Casuarina Road ,1,139,Land,1250800,8973,834,28-MAR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,579515,North East Region,Ang Mo Kio
EAST PALM,1 Palm Road  #03-06 ,1,110,Strata,1230000,11182,1039,28-MAR-2011,Apartment,Freehold,2004,Resale,Private,15,45,456448,East Region,Bedok
JIA,65 Wilkie Road  #02-03 ,1,140,Strata,2365000,16893,1569,28-MAR-2011,Apartment,Freehold,2011,New Sale,Private,09,22,228068,Central Region,Rochor
MINT RESIDENCES @ JANSEN,20 Jansen Road  #05-04 ,1,140,Strata,1590000,11357,1055,28-MAR-2011,Apartment,999 Yrs From 02/12/1878,2009,Resale,Private,19,54,548411,North East Region,Hougang
THE SEA VIEW,35 Amber Road  #22-15 ,1,253,Strata,3322060,13131,1220,28-MAR-2011,Condominium,Freehold,2008,Resale,HDB,15,43,439945,Central Region,Marine Parade
DUNMAN VIEW,102 Haig Road  #08-09 ,1,113,Strata,1150000,10177,945,28-MAR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
N.A.,33 Greenwood Avenue ,1,231,Land,4700000,20364,1892,28-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,11,28,289235,Central Region,Bukit Timah
THE COSMOPOLITAN,202 Kim Seng Road  #34-06 ,1,106,Strata,2250000,21226,1972,28-MAR-2011,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
CASA MERAH,68 Tanah Merah Kechil Avenue  #08-35 ,1,115,Strata,1317500,11457,1064,28-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465533,East Region,Bedok
QUESTA @ DUNMAN,543 Dunman Road  #18-10 ,1,70,Strata,1039200,14846,1379,28-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,16 Flora Drive  #06-25 ,1,87,Strata,810000,9310,865,28-MAR-2011,Condominium,Freehold,2009,Resale,Private,17,50,506945,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #03-07 ,1,124,Strata,1050000,8468,787,28-MAR-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507000,East Region,Pasir Ris
MELVILLE PARK,20 Simei Street 1  #08-11 ,1,90,Strata,730000,8111,754,28-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
OASIS @ ELIAS,66 Elias Road  #15-10 ,1,139,Strata,1222500,8795,817,28-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519941,East Region,Pasir Ris
PEARL BANK APARTMENT,1 Pearl Bank  #10-09 ,1,123,Strata,1338000,10878,1011,27-MAR-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,03,16,169016,Central Region,Outram
THE SUNNYDALE,21 Serangoon Avenue 3  #03-07 ,1,126,Strata,1070000,8492,789,25-MAR-2011,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,19,55,556124,North East Region,Serangoon
BUTTERWORTH 8,2 Butterworth Lane  #04-01 ,1,125,Strata,1340000,10720,996,25-MAR-2011,Condominium,Freehold,2004,Resale,Private,15,43,439445,Central Region,Geylang
TRIBECA,60 Kim Seng Road  #05-02 ,1,164,Strata,2788000,17000,1579,25-MAR-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
CITY SQUARE RESIDENCES,2 Kitchener Link  #07-03 ,1,112,Strata,1600000,14286,1327,25-MAR-2011,Condominium,Freehold,2009,Resale,Private,08,20,207229,Central Region,Kallang
THE MERLOT,101 Keng Lee Road  #13-01 ,1,82,Strata,950000,11585,1076,25-MAR-2011,Apartment,Freehold,2009,Resale,HDB,08,21,219261,Central Region,Novena
JIA,65 Wilkie Road  #06-03 ,1,267,Strata,3500000,13109,1218,25-MAR-2011,Apartment,Freehold,2011,New Sale,Private,09,22,228068,Central Region,Rochor
LOFT @ NATHAN,31 Nathan Road  #04-04 ,1,43,Strata,880000,20465,1901,25-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
H2O RESIDENCES,34 Fernvale Link  #17-15 ,1,79,Strata,802780,10162,944,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
GLOBAL VILLE,20 Jalan Raja Udang  #15-03 ,1,110,Strata,1120000,10182,946,25-MAR-2011,Apartment,Freehold,2000,Resale,Private,12,32,329192,Central Region,Novena
WATERVIEW,85 Tampines Avenue 1  #01-26 ,1,91,Strata,822000,9033,839,25-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528687,East Region,Tampines
H2O RESIDENCES,32 Fernvale Link  #22-08 ,1,252,Strata,2297400,9117,847,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
THE HELICONIA,30 Jalan Daud  #04-04 ,1,121,Strata,1005000,8306,772,25-MAR-2011,Condominium,Freehold,2003,Resale,HDB,14,41,419572,East Region,Bedok
SERANGOON GARDEN ESTATE,17 Portchester Avenue ,1,360,Land,3770070,10467,972,25-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556299,North East Region,Serangoon
DEVONSHIRE RESIDENCES,55 Devonshire Road  #06-01 ,1,47,Strata,1218000,25915,2408,25-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
THE BAYSHORE,32 Bayshore Road  #03-02 ,1,90,Strata,838000,9311,865,25-MAR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469975,East Region,Bedok
EUNOS PARK,5 Kampong Eunos  #01-01 ,1,127,Strata,980000,7717,717,25-MAR-2011,Condominium,Freehold,1995,Resale,Private,14,41,417771,East Region,Bedok
TROPICANA CONDOMINIUM,2 Jalan Tiga Ratus  #01-09 ,1,134,Strata,1050000,7836,728,25-MAR-2011,Condominium,999 Yrs From 06/07/1885,1994,Resale,Private,16,48,488067,East Region,Tampines
MONTEBLEU,8 Minbu Road  #33-06 ,1,170,Strata,2354016,13847,1286,25-MAR-2011,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
D'CHATEAU @ SHELFORD,25 Shelford Road  #04-02 ,1,85,Strata,1320000,15529,1443,25-MAR-2011,Apartment,Freehold,2010,Sub Sale,Private,11,28,288415,Central Region,Bukit Timah
BASSEIN COURT,5 Bassein Road  #03-02 ,1,130,Strata,1285000,9885,918,25-MAR-2011,Apartment,Freehold,1993,Resale,Private,11,30,309836,Central Region,Novena
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #13-18 ,1,96,Strata,773000,8052,748,25-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
H2O RESIDENCES,30 Fernvale Link  #13-05 ,1,69,Strata,703560,10197,947,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
ALEXIS,356 Alexandra Road  #02-37 ,1,57,Strata,890300,15619,1451,25-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
BAYOU RESIDENCE,349 Upper Paya Lebar Road  #03-06 ,1,73,Strata,780000,10685,993,25-MAR-2011,Apartment,Freehold,2008,Resale,HDB,19,53,534957,North East Region,Serangoon
NORTHOAKS,28 Woodlands Crescent  #13-22 ,1,120,Strata,758000,6317,587,25-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738085,North Region,Woodlands
THE NEXUS,955 Bukit Timah Road  #05-11 ,1,125,Strata,1760000,14080,1308,25-MAR-2011,Condominium,Freehold,2006,Resale,Private,21,58,589652,Central Region,Bukit Timah
OPERA ESTATE,29 Rienzi Street ,1,129,Land,1760000,13601,1264,25-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,456416,East Region,Bedok
DUNMAN VIEW,102 Haig Road  #04-07 ,1,123,Strata,1160000,9431,876,25-MAR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
