Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLVIEW PARK,19A Hillview Avenue  #09-04 ,1,114,Strata,998000,8754,813,09-MAY-2011,Condominium,Freehold,1995,Resale,Private,23,66,669554,West Region,Bukit Batok
THE OXLEY,9 Oxley Rise  #07-07 ,1,46,Strata,1168000,25391,2359,09-MAY-2011,Apartment,Freehold,1997,Resale,Private,09,23,238697,Central Region,Museum
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #11-19 ,1,96,Strata,763000,7948,738,09-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544808,North East Region,Sengkang
COMPASS HEIGHTS,11 Sengkang Square  #11-26 ,1,124,Strata,1060800,8555,795,09-MAY-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
FLAME TREE PARK,1 Sin Ming Avenue  #21-03 ,1,173,Strata,1765000,10202,948,09-MAY-2011,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #05-38 ,1,77,Strata,780000,10130,941,09-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
H2O RESIDENCES,34 Fernvale Link  #15-14 ,1,69,Strata,726600,10530,978,09-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #06-45 ,1,71,Strata,690000,9718,903,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
PAVILION PARK,137 Pavilion Circle ,1,174,Land,2132560,12228,1136,09-MAY-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658556,West Region,Bukit Batok
PEOPLE'S PARK COMPLEX,1 Park Road  #30-984 ,1,38,Strata,510000,13421,1247,09-MAY-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
ESPARINA RESIDENCES,111 Compassvale Bow  #13-04 ,1,77,Strata,645000,8377,778,09-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
H2O RESIDENCES,34 Fernvale Link  #16-14 ,1,69,Strata,729960,10579,983,09-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
MY MANHATTAN,29 Simei Street 3  #11-09 ,1,87,Strata,1115000,12816,1191,09-MAY-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
SWISS CLUB PARK,11 Swiss Club Avenue ,1,877,Land,14000000,15971,1484,09-MAY-2011,Detached House,Freehold,1976,Resale,Private,11,28,288220,Central Region,Bukit Timah
DEVONSHIRE RESIDENCES,55 Devonshire Road  #15-04 ,1,47,Strata,1279700,27228,2530,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
N.A.,310 Joo Chiat Place ,1,137,Land,1660000,12143,1128,09-MAY-2011,Terrace House,Freehold,1994,Resale,Private,15,42,428077,East Region,Bedok
RV SUITES,396 River Valley Road  #03-04 ,1,48,Strata,858000,17875,1661,09-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,10,24,248289,Central Region,Tanglin
NORTHOAKS,32 Woodlands Crescent  #15-07 ,1,211,Strata,1095000,5190,482,09-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
THE COAST AT SENTOSA COVE,278 Ocean Drive  #04-13 ,1,188,Strata,4100000,21809,2026,09-MAY-2011,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
CYAN,8 Keng Chin Road  #12-14 ,1,116,Strata,2500105,21553,2002,09-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258710,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-61 ,1,90,Strata,786600,8740,812,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
SCOTTS 28,28 Scotts Road  #08-04 ,1,154,Strata,3233100,20994,1950,09-MAY-2011,Condominium,Freehold,1998,Resale,HDB,09,22,228223,Central Region,Newton
ELIAS GREEN,1 Elias Green  #06-01 ,1,142,Strata,880000,6197,576,09-MAY-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
THE WATERINA,53 Lorong 40 Geylang  #05-09 ,1,115,Strata,1180000,10261,953,09-MAY-2011,Apartment,Freehold,2005,Resale,Private,14,39,398077,Central Region,Geylang
COTE D'AZUR,60 Marine Parade Road  #10-02 ,1,127,Strata,1750000,13780,1280,09-MAY-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
VILLA MARINA,25 Jalan Sempadan  #02-16 ,1,107,Strata,960000,8972,834,09-MAY-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457400,East Region,Bedok
SERENE PARK,25 Tamarind Road ,1,358,Land,2775000,7745,720,09-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,806034,North East Region,Serangoon
CASTLE GREEN,487 Yio Chu Kang Road  #07-07 ,1,113,Strata,880000,7788,723,09-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
EASTPOINT GREEN,3 Simei Street 3  #04-11 ,1,89,Strata,800000,8989,835,09-MAY-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
JARDIN,968 Dunearn Road  #01-22 ,1,117,Strata,2029090,17343,1611,09-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589489,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,87 Flora Drive  #04-58 ,1,93,Strata,849600,9135,849,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
N.A.,79 Carpmael Road ,1,201,Land,2508000,12459,1157,09-MAY-2011,Terrace House,Freehold,1974,Resale,Private,15,42,429815,Central Region,Geylang
ONE JERVOIS,11 Jervois Close  #05-22 ,1,171,Strata,2800000,16374,1521,09-MAY-2011,Condominium,Freehold,2009,Resale,Private,10,24,249107,Central Region,Tanglin
THE ESTA,31 Amber Gardens  #16-03 ,1,122,Strata,1706900,13991,1300,09-MAY-2011,Condominium,Freehold,2008,Resale,HDB,15,43,439967,Central Region,Marine Parade
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #01-07 ,1,151,Strata,880000,5828,541,09-MAY-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738207,North Region,Woodlands
EIGHT COURTYARDS,10A Canberra Drive  #12-17 ,1,106,Strata,909500,8580,797,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
FLAMINGO VALLEY,480 Siglap Road  #03-83 ,1,48,Strata,798300,16631,1545,09-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454855,East Region,Bedok
N.A.,663 Changi Road ,1,351,Land,4210000,11984,1113,09-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,419953,East Region,Bedok
THE SERENADE @ HOLLAND,371 Holland Road  #14-01 ,1,166,Strata,1930000,11627,1080,09-MAY-2011,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #06-20 ,1,73,Strata,558000,7644,710,09-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
CYAN,8 Keng Chin Road  #14-14 ,1,116,Strata,2520377,21727,2019,09-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258710,Central Region,Tanglin
THE CASCADIA,939 Bukit Timah Road  #02-40 ,1,115,Strata,1772000,15409,1432,09-MAY-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589657,Central Region,Bukit Timah
THE WATER EDGE,8 Lorong 38 Geylang  #03-09 ,1,46,Strata,651300,14159,1315,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
38 I SUITES,38 Ipoh Lane  #07-05 ,1,45,Strata,654700,14549,1352,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
NOUVELLE PARK,137 Poh Huat Road West  #02-02 ,1,143,Strata,1240000,8671,806,09-MAY-2011,Condominium,Freehold,1994,Resale,HDB,19,54,546687,North East Region,Hougang
NV RESIDENCES,91 Pasir Ris Grove  #08-26 ,1,118,Strata,1039990,8813,819,09-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
LOYANG VILLAS,126 Loyang Rise ,1,150,Land,1260000,8400,780,09-MAY-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507475,East Region,Pasir Ris
THOMSON GARDEN ESTATE,107 Jalan Pintau ,1,105,Land,1288000,12314,1144,09-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577149,Central Region,Bishan
N.A.,135 Joo Chiat Terrace ,1,281,Land,3000000,10661,990,09-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,427281,Central Region,Geylang
LA DOLCE VITA,343 Upper Paya Lebar Road  #04-02 ,1,112,Strata,1277125,11403,1059,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534954,North East Region,Serangoon
THE ANCHORAGE,370D Alexandra Road  #05-03 ,1,140,Strata,1600000,11429,1062,09-MAY-2011,Condominium,Freehold,1997,Resale,Private,03,15,159957,Central Region,Queenstown
CENTRA HEIGHTS,455 Sims Avenue  #11-02 ,1,40,Strata,598800,14970,1391,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
THE CLIFT,21 Mccallum Street  #17-09 ,1,49,Strata,1054000,21510,1998,09-MAY-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
N.A.,1B Mariam Close ,1,208,Land,2380000,11470,1066,09-MAY-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,17,50,508680,East Region,Pasir Ris
THOMSON GARDEN ESTATE,104 Jalan Pintau ,1,140,Land,1780000,12723,1182,09-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,577146,Central Region,Bishan
VILLA MARINA,23 Jalan Sempadan  #03-09 ,1,116,Strata,1000000,8621,801,09-MAY-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457399,East Region,Bedok
ONE SHENTON,1 Shenton Way  #20-06 ,1,54,Strata,1280000,23704,2202,09-MAY-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
ASPEN HEIGHTS,261 River Valley Road  #08-27 ,1,123,Strata,1930000,15691,1458,09-MAY-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
ESPARINA RESIDENCES,121 Compassvale Bow  #07-23 ,1,77,Strata,618000,8026,746,09-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
THE TRILLIUM,118 Kim Seng Road  #08-09 ,1,167,Strata,3685900,22071,2050,09-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239435,Central Region,Singapore River
TREVISTA,25 Lorong 3 Toa Payoh  #12-16 ,1,104,Strata,1250000,12019,1117,09-MAY-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319583,Central Region,Toa Payoh
TANAMERA CREST,8 Pari Dedap Walk  #11-09 ,1,108,Strata,863000,7991,742,09-MAY-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486061,East Region,Bedok
AZALEA PARK CONDOMINIUM,14 Flora Road  #07-07 ,1,140,Strata,960000,6857,637,09-MAY-2011,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509731,East Region,Pasir Ris
DOMAIN 21,23 Delta Road  #04-06 ,1,52,Strata,830000,15962,1483,09-MAY-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
10 SHELFORD,10 Shelford Road  #04-09 ,1,40,Strata,816400,20410,1896,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
SAVANNAH CONDOPARK,49 Simei Rise  #04-40 ,1,114,Strata,1000000,8772,815,09-MAY-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528788,East Region,Tampines
THE LAKESHORE,29 Jurong West Street 41  #03-07 ,1,103,Strata,1020000,9903,920,09-MAY-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
HEDGES PARK CONDOMINIUM,83 Flora Drive  #02-47 ,1,143,Strata,1170300,8184,760,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
EIGHT COURTYARDS,8 Canberra Drive  #13-12 ,1,80,Strata,731374,9142,849,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768141,North Region,Yishun
GREENBANK PARK,4 Greenbank Park ,1,376,Land,4000000,10635,988,09-MAY-2011,Semi-Detached House,Freehold,1981,Resale,HDB,21,58,589365,Central Region,Bukit Timah
THE WATERLINE,165 Poh Huat Road West  #04-12 ,1,139,Strata,1723920,12402,1152,09-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546694,North East Region,Hougang
PALM HAVEN,18 Palm Grove Avenue  #01-02 ,1,162,Strata,1060000,6543,608,09-MAY-2011,Condominium,999 Yrs From 01/09/1876,2002,Resale,Private,19,54,547312,North East Region,Hougang
EIGHT COURTYARDS,16 Canberra Drive  #05-36 ,1,80,Strata,696000,8700,808,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
ALTEZ,16 Enggor Street  #50-03 ,1,71,Strata,2058920,28999,2694,09-MAY-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,Private,02,07,079717,Central Region,Downtown Core
ROYCE RESIDENCES,8 Lorong 6 Geylang  #03-01 ,1,37,Strata,450000,12162,1130,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
MARTIN NO 38,38 Martin Road  #14-07 ,1,105,Strata,3100000,29524,2743,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239059,Central Region,River Valley
MELOSA,28 Lorong 28 Geylang  #04-05 ,1,40,Strata,497051,12426,1154,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
CENTRA HEIGHTS,455 Sims Avenue  #10-06 ,1,43,Strata,631800,14693,1365,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
WESTWOOD PARK,17 Westwood Drive ,1,150,Land,1380000,9200,855,09-MAY-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648835,West Region,Jurong West
H2O RESIDENCES,32 Fernvale Link  #05-07 ,1,70,Strata,739600,10566,982,09-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-55 ,1,143,Strata,1170300,8184,760,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,83 Flora Drive  #02-39 ,1,143,Strata,1195700,8362,777,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,77 Flora Drive  #04-19 ,1,100,Strata,933800,9338,868,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
SUMMERLEA GREEN,21 Kismis Green ,1,150,Land,1880000,12533,1164,09-MAY-2011,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596253,Central Region,Bukit Timah
CENTRA HEIGHTS,455 Sims Avenue  #10-01 ,1,54,Strata,798000,14778,1373,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #41-01 ,1,34,Strata,840600,24724,2297,09-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE TWINS,6 Balmoral Crescent  #09-01 ,1,421,Strata,6000000,14252,1324,09-MAY-2011,Apartment,Freehold,2002,Resale,Private,10,25,259896,Central Region,Newton
SIMON PLAZA,2 Kovan Road  #03-08 ,1,157,Strata,1260000,8025,746,09-MAY-2011,Apartment,Freehold,1990,Resale,Private,19,54,548008,North East Region,Hougang
VACANZA @ EAST,40 Lengkong Tujoh  #11-15 ,1,45,Strata,660000,14667,1363,09-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417393,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #11-06 ,1,43,Strata,682000,15860,1473,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
CENTRA HEIGHTS,455 Sims Avenue  #06-02 ,1,40,Strata,559900,13998,1300,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
CLOVER BY THE PARK,6 Bishan Street 25  #31-12 ,1,164,Strata,1761000,10738,998,09-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573975,Central Region,Bishan
N.A.,7N Jalan Haji Salam ,1,224,Land,3550000,15869,1474,09-MAY-2011,Semi-Detached House,Freehold,2010,Resale,Private,16,46,468845,East Region,Bedok
KOVAN RESIDENCES,5A Kovan Road  #05-24 ,1,134,Strata,1420000,10597,984,09-MAY-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544895,North East Region,Hougang
IVORY HEIGHTS,117 Jurong East Street 13  #02-137 ,1,155,Strata,1055000,6806,632,09-MAY-2011,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600117,West Region,Jurong East
HEDGES PARK CONDOMINIUM,85 Flora Drive  #05-50 ,1,81,Strata,770400,9511,884,09-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506888,East Region,Pasir Ris
DEVONSHIRE RESIDENCES,55 Devonshire Road  #12-04 ,1,47,Strata,1255400,26711,2481,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
PEAKVIEW ESTATE,20B Jalan Pari Kikis ,1,135,Strata,900000,6667,619,09-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,16,48,488551,East Region,Bedok
PRIVE,33 Punggol Field  #12-20 ,1,105,Strata,826160,7868,731,09-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
D'LEEDON,13 Leedon Heights  #21-47 ,1,59,Strata,1102100,18680,1735,09-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
THE ESTA,35 Amber Gardens  #16-12 ,1,125,Strata,1850000,14800,1375,09-MAY-2011,Condominium,Freehold,2008,Resale,Private,15,43,439966,Central Region,Marine Parade
TRIBECA,60 Kim Seng Road  #23-07 ,1,127,Strata,2735000,21535,2001,09-MAY-2011,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
QUEENS,12 Stirling Road  #30-11 ,1,110,Strata,1400000,12727,1182,09-MAY-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
N.A.,17 Jalan Tani ,1,184,Land,1980000,10743,998,09-MAY-2011,Terrace House,999 Yrs From 27/12/1875,2000,Resale,Private,19,54,548554,North East Region,Hougang
CENTRA HEIGHTS,455 Sims Avenue  #13-01 ,1,118,Strata,1338000,11339,1053,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
THE CANOPY,85 Yishun Avenue 11  #10-33 ,1,95,Strata,689000,7253,674,09-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #43-08 ,1,34,Strata,850500,25015,2324,09-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
EIGHT COURTYARDS,18A Canberra Drive  #12-41 ,1,106,Strata,936990,8840,821,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768099,North Region,Yishun
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #03-38 ,1,77,Strata,790000,10260,953,09-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
THE MINTON,10 Hougang Street 11  #11-31 ,1,113,Strata,1081000,9566,889,09-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534080,North East Region,Hougang
DOUBLE BAY RESIDENCES,21D Simei Street 4  #07-56 ,1,118,Strata,1143000,9686,900,09-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528721,East Region,Tampines
MANDARIN GARDEN CONDOMINIUM,1 Siglap Road  #04-07 ,1,188,Strata,1680000,8936,830,09-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448906,East Region,Bedok
ONE AMBER,9 Amber Gardens  #04-27 ,1,129,Strata,1799888,13953,1296,09-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439958,Central Region,Marine Parade
EIGHT COURTYARDS,18A Canberra Drive  #07-41 ,1,106,Strata,878900,8292,770,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
THE RIVERVALE,1 Rivervale Link  #15-11 ,1,117,Strata,850000,7265,675,09-MAY-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
CENTRA HEIGHTS,455 Sims Avenue  #10-07 ,1,40,Strata,590800,14770,1372,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
CENTRA HEIGHTS,455 Sims Avenue  #12-01 ,1,54,Strata,816000,15111,1404,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
THE MINTON,8A Hougang Street 11  #01-27 ,1,127,Strata,892300,7026,653,09-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534081,North East Region,Hougang
WOLSKEL LODGE,95 Wolskel Road ,1,234,Strata,1400000,5983,556,09-MAY-2011,Terrace House,Freehold,1997,Resale,HDB,13,35,357990,North East Region,Serangoon
ONE AMBER,1 Amber Gardens  #21-03 ,1,89,Strata,1500000,16854,1566,09-MAY-2011,Condominium,Freehold,2010,Sub Sale,HDB,15,43,439957,Central Region,Marine Parade
D'LEEDON,11 Leedon Heights  #17-39 ,1,59,Strata,1064500,18042,1676,09-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
PEBBLE BAY,130 Tanjong Rhu Road  #05-24 ,1,79,Strata,1030000,13038,1211,09-MAY-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #12-14 ,1,106,Strata,1260000,11887,1104,09-MAY-2011,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
MELOSA,28 Lorong 28 Geylang  #02-07 ,1,41,Strata,496106,12100,1124,09-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
WATERFRONT GOLD,756 Bedok Reservoir Road  #05-18 ,1,128,Strata,1243836,9717,903,09-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
RIVERGATE,93 Robertson Quay  #26-04 ,1,140,Strata,2938650,20990,1950,09-MAY-2011,Apartment,Freehold,2009,Resale,HDB,09,23,238255,Central Region,Singapore River
EIGHT COURTYARDS,2 Canberra Drive  #11-02 ,1,42,Strata,459000,10929,1015,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
EIGHT COURTYARDS,6 Canberra Drive  #10-05 ,1,80,Strata,761250,9516,884,09-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
MULBERRY TREE,167 Moulmein Road  #04-08 ,1,40,Strata,719000,17975,1670,09-MAY-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,308092,Central Region,Novena
VILLA MARINA,27 Jalan Sempadan  #02-10 ,1,119,Strata,1170000,9832,913,08-MAY-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
OKIO,262 Balestier Road  #05-06 ,1,62,Strata,926700,14947,1389,07-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
EIGHT COURTYARDS,18A Canberra Drive  #10-43 ,1,101,Strata,855950,8475,787,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
BLOSSOM VIEW,31 Lorong 26 Geylang  #04-02 ,1,91,Strata,800000,8791,817,06-MAY-2011,Apartment,Freehold,1997,Resale,HDB,14,39,398498,Central Region,Geylang
EIGHT COURTYARDS,12 Canberra Drive  #09-23 ,1,81,Strata,667250,8238,765,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
BAGNALL COURT,837C Upper East Coast Road ,1,138,Strata,1100000,7971,741,06-MAY-2011,Condominium,Freehold,1991,Resale,Private,16,46,466621,East Region,Bedok
PRESTIGE HEIGHTS,348 Balestier Road  #08-12 ,1,36,Strata,566000,15722,1461,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
THE NEXUS,961 Bukit Timah Road  #04-18 ,1,138,Strata,1850000,13406,1245,06-MAY-2011,Condominium,Freehold,2006,Resale,Private,21,58,589655,Central Region,Bukit Timah
PRESTIGE HEIGHTS,348 Balestier Road  #08-02 ,1,39,Strata,592216,15185,1411,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
