Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WATERFRONT ISLE,736 Bedok Reservoir Road  #02-21 ,1,128,Strata,1316308,10284,955,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
RICH MANSION,311 Bukit Timah Road  #10-03 ,1,146,Strata,2175000,14897,1384,08-MAR-2011,Condominium,Freehold,1994,Resale,Private,10,25,259709,Central Region,Tanglin
CASPIAN,50 Lakeside Drive  #06-07 ,1,87,Strata,838000,9632,895,08-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,22,64,648315,West Region,Jurong West
SIMSVILLE,2 Geylang East Avenue 2  #15-09 ,1,116,Strata,980000,8448,785,08-MAR-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389754,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #09-05 ,1,98,Strata,2060000,21020,1953,08-MAR-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
WATERFRONT ISLE,736 Bedok Reservoir Road  #12-26 ,1,107,Strata,1137944,10635,988,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #09-22 ,1,83,Strata,887281,10690,993,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #17-25 ,1,95,Strata,749000,7884,732,08-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
ONE AMBER,9 Amber Gardens  #20-27 ,1,129,Strata,1777920,13782,1280,08-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439958,Central Region,Marine Parade
LOYANG VALLEY,202 Loyang Avenue  #02-01 ,1,177,Strata,950000,5367,499,08-MAR-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509059,East Region,Pasir Ris
SELETAR HILLS ESTATE,8 Seletar Hills Drive ,1,389,Land,3620000,9315,865,08-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,807026,North East Region,Serangoon
THE AMERY,16 Lorong K Telok Kurau  #03-05 ,1,128,Strata,1505000,11758,1092,08-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,42,425612,East Region,Bedok
D'GROVE VILLAS,8A Orange Grove Road  #05-01 ,1,251,Strata,5280000,21036,1954,08-MAR-2011,Condominium,Freehold,1992,Resale,Private,10,25,258343,Central Region,Newton
ASCENTIA SKY,3 Alexandra View  #06-07 ,1,172,Strata,2315800,13464,1251,08-MAR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158749,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,19 Sengkang East Avenue  #06-19 ,1,96,Strata,718000,7479,695,08-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544808,North East Region,Sengkang
WATERFRONT GOLD,756 Bedok Reservoir Road  #02-21 ,1,113,Strata,1041300,9215,856,08-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
BAN GUAN PARK,12 Greenleaf View ,1,394,Land,7000000,17771,1651,08-MAR-2011,Semi-Detached House,Freehold,1973,Resale,Private,10,27,279252,Central Region,Bukit Timah
N.A.,31 Ee Teow Leng Road ,1,193,Land,2300000,11892,1105,08-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,19,54,549641,North East Region,Hougang
SILVERSEA,48 Marine Parade Road  #13-08 ,1,229,Strata,5142798,22458,2086,08-MAR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
NIN RESIDENCE,85 Pheng Geck Avenue  #09-17 ,1,79,Strata,1097900,13897,1291,08-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,HDB,13,34,348271,Central Region,Toa Payoh
D'LEEDON,11 Leedon Heights  #08-30 ,1,59,Strata,986200,16715,1553,08-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
CITY REGENCY,18 St. Michael'S Road  #09-04 ,1,48,Strata,680000,14167,1316,08-MAR-2011,Apartment,Freehold,2009,Resale,Private,12,32,327977,Central Region,Kallang
VILLA VERDE,47 Verde View ,1,150,Land,1400000,9333,867,08-MAR-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688680,West Region,Choa Chu Kang
SOPHIA RESIDENCE,7 Sophia Road  #06-08 ,1,133,Strata,2291200,17227,1600,08-MAR-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,09,22,228192,Central Region,Rochor
STARVILLE,62 Lengkong Tiga  #12-06 ,1,204,Strata,1470000,7206,669,08-MAR-2011,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
RIVERVALE CREST,5 Rivervale Crescent  #10-11 ,1,90,Strata,720000,8000,743,08-MAR-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
FLAMINGO VALLEY,470 Siglap Road  #01-35 ,1,48,Strata,801000,16688,1550,08-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454943,East Region,Bedok
MY MANHATTAN,31 Simei Street 3  #06-18 ,1,105,Strata,1087000,10352,962,07-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529902,East Region,Tampines
LOFT @ STEVENS,68 Stevens Road  #03-03 ,1,41,Strata,835900,20388,1894,07-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
CANBERRA RESIDENCES,517 Canberra Drive  #01-43 ,1,89,Strata,758532,8523,792,07-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
SELETARIS,503 Sembawang Road  #04-24 ,1,132,Strata,870000,6591,612,07-MAR-2011,Condominium,Freehold,2001,Resale,Private,27,75,757707,North Region,Sembawang
LA FLEUR,8 Lorong 26 Geylang  #03-06 ,1,39,Strata,482800,12379,1150,07-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-22 ,1,89,Strata,898986,10101,938,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
PRIVE,33 Punggol Field  #16-12 ,1,114,Strata,837900,7350,683,07-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
CANBERRA RESIDENCES,517 Canberra Drive  #05-44 ,1,192,Strata,1581112,8235,765,07-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
MY MANHATTAN,31 Simei Street 3  #08-16 ,1,82,Strata,1018000,12415,1153,07-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
CADENCE LIGHT,199 Telok Kurau Road  #05-04 ,1,116,Strata,1150000,9914,921,07-MAR-2011,Apartment,Freehold,2007,Resale,Private,15,42,423833,East Region,Bedok
MY MANHATTAN,31 Simei Street 3  #03-16 ,1,82,Strata,995000,12134,1127,07-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529902,East Region,Tampines
CANBERRA RESIDENCES,501 Canberra Drive  #05-03 ,1,142,Strata,1138780,8020,745,07-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
THE CASCADIA,929 Bukit Timah Road  #03-21 ,1,115,Strata,1744000,15165,1409,07-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
PRIVE,33 Punggol Field  #03-09 ,1,72,Strata,541800,7525,699,07-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
KENSINGTON PARK CONDOMINIUM,8 Kensington Park Drive  #02-08 ,1,211,Strata,1850000,8768,815,07-MAR-2011,Condominium,999 Yrs From 01/04/1878,1987,Resale,Private,19,55,557323,North East Region,Serangoon
WATERFRONT ISLE,736 Bedok Reservoir Road  #13-23 ,1,84,Strata,882168,10502,976,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
PRIVE,31 Punggol Field  #03-05 ,1,93,Strata,703800,7568,703,07-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-26 ,1,108,Strata,1051100,9732,904,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
KOVAN RESIDENCES,5A Kovan Road  #08-24 ,1,134,Strata,1400000,10448,971,07-MAR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,HDB,19,54,544895,North East Region,Hougang
VALLEY PARK,479 River Valley Road  #02-07 ,1,103,Strata,1618000,15709,1459,07-MAR-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248364,Central Region,Tanglin
FLORIDIAN,977 Bukit Timah Road  #01-35 ,1,219,Strata,4187470,19121,1776,07-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589626,Central Region,Bukit Timah
WATERFRONT ISLE,732 Bedok Reservoir Road  #06-10 ,1,84,Strata,962497,11458,1065,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
D'LEEDON,13 Leedon Heights  #09-45 ,1,59,Strata,990800,16793,1560,07-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #13-93 ,1,73,Strata,1350000,18493,1718,07-MAR-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,HDB,04,09,098418,Central Region,Bukit Merah
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-23 ,1,84,Strata,882062,10501,976,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #05-19 ,1,84,Strata,1257700,14973,1391,07-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
MY MANHATTAN,35 Simei Street 3  #01-23 ,1,58,Strata,761000,13121,1219,07-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529904,East Region,Tampines
PRIVE,33 Punggol Field  #02-16 ,1,97,Strata,744300,7673,713,07-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #14-03 ,1,43,Strata,1157000,26907,2500,07-MAR-2011,Apartment,Freehold,2011,Sub Sale,HDB,09,23,239900,Central Region,River Valley
THE CASCADIA,929 Bukit Timah Road  #04-21 ,1,115,Strata,1753050,15244,1416,07-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
KILAT 19,19 Lorong Kilat  #03-03 ,1,171,Strata,1268000,7415,689,07-MAR-2011,Apartment,Freehold,1986,Resale,Private,21,59,598120,Central Region,Bukit Timah
D'LEEDON,11 Leedon Heights  #20-38 ,1,94,Strata,1682600,17900,1663,07-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
LOYANG VILLAS,63 Loyang Rise ,1,150,Land,1230000,8200,762,07-MAR-2011,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507538,East Region,Pasir Ris
ELIAS GREEN,11 Elias Green  #06-01 ,1,141,Strata,856000,6071,564,07-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519964,East Region,Pasir Ris
WATERFRONT ISLE,736 Bedok Reservoir Road  #02-26 ,1,107,Strata,1048152,9796,910,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #05-03 ,1,114,Strata,879000,7711,716,07-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544804,North East Region,Sengkang
WATERFRONT ISLE,736 Bedok Reservoir Road  #12-25 ,1,108,Strata,1174989,10880,1011,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
SIGNATURE PARK,52 Toh Tuck Road  #04-08 ,1,130,Strata,1280000,9846,915,07-MAR-2011,Condominium,Freehold,1998,Resale,HDB,21,59,596743,Central Region,Bukit Timah
WATERVIEW,95 Tampines Avenue 1  #05-46 ,1,105,Strata,980000,9333,867,07-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
THE SUMMIT,461 Upper East Coast Road  #02-01 ,1,115,Strata,1050000,9130,848,07-MAR-2011,Condominium,Freehold,1991,Resale,Private,16,46,466506,East Region,Bedok
THE GARDENS AT BISHAN,7 Sin Ming Walk  #01-11 ,1,88,Strata,708000,8045,747,07-MAR-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575577,Central Region,Bishan
VARSITY PARK CONDOMINIUM,38 West Coast Road  #02-34 ,1,92,Strata,1101800,11976,1113,07-MAR-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127452,West Region,Clementi
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #05-24 ,1,95,Strata,692000,7284,677,07-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544809,North East Region,Sengkang
PRIVE,33 Punggol Field  #14-18 ,1,98,Strata,730800,7457,693,07-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #15-24 ,1,95,Strata,754000,7937,737,07-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544809,North East Region,Sengkang
SANCTUARY @813,813 Upper Serangoon Road  #02-01 ,1,80,Strata,990000,12375,1150,07-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534085,North East Region,Hougang
N.A.,11 Rochdale Road ,1,170,Strata,1960000,11550,1073,07-MAR-2011,Apartment,Freehold,Unknown,Resale,HDB,19,53,535824,North East Region,Hougang
THE PARC CONDOMINIUM,3 West Coast Walk  #08-05 ,1,132,Strata,1619940,12272,1140,07-MAR-2011,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
CASTLE GREEN,481 Yio Chu Kang Road  #11-15 ,1,131,Strata,970000,7405,688,07-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787056,North East Region,Ang Mo Kio
WATERFRONT GOLD,750 Bedok Reservoir Road  #02-03 ,1,120,Strata,1168200,9735,904,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
PARK INFINIA AT WEE NAM,2A Lincoln Road  #06-04 ,1,105,Strata,2000000,19048,1770,07-MAR-2011,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-25 ,1,108,Strata,1168172,10816,1005,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
MY MANHATTAN,27 Simei Street 3  #08-08 ,1,87,Strata,1127000,12954,1203,07-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529900,East Region,Tampines
SARACA VILLAS,1 Saraca Terrace ,1,322,Land,1588000,4929,458,07-MAR-2011,Semi-Detached House,99 Yrs From 05/05/1997,2002,Resale,Private,28,80,805469,North East Region,Serangoon
CLOVER BY THE PARK,2 Bishan Street 25  #34-08 ,1,113,Strata,1210000,10708,995,07-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-19 ,1,62,Strata,672034,10839,1007,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THE SHORE RESIDENCES,81 Amber Road  #19-05 ,1,83,Strata,1287560,15513,1441,07-MAR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439893,Central Region,Marine Parade
NIN RESIDENCE,85 Pheng Geck Avenue  #15-19 ,1,84,Strata,1336600,15912,1478,07-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
PASIR VIEW PARK,200 Pasir Panjang Road  #02-18 ,1,124,Strata,1268250,10228,950,07-MAR-2011,Condominium,Freehold,1994,Resale,HDB,05,11,118571,Central Region,Queenstown
NORTHVALE,69 Choa Chu Kang Loop  #09-08 ,1,118,Strata,845000,7161,665,07-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689672,West Region,Choa Chu Kang
PRIVE,37 Punggol Field  #08-33 ,1,105,Strata,800100,7620,708,07-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
LOFT @ STEVENS,68 Stevens Road  #04-01 ,1,33,Strata,735100,22276,2069,07-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
GUILIN MANSIONS,8 Lorong 37 Geylang  #03-01 ,1,101,Strata,811500,8035,746,07-MAR-2011,Apartment,Freehold,1994,Resale,HDB,14,38,387906,Central Region,Geylang
ST NICHOLAS VIEW,18 St. Nicholas View ,1,150,Land,1500000,10000,929,07-MAR-2011,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,567981,North East Region,Ang Mo Kio
RITZ REGENCY,8 Ipoh Lane  #09-01 ,1,118,Strata,1410000,11949,1110,07-MAR-2011,Apartment,Freehold,2009,Resale,Private,15,43,438611,Central Region,Geylang
THE MINTON,12B Hougang Street 11  #16-61 ,1,124,Strata,1214000,9790,910,07-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534073,North East Region,Hougang
CANBERRA RESIDENCES,521 Canberra Drive  #05-51 ,1,142,Strata,1146112,8071,750,07-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
POETS VILLAS,228 Tagore Avenue ,1,339,Strata,2313432,6824,634,07-MAR-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,786202,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,85 Amber Road  #15-15 ,1,128,Strata,1901580,14856,1380,07-MAR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
WATERFRONT ISLE,730 Bedok Reservoir Road  #06-08 ,1,84,Strata,911221,10848,1008,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #06-22 ,1,83,Strata,868071,10459,972,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
SUNRISE GARDENS,53 Sunrise Avenue  #03-09 ,1,119,Strata,925000,7773,722,07-MAR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
WATERFRONT ISLE,738 Bedok Reservoir Road  #02-36 ,1,88,Strata,890908,10124,941,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
THE BEACON,130 Cantonment Road  #21-04 ,1,103,Strata,1500000,14563,1353,07-MAR-2011,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
LOFT @ STEVENS,68 Stevens Road  #04-03 ,1,35,Strata,757400,21640,2010,07-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257856,Central Region,Tanglin
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #03-05 ,1,95,Strata,770000,8105,753,07-MAR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
MCMAHON PARK,287A Holland Road ,1,261,Land,5000000,19164,1780,07-MAR-2011,Semi-Detached House,999 Yrs From 21/06/1877,2010,Resale,Private,10,27,275768,Central Region,Bukit Timah
WATERFRONT ISLE,738 Bedok Reservoir Road  #15-33 ,1,55,Strata,644523,11719,1089,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
CARISSA PARK CONDOMINIUM,2 Flora Drive  #03-06 ,1,86,Strata,781000,9081,844,07-MAR-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
THE CASCADIA,945 Bukit Timah Road  #03-51 ,1,110,Strata,1624000,14764,1372,07-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
PRIVE,31 Punggol Field  #14-01 ,1,102,Strata,772200,7571,703,07-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
YUNNAN GARDENS,73 Yunnan Road ,1,237,Land,2050000,8653,804,07-MAR-2011,Terrace House,Freehold,2000,Resale,Private,22,63,637936,West Region,Jurong West
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-39 ,1,85,Strata,869312,10227,950,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
LAGOON VIEW,5000L Marine Parade Road  #15-49 ,1,153,Strata,1410000,9216,856,07-MAR-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,HDB,15,44,449293,East Region,Bedok
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #14-50 ,1,68,Strata,730000,10735,997,07-MAR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #14-39 ,1,85,Strata,901254,10603,985,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
IVORY HEIGHTS,124 Jurong East Street 13  #08-17 ,1,158,Strata,1100000,6962,647,07-MAR-2011,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600124,West Region,Jurong East
COUNTRY GRANDEUR,22 Lorong Puntong  #05-04 ,1,134,Strata,1300000,9701,901,07-MAR-2011,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
THE SERENADE @ HOLLAND,371 Holland Road  #07-03 ,1,107,Strata,1250000,11682,1085,07-MAR-2011,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
COTE D'AZUR,66 Marine Parade Road  #15-16 ,1,107,Strata,1310000,12243,1137,07-MAR-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
CANBERRA RESIDENCES,517 Canberra Drive  #05-42 ,1,107,Strata,897250,8386,779,07-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #08-14 ,1,115,Strata,908000,7896,734,07-MAR-2011,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
COMPASS HEIGHTS,11 Sengkang Square  #14-29 ,1,217,Strata,1533725,7068,657,07-MAR-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
VACANZA @ EAST,40 Lengkong Tujoh  #11-13 ,1,95,Strata,1191000,12537,1165,07-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417393,East Region,Bedok
SPRING PARK ESTATE,13 Jalan Remis ,1,334,Land,3100000,9273,861,07-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,46,468084,East Region,Bedok
FOUR SEASONS PARK,12 Cuscaden Walk  #05-04 ,1,210,Strata,6300000,30000,2787,07-MAR-2011,Condominium,Freehold,1994,Resale,Private,10,24,249694,Central Region,River Valley
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #07-17 ,1,82,Strata,765000,9329,867,07-MAR-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506944,East Region,Pasir Ris
SPOTTISWOODE 18,18 Spottiswoode Park Road  #23-01 ,1,47,Strata,1065800,22677,2107,07-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-39 ,1,85,Strata,844271,9933,923,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
FLORIDIAN,965 Bukit Timah Road  #06-07 ,1,125,Strata,2401260,19210,1785,07-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589662,Central Region,Bukit Timah
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-20 ,1,117,Strata,1291620,11039,1026,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
LIVIA,81 Pasir Ris Grove  #08-44 ,1,123,Strata,1120000,9106,846,07-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518210,East Region,Pasir Ris
ELIAS GREEN,5 Elias Green  #06-03 ,1,150,Strata,875000,5833,542,07-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519961,East Region,Pasir Ris
BAN GUAN PARK,19 Greenleaf Drive ,1,220,Land,4550000,20729,1926,07-MAR-2011,Semi-Detached House,Freehold,2008,Resale,Private,10,27,279533,Central Region,Bukit Timah
MAYSPRINGS,6 Petir Road  #09-10 ,1,124,Strata,900000,7258,674,07-MAR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-36 ,1,88,Strata,960233,10912,1014,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
