Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CASCADIA,927 Bukit Timah Road  #05-16 ,1,92,Strata,1513400,16450,1528,25-MAY-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589641,Central Region,Bukit Timah
EASTERN LAGOON,208 Upper East Coast Road  #02-02 ,1,70,Strata,840000,12000,1115,25-MAY-2011,Condominium,Freehold,1985,Resale,Private,15,45,455287,East Region,Bedok
THOMSON GARDEN ESTATE,116 Jalan Pintau ,1,82,Land,1350000,16423,1526,25-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,577158,Central Region,Bishan
10 SHELFORD,10 Shelford Road  #04-10 ,1,40,Strata,816400,20410,1896,25-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
ALTEZ,16 Enggor Street  #40-10 ,1,70,Strata,1970000,28143,2615,25-MAY-2011,Apartment,99 Yrs From 06/02/2008,Uncompleted,New Sale,Private,02,07,079717,Central Region,Downtown Core
THE FORESTA @ MOUNT FABER,106 Wishart Road  #01-17 ,1,40,Strata,864200,21605,2007,25-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
THE ESTUARY,89 Yishun Avenue 1  #07-12 ,1,56,Strata,580000,10357,962,25-MAY-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,Private,27,76,769134,North Region,Yishun
CLEMENTI PARK,137 Sunset Way  #04-22 ,1,84,Strata,950000,11310,1051,25-MAY-2011,Condominium,Freehold,1986,Resale,HDB,21,59,597159,West Region,Clementi
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-57 ,1,94,Strata,827100,8799,817,25-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
TREVISTA,21 Lorong 3 Toa Payoh  #20-03 ,1,86,Strata,1064900,12383,1150,25-MAY-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319581,Central Region,Toa Payoh
CRYSTAL RHU,8A Tanjong Rhu Road  #12-02 ,1,119,Strata,1575000,13235,1230,25-MAY-2011,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
LEONIE HILL RESIDENCES,1 Leonie Hill Road  #27-01 ,1,131,Strata,2700000,20611,1915,25-MAY-2011,Apartment,Freehold,2005,Resale,HDB,09,23,239191,Central Region,River Valley
THE CASCADIA,927 Bukit Timah Road  #03-16 ,1,92,Strata,1469000,15967,1483,25-MAY-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589641,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #11-23 ,1,113,Strata,1136000,10053,934,25-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
MI CASA,311 Choa Chu Kang Avenue 3  #02-03 ,1,120,Strata,915000,7625,708,25-MAY-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,Private,23,68,689859,West Region,Choa Chu Kang
WATER TERRACE,52A Lorong Ah Soo ,1,249,Strata,1740000,6988,649,25-MAY-2011,Terrace House,Freehold,2008,Resale,Private,19,53,534171,North East Region,Hougang
THE WATER EDGE,8 Lorong 38 Geylang  #07-11 ,1,41,Strata,602000,14683,1364,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
38 I SUITES,38 Ipoh Lane  #07-07 ,1,62,Strata,900500,14524,1349,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
N.A.,438 Joo Chiat Place ,1,163,Land,2010000,12339,1146,25-MAY-2011,Terrace House,Freehold,1969,Resale,Private,15,42,428060,East Region,Bedok
VISTA RESIDENCES,26 Jalan Datoh  #31-06 ,1,131,Strata,2053600,15676,1456,25-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329425,Central Region,Novena
CABANA,141 Sunrise Terrace ,1,268,Strata,1999510,7461,693,25-MAY-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805383,North East Region,Ang Mo Kio
ROSEWOOD,7 Rosewood Drive  #03-16 ,1,109,Strata,805000,7385,686,25-MAY-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737937,North Region,Woodlands
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #23-40 ,1,68,Strata,800000,11765,1093,25-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
AALTO,191 Meyer Road  #27-02 ,1,142,Strata,3848000,27099,2518,25-MAY-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437980,Central Region,Marine Parade
SELETAR HILLS ESTATE,56A Jalan Kechubong ,1,198,Land,2250000,11364,1056,25-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1879,1997,Resale,Private,28,79,799430,North East Region,Hougang
THE INSPIRA,11 Arnasalam Chetty Road  #08-02 ,1,87,Strata,1680000,19310,1794,25-MAY-2011,Condominium,Freehold,2009,Sub Sale,Private,09,23,239949,Central Region,River Valley
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #20-11 ,1,108,Strata,1420000,13148,1221,25-MAY-2011,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #27-04 ,1,112,Strata,1360000,12143,1128,25-MAY-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
RIVERWALK APARTMENT,20 Upper Circular Road  #14-04 ,1,150,Strata,2350000,15667,1455,25-MAY-2011,Apartment,99 Yrs From 15/12/1980,1985,Resale,Private,01,05,058416,Central Region,Singapore River
THE DEW,32 Bukit Batok Street 21  #05-13 ,1,122,Strata,990000,8115,754,25-MAY-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
N.A.,39 Jalan Kakatua ,1,931,Land,8400000,9020,838,25-MAY-2011,Detached House,Freehold,Unknown,Resale,Private,21,59,598558,Central Region,Bukit Timah
ONE SHENTON,1 Shenton Way  #10-04 ,1,49,Strata,1100000,22449,2086,25-MAY-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,HDB,01,06,068803,Central Region,Downtown Core
CHANGI COURT,702 Upper Changi Road East  #09-02 ,1,102,Strata,1000000,9804,911,25-MAY-2011,Condominium,Freehold,1997,Resale,Private,16,48,486832,East Region,Tampines
URBANA,1 River Valley Close  #18-04 ,1,94,Strata,1750000,18617,1730,25-MAY-2011,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
BINJAI CREST,317 Jalan Kampong Chantek ,1,312,Strata,2080000,6667,619,25-MAY-2011,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587966,Central Region,Bukit Timah
ASCENTIA SKY,1 Alexandra View  #03-02 ,1,137,Strata,1884400,13755,1278,25-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
EUPHONY GARDENS,11 Jalan Mata Ayer  #03-62 ,1,108,Strata,808000,7481,695,25-MAY-2011,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759154,North Region,Mandai
PARC PALAIS,57 Hume Avenue  #07-08 ,1,114,Strata,1070000,9386,872,25-MAY-2011,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
VILLA MARINA,27 Jalan Sempadan  #02-15 ,1,105,Strata,970000,9238,858,25-MAY-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
NOUVELLE PARK,133 Poh Huat Road West  #04-10 ,1,139,Strata,1261000,9072,843,25-MAY-2011,Condominium,Freehold,1994,Resale,HDB,19,54,546685,North East Region,Hougang
BELLE VUE RESIDENCES,19 Oxley Walk  #02-10 ,1,189,Strata,5000000,26455,2458,25-MAY-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238592,Central Region,River Valley
THE WATER EDGE,8 Lorong 38 Geylang  #05-09 ,1,46,Strata,664800,14452,1343,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
THE WATER EDGE,8 Lorong 38 Geylang  #04-14 ,1,48,Strata,698200,14546,1351,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
10 SHELFORD,10 Shelford Road  #02-01 ,1,42,Strata,820400,19533,1815,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,11,28,288353,Central Region,Bukit Timah
COSTA RHU,1 Rhu Cross  #08-08 ,1,164,Strata,2150000,13110,1218,25-MAY-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
FORESQUE RESIDENCES,105 Petir Road  #19-11 ,1,110,Strata,1258300,11439,1063,25-MAY-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
SANCTUARY GREEN,185 Tanjong Rhu Road  #04-03 ,1,77,Strata,1000000,12987,1207,25-MAY-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
THE MAKENA,125 Meyer Road  #10-06 ,1,107,Strata,1410000,13178,1224,25-MAY-2011,Condominium,Freehold,1998,Resale,HDB,15,43,437936,Central Region,Marine Parade
NEWTON EDGE,3 Makeway Avenue  #10-08 ,1,43,Strata,858000,19953,1854,25-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228600,Central Region,Novena
AURALIS,587 East Coast Road  #02-01 ,1,70,Strata,1031700,14739,1369,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423423,East Region,Bedok
ISUITES @ PALM,26 Glasgow Road  #03-12 ,1,43,Strata,611520,14221,1321,25-MAY-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549345,North East Region,Hougang
THE PARC CONDOMINIUM,3 West Coast Walk  #16-07 ,1,113,Strata,1380000,12212,1135,25-MAY-2011,Condominium,Freehold,2010,Resale,HDB,05,12,127140,West Region,Clementi
MIMOSA PARK,6 Mimosa Road ,1,864,Land,7750000,8975,834,25-MAY-2011,Detached House,Freehold,1974,Resale,Private,28,80,807973,North East Region,Serangoon
THE SAIL @ MARINA BAY,2 Marina Boulevard  #31-08 ,1,82,Strata,1810000,22073,2051,25-MAY-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
N.A.,270 Ocean Drive ,1,798,Land,17510000,21953,2040,25-MAY-2011,Detached House,99 Yrs From 10/11/2005,2008,Resale,Private,04,09,098389,Central Region,Southern Islands
ROYCE RESIDENCES,8 Lorong 6 Geylang  #05-02 ,1,39,Strata,491200,12595,1170,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
VISIONCREST,37 Oxley Rise  #10-17 ,1,111,Strata,2450000,22072,2051,25-MAY-2011,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
SIGNATURE PARK,50 Toh Tuck Road  #08-04 ,1,130,Strata,1330000,10231,950,25-MAY-2011,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,1A Seraya Crescent ,1,337,Strata,2450000,7270,675,25-MAY-2011,Terrace House,Freehold,1987,Resale,HDB,20,57,575812,North East Region,Ang Mo Kio
PARC VISTA,454 Corporation Road  #13-07 ,1,119,Strata,1000000,8403,781,25-MAY-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649812,West Region,Jurong West
10 SHELFORD,10 Shelford Road  #03-10 ,1,40,Strata,811200,20280,1884,25-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
TREVISTA,25 Lorong 3 Toa Payoh  #19-12 ,1,119,Strata,1460000,12269,1140,25-MAY-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319583,Central Region,Toa Payoh
ESPARINA RESIDENCES,121 Compassvale Bow  #16-22 ,1,127,Strata,1073000,8449,785,25-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544818,North East Region,Sengkang
THE GALE,64 Flora Road  #02-08 ,1,152,Strata,1400000,9211,856,25-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,17,50,506911,East Region,Pasir Ris
WATERFRONT ISLE,732 Bedok Reservoir Road  #09-16 ,1,84,Strata,1077129,12823,1191,25-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
BLUE HORIZON,23 West Coast Crescent  #09-07 ,1,108,Strata,1165000,10787,1002,25-MAY-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
ASCENTIA SKY,1 Alexandra View  #15-05 ,1,169,Strata,2415000,14290,1328,25-MAY-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
10 SHELFORD,10 Shelford Road  #05-09 ,1,80,Strata,1222700,15284,1420,25-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
EIGHT COURTYARDS,18 Canberra Drive  #09-40 ,1,106,Strata,914701,8629,802,25-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768098,North Region,Yishun
THE WATER EDGE,8 Lorong 38 Geylang  #02-02 ,1,34,Strata,495800,14582,1355,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #06-27 ,1,92,Strata,1584000,17217,1600,25-MAY-2011,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
MAYSPRINGS,6 Petir Road  #15-03 ,1,85,Strata,710000,8353,776,25-MAY-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
EIGHT COURTYARDS,6 Canberra Drive  #14-08 ,1,80,Strata,789960,9875,917,25-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
THE ROCHESTER,33 Rochester Drive  #17-10 ,1,81,Strata,1246960,15395,1430,25-MAY-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
KIM SIA COURT,27 Jalan Jintan  #10-29 ,1,132,Strata,2600000,19697,1830,25-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,09,22,229017,Central Region,Newton
THE CASCADIA,941 Bukit Timah Road  #01-43 ,1,57,Strata,904890,15875,1475,25-MAY-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589658,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,19B Simei Street 4  #10-28 ,1,118,Strata,1110000,9407,874,25-MAY-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,528714,East Region,Tampines
SAVANNAH CONDOPARK,45 Simei Rise  #07-30 ,1,114,Strata,1000000,8772,815,25-MAY-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528786,East Region,Tampines
AVILA GARDENS,19 Flora Road  #01-02 ,1,123,Strata,900000,7317,680,25-MAY-2011,Condominium,Freehold,1995,Resale,Private,17,50,509736,East Region,Pasir Ris
KOVAN RESIDENCES,3 Kovan Road  #11-11 ,1,117,Strata,1510000,12906,1199,25-MAY-2011,Condominium,99 Yrs From 31/12/2007,2011,Sub Sale,Private,19,54,544917,North East Region,Hougang
THE SPRINGSIDE,10 Springside Avenue ,1,162,Land,1980000,12237,1137,25-MAY-2011,Terrace House,Freehold,1997,Resale,HDB,26,78,787006,North Region,Yishun
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #07-20 ,1,79,Strata,920000,11646,1082,25-MAY-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,HDB,16,46,465518,East Region,Bedok
CHILTERN PARK,133 Serangoon Avenue 3  #01-07 ,1,90,Strata,900000,10000,929,25-MAY-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556113,North East Region,Serangoon
ONE SHENTON,1 Shenton Way  #23-10 ,1,50,Strata,1328860,26577,2469,25-MAY-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,HDB,01,06,068803,Central Region,Downtown Core
THE GREENWICH,5 Seletar Road  #03-14 ,1,56,Strata,874140,15610,1450,25-MAY-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,HDB,28,80,807013,North East Region,Serangoon
THE GREENWICH,5 Seletar Road  #03-15 ,1,56,Strata,877290,15666,1455,25-MAY-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,HDB,28,80,807013,North East Region,Serangoon
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #04-56 ,1,93,Strata,980000,10538,979,25-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448909,East Region,Bedok
OCEAN PARK,526 East Coast Road  #06-02 ,1,196,Strata,2450000,12500,1161,25-MAY-2011,Condominium,Freehold,1984,Resale,Private,15,45,458968,East Region,Bedok
BLUE HORIZON,27 West Coast Crescent  #06-24 ,1,113,Strata,1100000,9735,904,25-MAY-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
SUMMERDALE,2 Boon Lay Drive  #13-05 ,1,211,Strata,1250000,5924,550,25-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
GRAND CHATEAU,2 Jalan Rajawali  #02-06 ,1,100,Strata,945000,9450,878,25-MAY-2011,Condominium,Freehold,1996,Resale,Private,21,59,598435,Central Region,Bukit Timah
RIO VISTA,22 Upper Serangoon View  #05-22 ,1,116,Strata,960000,8276,769,25-MAY-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
DUNSFOLD 18,43H Dunsfold Drive ,1,400,Strata,2950000,7375,685,25-MAY-2011,Detached House,Freehold,2009,Sub Sale,Private,13,35,359415,North East Region,Serangoon
THE WATER EDGE,8 Lorong 38 Geylang  #04-09 ,1,46,Strata,658100,14307,1329,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
THE WATER EDGE,8 Lorong 38 Geylang  #05-14 ,1,48,Strata,705200,14692,1365,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
NV RESIDENCES,99 Pasir Ris Grove  #02-45 ,1,103,Strata,912170,8856,823,25-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518194,East Region,Pasir Ris
WATERVIEW,73 Tampines Avenue 1  #13-02 ,1,105,Strata,1028000,9790,910,25-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529780,East Region,Tampines
ROYCE RESIDENCES,8 Lorong 6 Geylang  #05-06 ,1,38,Strata,477000,12553,1166,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
TANGLIN VIEW,152 Prince Charles Crescent  #20-08 ,1,197,Strata,3291570,16708,1552,25-MAY-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #16-02 ,1,106,Strata,990000,9340,868,25-MAY-2011,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
EIGHT COURTYARDS,18A Canberra Drive  #02-43 ,1,101,Strata,835200,8269,768,25-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
N.A.,39 East Coast Terrace ,1,297,Land,3750000,12622,1173,25-MAY-2011,Terrace House,Freehold,1966,Resale,Private,15,45,458945,East Region,Bedok
BISHAN 8,63 Bishan Street 21  #07-08 ,1,108,Strata,1290000,11944,1110,25-MAY-2011,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
HILLTOP GROVE,134B Hillview Avenue  #10-05 ,1,138,Strata,920000,6667,619,25-MAY-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669621,West Region,Bukit Batok
THE WATER EDGE,8 Lorong 38 Geylang  #06-10 ,1,40,Strata,586600,14665,1362,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #14-09 ,1,73,Strata,1108800,15189,1411,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
URBAN RESIDENCES,10 Lorong Ah Soo  #04-04 ,1,45,Strata,626000,13911,1292,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534051,North East Region,Hougang
BRADDELL VIEW,10E Braddell Hill  #15-20 ,1,135,Strata,1130000,8370,778,25-MAY-2011,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579724,Central Region,Toa Payoh
THE INTERLACE,192 Depot Road  #11-25 ,1,75,Strata,990000,13200,1226,25-MAY-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109690,Central Region,Bukit Merah
THE TENNERY,3 Woodlands Road  #14-05 ,1,57,Strata,847345,14866,1381,25-MAY-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
BELLE VUE RESIDENCES,19 Oxley Walk  #01-12 ,1,145,Strata,4350000,30000,2787,25-MAY-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238592,Central Region,River Valley
10 SHELFORD,10 Shelford Road  #02-03 ,1,40,Strata,812500,20313,1887,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #16-07 ,1,70,Strata,1040600,14866,1381,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
THE BOUTIQ,143 Killiney Road  #03-04 ,1,52,Strata,1341990,25808,2398,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239573,Central Region,River Valley
THE PETALS,89 Hillview Avenue  #06-12 ,1,100,Strata,855000,8550,794,25-MAY-2011,Condominium,Freehold,2002,Resale,Private,23,66,669624,West Region,Bukit Batok
ESTA RUBY,500 Guillemard Road  #04-01 ,1,89,Strata,982000,11034,1025,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399839,Central Region,Geylang
EVERITT EDGE,83 Joo Chiat Place  #03-05 ,1,45,Strata,595000,13222,1228,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
THE CANOPY,77 Yishun Avenue 11  #11-15 ,1,110,Strata,798000,7255,674,25-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
GARDENVISTA,950 Dunearn Road  #01-02 ,1,122,Strata,1430000,11721,1089,25-MAY-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589474,Central Region,Bukit Timah
ONE JERVOIS,7 Jervois Close  #04-12 ,1,135,Strata,2350000,17407,1617,25-MAY-2011,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
WATERFORD RESIDENCE,21 Kim Yam Road  #04-04 ,1,95,Strata,1490000,15684,1457,25-MAY-2011,Apartment,999 Yrs From 01/07/1841,2010,Sub Sale,Private,09,23,239332,Central Region,River Valley
NV RESIDENCES,93 Pasir Ris Grove  #10-34 ,1,135,Strata,1273220,9431,876,25-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
THE WATER EDGE,8 Lorong 38 Geylang  #05-07 ,1,40,Strata,571200,14280,1327,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
URBAN RESIDENCES,10 Lorong Ah Soo  #04-02 ,1,80,Strata,998899,12486,1160,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,53,534051,North East Region,Hougang
EVERITT EDGE,83 Joo Chiat Place  #05-05 ,1,78,Strata,855000,10962,1018,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
WATERVIEW,91 Tampines Avenue 1  #13-39 ,1,86,Strata,816000,9488,881,25-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528690,East Region,Tampines
HENRY PARK,29 Grove Drive ,1,444,Land,5350000,12063,1121,25-MAY-2011,Terrace House,Freehold,1978,Resale,Private,10,27,279069,Central Region,Bukit Timah
PRIVE,35 Punggol Field  #06-22 ,1,102,Strata,730800,7165,666,25-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
EVERITT EDGE,83 Joo Chiat Place  #04-05 ,1,45,Strata,606000,13467,1251,25-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
THE LAKESHORE,31 Jurong West Street 41  #07-31 ,1,107,Strata,1120000,10467,972,24-MAY-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
NOUVELLE PARK,133 Poh Huat Road West  #01-02 ,1,139,Strata,1108000,7971,741,24-MAY-2011,Condominium,Freehold,1994,Resale,HDB,19,54,546685,North East Region,Hougang
PEOPLE'S PARK COMPLEX,1 Park Road  #19-841 ,1,149,Strata,1270000,8523,792,24-MAY-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
ROYCE RESIDENCES,8 Lorong 6 Geylang  #05-04 ,1,39,Strata,493300,12649,1175,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
EIGHT COURTYARDS,16 Canberra Drive  #02-36 ,1,80,Strata,682950,8537,793,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
FLAMINGO VALLEY,476 Siglap Road  #01-58 ,1,179,Strata,2224800,12429,1155,24-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454946,East Region,Bedok
HEDGES PARK CONDOMINIUM,83 Flora Drive  #06-42 ,1,100,Strata,967300,9673,899,24-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
SHERWOOD TOWER,3 Jalan Anak Bukit  #27-04 ,1,132,Strata,950000,7197,669,24-MAY-2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
