Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-03 ,1,59,Strata,730000,12373,1149,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
HOLLAND GROVE,44 Holland Grove View ,1,200,Land,2880000,14400,1338,25-JAN-2011,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276201,Central Region,Bukit Timah
MELVILLE PARK,16 Simei Street 1  #08-08 ,1,121,Strata,770000,6364,591,25-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
MAYSPRINGS,2 Petir Road  #22-06 ,1,144,Strata,1038000,7208,670,25-JAN-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
N.A.,3B Ah Soo Garden ,1,157,Land,2300000,14662,1362,25-JAN-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,19,53,539995,North East Region,Hougang
ALEXIS,356 Alexandra Road  #02-24 ,1,40,Strata,650000,16250,1510,25-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,03,15,159949,Central Region,Queenstown
THE MINT RESIDENCES,178 Joo Chiat Terrace  #03-03 ,1,92,Strata,970000,10543,980,25-JAN-2011,Apartment,Freehold,2009,Resale,Private,15,42,427324,Central Region,Geylang
PRIVE,33 Punggol Field  #16-18 ,1,98,Strata,733500,7485,695,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SOUTHBANK,881 North Bridge Road  #18-12 ,1,84,Strata,1400000,16667,1548,25-JAN-2011,Apartment,99 Yrs From 27/01/2006,2010,Sub Sale,Private,07,19,198784,Central Region,Kallang
WHITEWATER,29 Pasir Ris Street 72  #14-20 ,1,117,Strata,818000,6991,650,25-JAN-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
ICON,10 Gopeng Street  #23-09 ,1,54,Strata,1080660,20012,1859,25-JAN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
PRIVE,33 Punggol Field  #12-16 ,1,105,Strata,808200,7697,715,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
TROPICAL SPRING,25 Simei Street 4  #08-06 ,1,128,Strata,1168000,9125,848,25-JAN-2011,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529874,East Region,Tampines
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #01-20 ,1,128,Strata,1027000,8023,745,25-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
PRIVE,37 Punggol Field  #08-37 ,1,101,Strata,758700,7512,698,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
N.A.,87B Ceylon Road ,1,114,Strata,1130000,9912,921,25-JAN-2011,Apartment,Freehold,1955,Resale,Private,15,42,429665,Central Region,Marine Parade
ROBINSON SUITES,50 Robinson Road  #14-05 ,1,57,Strata,1791000,31421,2919,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
WATERFRONT GOLD,756 Bedok Reservoir Road  #14-20 ,1,114,Strata,1193400,10468,973,25-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
PRIVE,37 Punggol Field  #16-31 ,1,82,Strata,636300,7760,721,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
WATERVIEW,73 Tampines Avenue 1  #04-01 ,1,73,Strata,680000,9315,865,25-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529780,East Region,Tampines
2 RVG,2 River Valley Grove  #04-02 ,1,83,Strata,1380000,16627,1545,25-JAN-2011,Apartment,Freehold,2006,Resale,HDB,09,23,238405,Central Region,River Valley
RIVERGATE,99 Robertson Quay  #29-16 ,1,97,Strata,2192400,22602,2100,25-JAN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
COMPASS HEIGHTS,9 Sengkang Square  #08-18 ,1,120,Strata,1080000,9000,836,25-JAN-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
BELLE VUE RESIDENCES,31 Oxley Walk  #03-33 ,1,208,Strata,5320000,25577,2376,25-JAN-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238598,Central Region,River Valley
LUXE VILLE,336 Pasir Panjang Road  #02-05 ,1,122,Strata,1290000,10574,982,25-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,05,11,118668,Central Region,Queenstown
ISUITES @ MARSHALL,99 Marshall Road  #04-07 ,1,57,Strata,775000,13596,1263,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,424894,Central Region,Marine Parade
PALM GARDENS,2C Hong San Walk  #06-09 ,1,113,Strata,825000,7301,678,25-JAN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
PRIVE,35 Punggol Field  #17-24 ,1,126,Strata,890100,7064,656,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
THE RAINTREE,85 Bukit Drive  #04-11 ,1,124,Strata,1300000,10484,974,25-JAN-2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587848,West Region,Bukit Panjang
TOMLINSON HEIGHTS,31 Tomlinson Road  #36-02 ,1,459,Strata,18000000,39216,3643,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,247855,Central Region,River Valley
PRIVE,33 Punggol Field  #11-15 ,1,105,Strata,806400,7680,713,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
MIMOSA VALE,6 Mimosa Vale ,1,1037,Land,8500000,8200,762,25-JAN-2011,Detached House,999 Yrs From 01/05/1878,1991,Resale,Private,28,80,807929,North East Region,Serangoon
SUNGLADE,3 Serangoon Avenue 2  #06-07 ,1,109,Strata,1150000,10550,980,25-JAN-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556131,North East Region,Serangoon
SIXTH AVENUE VILLE,43 Sixth Avenue  #02-09 ,1,119,Strata,1620000,13613,1265,25-JAN-2011,Condominium,Freehold,1999,Resale,Private,10,27,276484,Central Region,Bukit Timah
THE CASCADIA,929 Bukit Timah Road  #06-20 ,1,110,Strata,1653000,15027,1396,25-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
THE RIVERVALE,3 Rivervale Link  #06-27 ,1,117,Strata,840000,7179,667,25-JAN-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
WATER VILLAS,36D Kovan Road ,1,350,Strata,2050000,5857,544,25-JAN-2011,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,19,54,544873,North East Region,Hougang
CAIRNHILL CREST,8 Cairnhill Circle  #17-13 ,1,76,Strata,1800000,23684,2200,25-JAN-2011,Condominium,Freehold,2004,Resale,HDB,09,22,229814,Central Region,Newton
N.A.,85B Ceylon Road ,1,114,Strata,1130000,9912,921,25-JAN-2011,Apartment,Freehold,1955,Resale,Private,15,42,429662,Central Region,Marine Parade
GOLDENHILL PARK CONDOMINIUM,70 Mei Hwan Drive  #15-20 ,1,124,Strata,1460000,11774,1094,25-JAN-2011,Condominium,Freehold,2004,Resale,Private,20,56,568431,North East Region,Serangoon
THE MINTON,8 Hougang Street 11  #15-24 ,1,171,Strata,1399000,8181,760,25-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534082,North East Region,Hougang
SPRING GROVE,53B Grange Road  #16-04 ,1,129,Strata,2160000,16744,1556,25-JAN-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
N.A.,85A Ceylon Road ,1,114,Strata,1130000,9912,921,25-JAN-2011,Apartment,Freehold,1955,Resale,Private,15,42,429662,Central Region,Marine Parade
ONE LEICESTER,1 Leicester Road  #12-08 ,1,89,Strata,1050000,11798,1096,25-JAN-2011,Condominium,Freehold,2008,Resale,HDB,13,35,358828,Central Region,Toa Payoh
BUTTERWORTH 8,8 Butterworth Lane  #10-11 ,1,122,Strata,1298000,10639,988,25-JAN-2011,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
PRIVE,33 Punggol Field  #09-09 ,1,72,Strata,553500,7688,714,25-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
NEWTON SUITES,60 Newton Road  #17-03 ,1,115,Strata,2320000,20174,1874,25-JAN-2011,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #06-08 ,1,93,Strata,1187000,12763,1186,25-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
MERAWOODS,136 Hillview Avenue  #01-05 ,1,140,Strata,910000,6500,604,25-JAN-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669598,West Region,Bukit Batok
ROBINSON SUITES,50 Robinson Road  #10-02 ,1,47,Strata,1399000,29766,2765,25-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
CASHEW HEIGHTS CONDOMINIUM,93 Cashew Road  #11-04 ,1,153,Strata,1430000,9346,868,25-JAN-2011,Condominium,999 Yrs From 25/09/1882,1990,Resale,Private,23,67,679664,West Region,Bukit Panjang
SELETAR HILLS ESTATE,49 Nim Green ,1,242,Land,2750000,11366,1056,25-JAN-2011,Semi-Detached House,999 Yrs From 01/01/1879,2010,New Sale,Private,28,80,807630,North East Region,Serangoon
N.A.,87 Ceylon Road ,1,115,Strata,1135000,9870,917,25-JAN-2011,Apartment,Freehold,Unknown,Resale,Private,15,42,429665,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,6 Simei Rise  #02-14 ,1,117,Strata,905000,7735,719,25-JAN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528802,East Region,Tampines
SUNNY PALMS,65 Lorong G Telok Kurau  #04-12 ,1,105,Strata,920000,8762,814,25-JAN-2011,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #05-02 ,1,43,Strata,901500,20965,1948,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
SILVERSEA,48 Marine Parade Road  #19-08 ,1,229,Strata,5906790,25794,2396,24-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
THE CANOPY,81 Yishun Avenue 11  #12-23 ,1,82,Strata,600000,7317,680,24-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-23 ,1,59,Strata,758000,12847,1194,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
PRIVE,31 Punggol Field  #06-06 ,1,134,Strata,918000,6851,636,24-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-08 ,1,36,Strata,548000,15222,1414,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SUMMER SCENT,11 Kang Choo Bin Road  #01-02 ,1,54,Strata,663000,12278,1141,24-JAN-2011,Apartment,999 Yrs From 19/02/1883,Uncompleted,New Sale,HDB,19,54,548315,North East Region,Hougang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #13-02 ,1,96,Strata,1078000,11229,1043,24-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-17 ,1,96,Strata,1200000,12500,1161,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
ROBINSON SUITES,50 Robinson Road  #12-02 ,1,47,Strata,1438000,30596,2842,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,01,06,068882,Central Region,Downtown Core
PAVILION PARK,49 Pavilion Green ,1,211,Land,2062640,9776,908,24-JAN-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,23,65,658334,West Region,Bukit Batok
AQUARIUS BY THE PARK,3 Bedok Reservoir View  #13-03 ,1,114,Strata,928000,8140,756,24-JAN-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478927,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #06-02 ,1,43,Strata,905700,21063,1957,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
SILVERSEA,48 Marine Parade Road  #18-08 ,1,229,Strata,5784240,25259,2347,24-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-34 ,1,57,Strata,761000,13351,1240,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
ROBINSON SUITES,50 Robinson Road  #08-01 ,1,56,Strata,1621000,28946,2689,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
DOVER PARKVIEW,32 Dover Rise  #08-07 ,1,87,Strata,875000,10057,934,24-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
PRIVE,33 Punggol Field  #01-20 ,1,128,Strata,820800,6413,596,24-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE CANOPY,75 Yishun Avenue 11  #05-11 ,1,112,Strata,793000,7080,658,24-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-08 ,1,38,Strata,558000,14684,1364,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
REGENTVILLE,12 Hougang Street 92  #10-07 ,1,100,Strata,720000,7200,669,24-JAN-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
CHARLTON VILLAS,31A Charlton Lane ,1,293,Strata,2088000,7126,662,24-JAN-2011,Terrace House,Freehold,2010,Sub Sale,HDB,19,53,539666,North East Region,Hougang
SEASONS PARK,493 Yio Chu Kang Road  #02-05 ,1,116,Strata,910000,7845,729,24-JAN-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787079,North East Region,Ang Mo Kio
VACANZA @ EAST,38 Lengkong Tujoh  #10-07 ,1,78,Strata,950000,12179,1132,24-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417392,East Region,Bedok
EAST COAST RESIDENCES,412 Upper East Coast Road  #03-04 ,1,80,Strata,900000,11250,1045,24-JAN-2011,Apartment,Freehold,2011,New Sale,HDB,16,46,466488,East Region,Bedok
REGENTVILLE,2 Hougang Street 92  #01-07 ,1,108,Strata,768000,7111,661,24-JAN-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538683,North East Region,Hougang
THE SEA VIEW,29 Amber Road  #03-01 ,1,153,Strata,2058750,13456,1250,24-JAN-2011,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
THE TANAMERA,3 Tanah Merah Kechil Road  #08-03 ,1,123,Strata,960000,7805,725,24-JAN-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,16,46,466664,East Region,Bedok
THE CANOPY,85 Yishun Avenue 11  #08-32 ,1,111,Strata,778000,7009,651,24-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768865,North Region,Yishun
WOODSVALE,5 Woodlands Drive 72  #12-09 ,1,120,Strata,775000,6458,600,24-JAN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738091,North Region,Woodlands
NORTHOAKS,22 Woodlands Crescent  #12-38 ,1,120,Strata,800000,6667,619,24-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
PRESTIGE HEIGHTS,348 Balestier Road  #09-13 ,1,38,Strata,580000,15263,1418,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329778,Central Region,Novena
THE CASCADIA,929 Bukit Timah Road  #02-18 ,1,139,Strata,1980300,14247,1324,24-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
AMBER RESIDENCES,50 Amber Road  #13-03 ,1,141,Strata,2200000,15603,1450,24-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
OXFORD SUITES,21 Oxford Road  #05-01 ,1,96,Strata,1250000,13021,1210,24-JAN-2011,Apartment,Freehold,2010,Resale,Private,08,21,218817,Central Region,Kallang
THE VERVE,23 Jalan Rajah  #16-04 ,1,41,Strata,615000,15000,1394,24-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329138,Central Region,Novena
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #20-05 ,1,95,Strata,750000,7895,733,24-JAN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
NIN RESIDENCE,83 Pheng Geck Avenue  #01-05 ,1,91,Strata,1216500,13368,1242,24-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,Private,13,34,348270,Central Region,Toa Payoh
KENTISH COURT,33 Oxford Road  #05-09 ,1,99,Strata,915000,9242,859,24-JAN-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
THE MINTON,10 Hougang Street 11  #05-30 ,1,139,Strata,1211000,8712,809,24-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534080,North East Region,Hougang
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #10-11 ,1,95,Strata,1121000,11800,1096,24-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
THE PARC CONDOMINIUM,11 West Coast Walk  #22-23 ,1,141,Strata,1821600,12919,1200,24-JAN-2011,Condominium,Freehold,2010,Sub Sale,HDB,05,12,127161,West Region,Clementi
THE SPRINGSIDE,48 Springside View ,1,159,Land,2110000,13270,1233,24-JAN-2011,Terrace House,Freehold,Uncompleted,Sub Sale,Private,26,78,786264,North Region,Yishun
TANAMERA CREST,6 Pari Dedap Walk  #06-05 ,1,111,Strata,855000,7703,716,24-JAN-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486060,East Region,Bedok
OASIS GARDEN,51 Jalan Bunga Rampai  #03-02 ,1,114,Strata,1130000,9912,921,24-JAN-2011,Condominium,Freehold,2009,Sub Sale,HDB,19,53,538420,Central Region,Toa Payoh
N.A.,55 Everitt Road ,1,155,Land,1720000,11111,1032,24-JAN-2011,Terrace House,Freehold,1986,Resale,Private,15,42,428608,Central Region,Geylang
PRIVE,35 Punggol Field  #10-28 ,1,98,Strata,749700,7650,711,24-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
LUCIDA,2 Suffolk Road  #07-02 ,1,58,Strata,950000,16379,1522,24-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,30,307780,Central Region,Novena
ST MICHAEL'S PLACE,1 Jalan Taman  #09-07 ,1,116,Strata,970000,8362,777,24-JAN-2011,Apartment,Freehold,1997,Resale,HDB,12,32,329022,Central Region,Kallang
SERANGOON GARDEN ESTATE,47 Borthwick Drive ,1,260,Land,2950000,11355,1055,24-JAN-2011,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559550,North East Region,Serangoon
CABANA,143 Sunrise Terrace ,1,268,Strata,1932950,7213,670,24-JAN-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805382,North East Region,Ang Mo Kio
LE ARC,6 Lorong 26 Geylang  #04-01 ,1,120,Strata,860000,7167,666,24-JAN-2011,Apartment,Freehold,1990,Resale,HDB,14,39,398481,Central Region,Geylang
SERANGOON GARDEN ESTATE,47 Bridport Avenue ,1,200,Land,1750000,8733,811,24-JAN-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559337,North East Region,Serangoon
N.A.,499 Upper East Coast Road ,1,162,Land,2128000,13152,1222,24-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,16,46,466527,East Region,Bedok
VACANZA @ EAST,50 Lengkong Tujoh  #11-36 ,1,75,Strata,871000,11613,1079,24-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417398,East Region,Bedok
REGENT PARK,22 Jalan Lempeng  #09-05 ,1,89,Strata,770000,8652,804,24-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
VILLA MARINA,21 Jalan Sempadan  #01-04 ,1,156,Strata,1268000,8128,755,24-JAN-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457398,East Region,Bedok
CHANGI GARDEN,62A Jalan Mariam ,1,130,Strata,870000,6692,622,24-JAN-2011,Condominium,Freehold,1980,Resale,Private,17,50,509336,East Region,Pasir Ris
AVALON,23 Anderson Road  #10-05 ,1,485,Strata,8300000,17113,1590,24-JAN-2011,Condominium,Freehold,1999,Resale,Private,10,25,259985,Central Region,Tanglin
EASTWOOD PARK,40 Eastwood Green ,1,180,Land,1590000,8843,822,24-JAN-2011,Terrace House,99 Yrs From 21/06/1995,1997,Resale,Private,16,48,486566,East Region,Bedok
FONTAINE PARRY,77 Poh Huat Road  #04-22 ,1,115,Strata,1300000,11304,1050,24-JAN-2011,Condominium,999 Yrs From 16/08/1877,2010,Sub Sale,HDB,19,54,546785,North East Region,Hougang
THE GREENWOOD,253 Greenwood Avenue ,1,280,Strata,3008000,10743,998,24-JAN-2011,Terrace House,103 Yrs From 02/06/2008,Uncompleted,New Sale,Private,11,28,286878,Central Region,Bukit Timah
CAIRNHILL PLAZA,53 Cairnhill Road  #30-01 ,1,307,Strata,5700000,18567,1725,24-JAN-2011,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
PARK EAST,73 Jalan Tua Kong  #04-01 ,1,154,Strata,1400000,9091,845,24-JAN-2011,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #02-106 ,1,114,Strata,1800000,15789,1467,24-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
LOFT @ NATHAN,31 Nathan Road  #03-03 ,1,43,Strata,880000,20465,1901,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
THE CASCADIA,927 Bukit Timah Road  #01-14 ,1,138,Strata,2016380,14611,1357,24-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589641,Central Region,Bukit Timah
COTE D'AZUR,62 Marine Parade Road  #07-07 ,1,118,Strata,1520000,12881,1197,24-JAN-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
LOFT @ NATHAN,31 Nathan Road  #03-17 ,1,39,Strata,814475,20884,1940,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
THE PARC CONDOMINIUM,15 West Coast Walk  #09-26 ,1,136,Strata,1464000,10765,1000,24-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,05,12,127162,West Region,Clementi
PARC EMILY,5 Mount Emily Road  #03-05 ,1,56,Strata,1007010,17982,1671,24-JAN-2011,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
SANCTUARY GREEN,187 Tanjong Rhu Road  #03-05 ,1,130,Strata,1335000,10269,954,24-JAN-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
CITYLIGHTS,86 Jellicoe Road  #14-19 ,1,52,Strata,860000,16538,1536,24-JAN-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
EASTPOINT GREEN,5 Simei Street 3  #06-10 ,1,109,Strata,850000,7798,724,24-JAN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529892,East Region,Tampines
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #15-02 ,1,159,Strata,3685000,23176,2153,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
KERRISDALE,30 Sturdee Road  #01-06 ,1,130,Strata,1148000,8831,820,24-JAN-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
THE LAKESHORE,31 Jurong West Street 41  #14-29 ,1,103,Strata,1250000,12136,1127,24-JAN-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
ROBINSON SUITES,50 Robinson Road  #14-04 ,1,46,Strata,1444000,31391,2916,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
WATER VILLAS,36B Kovan Road ,1,350,Strata,2020000,5771,536,24-JAN-2011,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,19,54,544871,North East Region,Hougang
PARK INFINIA AT WEE NAM,6A Lincoln Road  #16-15 ,1,90,Strata,1680000,18667,1734,24-JAN-2011,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #03-57 ,1,88,Strata,738000,8386,779,24-JAN-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507008,East Region,Pasir Ris
MALVERN SPRINGS,373 Onan Road  #03-05 ,1,100,Strata,1140000,11400,1059,24-JAN-2011,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-32 ,1,40,Strata,569000,14225,1322,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-03 ,1,59,Strata,738000,12508,1162,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
